Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2559,junaid,seq18,scn35,sh038,lighting,v004,seq18_scn35_sh038_lig_lighting_v004,1001,1161,2015-06-05 23:20:08+08,2015-06-23 04:43:45.886+08,2015-07-02 19:05:32.773+08,,162,162,0,0,0,0,5540530.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1161,done,2015-07-02 18:47:18.035+08,2015-07-02 19:05:17.619452+08,2015-07-02 19:05:32.762+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-19 04:14:00.811+08,2015-06-19 04:32:23.74571+08,2015-06-19 18:25:43.44+08,3
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-19 04:13:57.859+08,2015-06-19 05:42:27.353578+08,2015-06-19 19:17:45.21+08,3
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-19 05:54:08.614709+08,2015-06-19 05:54:14.713802+08,2015-06-19 21:46:21.507+08,4
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-19 04:13:57.859+08,2015-06-19 05:42:27.390048+08,2015-06-19 19:16:28.698+08,3
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-19 04:13:57.859+08,2015-06-19 05:42:27.420359+08,2015-06-19 19:16:36.287+08,3
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-19 04:13:57.859+08,2015-06-19 05:42:27.438087+08,2015-06-19 20:18:22.997+08,4
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-19 04:13:57.859+08,2015-06-19 05:42:27.487526+08,2015-06-19 19:08:54.142+08,3
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-19 05:45:26.691072+08,2015-06-19 05:45:28.679999+08,2015-06-19 19:07:52.005+08,4
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-19 04:13:57.859+08,2015-06-19 05:42:27.553714+08,2015-06-19 19:10:33.814+08,3
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-19 04:13:57.859+08,2015-06-19 05:42:27.617442+08,2015-06-19 19:02:07.333+08,3
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-19 05:54:08.604+08,2015-06-19 18:25:43.713129+08,2015-06-20 07:40:19.901+08,2
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-19 05:54:08.604+08,2015-06-19 19:02:21.415757+08,2015-06-20 08:08:26.365+08,2
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-19 05:54:08.604+08,2015-06-19 19:08:05.799688+08,2015-06-20 08:17:42.025+08,2
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-19 05:54:08.604+08,2015-06-19 19:08:59.83823+08,2015-06-20 08:24:20.342+08,2
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-19 05:54:08.604+08,2015-06-19 19:10:47.774417+08,2015-06-20 08:23:38.75+08,2
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-19 05:54:08.604+08,2015-06-19 19:16:28.626362+08,2015-06-20 08:18:11.173+08,2
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-19 05:54:08.604+08,2015-06-19 19:16:42.586015+08,2015-06-20 10:46:13.992+08,2
