Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2524,ronak,seq05B,scn14,sh018,lightingBg,v009,seq05B_scn14_sh018_lig_lightingBg_v009,1001,1106,2015-06-02 01:01:00+08,2015-06-03 16:03:33.233+08,2015-06-03 16:03:41.557+08,,107,107,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1106,done,2015-06-03 16:02:40.262215+08,2015-06-03 16:03:33.233597+08,2015-06-03 16:03:41.544+08,2
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-02 01:01:00.559+08,2015-06-02 01:14:08.634542+08,2015-06-02 04:15:23.33+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-02 01:01:00.559+08,2015-06-02 01:20:54.793641+08,2015-06-02 04:22:57.726+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-02 01:01:00.559+08,2015-06-02 01:21:56.697485+08,2015-06-02 04:22:42.808+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-02 01:01:00.559+08,2015-06-02 01:30:59.022017+08,2015-06-02 04:31:38.457+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-02 01:01:00.559+08,2015-06-02 01:39:14.72001+08,2015-06-02 04:53:08.173+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-02 02:18:32.846527+08,2015-06-02 02:19:59.984137+08,2015-06-02 05:18:03.295+08,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-02 11:26:39.794056+08,2015-06-02 11:26:39.795619+08,2015-06-02 14:25:16.148+08,2
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-02 01:01:00.559+08,2015-06-02 01:43:10.113516+08,2015-06-02 04:42:00.739+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-02 02:18:32.842+08,2015-06-02 02:23:58.675239+08,2015-06-02 05:24:21.775+08,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-02 01:01:00.559+08,2015-06-02 01:46:24.849636+08,2015-06-02 04:45:03.135+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-02 02:18:32.842+08,2015-06-02 02:24:01.118372+08,2015-06-02 05:24:41.515+08,1
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-02 01:01:00.559+08,2015-06-02 01:47:56.671542+08,2015-06-02 04:48:03.695+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-02 02:18:32.842+08,2015-06-02 02:28:26.443011+08,2015-06-02 05:27:40.016+08,1
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-02 01:01:00.559+08,2015-06-02 01:51:54.479202+08,2015-06-02 04:50:04.762+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-02 11:23:44.263+08,2015-06-02 11:23:44.264132+08,2015-06-02 15:37:01.242+08,1
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-02 02:18:32.842+08,2015-06-02 02:52:10.148435+08,2015-06-02 06:48:31.851+08,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-02 01:01:00.559+08,2015-06-02 01:58:19.682748+08,2015-06-02 05:09:16.921+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-02 02:18:32.842+08,2015-06-02 02:54:22.736771+08,2015-06-02 05:56:54.727+08,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-02 02:18:32.842+08,2015-06-02 02:55:24.271627+08,2015-06-02 05:53:35.964+08,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-02 02:18:32.842+08,2015-06-02 02:57:48.308154+08,2015-06-02 05:58:14.479+08,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-06-02 01:01:00.559+08,2015-06-02 02:08:07.526305+08,2015-06-02 05:07:42.67+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-02 11:23:51.65+08,2015-06-02 11:24:04.868937+08,2015-06-02 16:29:08.793+08,2
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-06-02 02:18:32.842+08,2015-06-02 03:04:23.957914+08,2015-06-02 06:02:53.908+08,1
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-06-02 02:21:02.33+08,2015-06-02 03:05:34.412409+08,2015-06-02 06:04:01.868+08,1
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-06-02 02:18:32.842+08,2015-06-02 03:05:46.243137+08,2015-06-02 06:05:27.797+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-06-02 02:18:32.842+08,2015-06-02 03:06:50.582712+08,2015-06-02 06:08:49.078+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-06-02 02:18:32.842+08,2015-06-02 03:07:30.22473+08,2015-06-02 06:07:02.091+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-06-02 02:18:32.842+08,2015-06-02 03:08:08.974774+08,2015-06-02 06:09:22.712+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-06-02 03:09:09.405028+08,2015-06-02 03:09:09.406007+08,2015-06-02 06:08:43.121+08,1
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-06-02 03:09:09.399+08,2015-06-02 03:09:16.568181+08,2015-06-02 06:08:37.044+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-06-02 03:09:09.399+08,2015-06-02 03:11:15.767667+08,2015-06-02 06:09:31.34+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-06-02 03:09:09.399+08,2015-06-02 03:11:29.559797+08,2015-06-02 06:10:47.7+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-06-02 03:09:09.399+08,2015-06-02 03:15:10.796717+08,2015-06-02 06:16:22.541+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-06-02 03:09:09.399+08,2015-06-02 03:15:30.206756+08,2015-06-02 06:17:05.781+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-06-02 03:09:09.399+08,2015-06-02 03:16:35.470897+08,2015-06-02 06:17:16.337+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-06-02 03:09:09.399+08,2015-06-02 03:18:42.582904+08,2015-06-02 06:19:38.549+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-06-02 03:09:09.399+08,2015-06-02 03:19:16.905198+08,2015-06-02 06:17:35.115+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-06-02 03:09:09.399+08,2015-06-02 03:19:55.510107+08,2015-06-02 06:18:33.224+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-06-02 03:24:36.145976+08,2015-06-02 03:24:36.147013+08,2015-06-02 06:23:41.954+08,1
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-06-02 03:24:36.14+08,2015-06-02 03:25:04.430937+08,2015-06-02 06:24:46.05+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-06-02 03:24:36.14+08,2015-06-02 03:25:25.557066+08,2015-06-02 06:23:21.932+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-06-02 03:24:36.14+08,2015-06-02 03:26:03.620203+08,2015-06-02 06:26:24.13+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-06-02 03:24:36.14+08,2015-06-02 03:26:20.949756+08,2015-06-02 06:28:18.411+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-06-02 03:24:36.14+08,2015-06-02 03:26:53.651824+08,2015-06-02 06:29:04.548+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-06-02 03:24:36.14+08,2015-06-02 03:26:54.465903+08,2015-06-02 06:27:20.22+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-06-02 03:24:36.14+08,2015-06-02 03:27:16.045123+08,2015-06-02 06:27:38.274+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-06-02 03:24:36.14+08,2015-06-02 03:27:25.294437+08,2015-06-02 06:28:31.98+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-06-02 03:24:36.14+08,2015-06-02 03:28:11.043615+08,2015-06-02 06:31:43.747+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-06-02 03:24:36.14+08,2015-06-02 03:29:05.808006+08,2015-06-02 06:38:43.048+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-06-02 03:24:36.14+08,2015-06-02 03:29:16.275437+08,2015-06-02 06:28:47.894+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-06-02 03:24:36.14+08,2015-06-02 03:29:33.879191+08,2015-06-02 06:29:33.319+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-06-02 03:24:36.14+08,2015-06-02 03:31:50.636099+08,2015-06-02 06:32:17.153+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-06-02 03:24:36.14+08,2015-06-02 03:32:15.232965+08,2015-06-02 06:35:06.421+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-06-02 03:24:36.14+08,2015-06-02 03:32:31.208289+08,2015-06-02 06:32:36.569+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-06-02 03:24:36.14+08,2015-06-02 03:33:34.965279+08,2015-06-02 08:06:01.64+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-06-02 03:24:36.14+08,2015-06-02 03:33:57.987815+08,2015-06-02 06:35:47.544+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-06-02 03:24:36.14+08,2015-06-02 03:34:41.898471+08,2015-06-02 06:34:35.445+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-06-02 03:24:36.14+08,2015-06-02 03:35:34.6879+08,2015-06-02 06:36:02.963+08,0
