Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2709,ravi,seq37,scn67,sh259,lightingCh,v001,seq37_scn67_sh259_lig_lightingCh_v001,1001,1057,2015-06-22 03:24:29+08,,,,58,0,57,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1057,blocked,,,2015-06-22 03:24:29+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,ready,2015-06-22 03:24:29.159+08,,2015-06-22 03:24:29.159+08,0
