Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2748,mayur,seq10,scn24,sh064,lightingBg,v002,seq10_scn24_sh064_lig_lightingBg_v002,1001,1153,2015-06-26 00:36:26+08,,,,154,0,153,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1153,blocked,,,2015-06-26 00:36:26+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-06-26 00:36:26.408+08,,2015-06-26 00:36:26.408+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,ready,2015-06-26 00:36:26.408+08,,2015-06-26 00:36:26.408+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,ready,2015-06-26 00:36:26.408+08,,2015-06-26 00:36:26.408+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,ready,2015-06-26 00:36:26.408+08,,2015-06-26 00:36:26.408+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,ready,2015-06-26 00:36:26.408+08,,2015-06-26 00:36:26.408+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,ready,2015-06-26 00:36:26.408+08,,2015-06-26 00:36:26.408+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,ready,2015-06-26 00:36:26.408+08,,2015-06-26 00:36:26.408+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,ready,2015-06-26 00:36:26.408+08,,2015-06-26 00:36:26.408+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,ready,2015-06-26 00:36:26.408+08,,2015-06-26 00:36:26.408+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,ready,2015-06-26 00:36:26.408+08,,2015-06-26 00:36:26.408+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,ready,2015-06-26 00:36:26.408+08,,2015-06-26 00:36:26.408+08,0
