Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2658,tabrez,seq26,scn42,sh003,lightingChHorse,v014,seq26_scn42_sh003_lig_lightingChHorse_v014,1001,1107,2015-06-15 00:34:31+08,2015-06-17 23:44:54.274+08,2015-06-18 16:04:10.448+08,,108,108,0,0,0,0,271952.59375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1107,done,2015-06-18 16:04:00.398+08,2015-06-18 16:04:00.399146+08,2015-06-18 16:04:10.204+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-15 00:34:31.18+08,2015-06-17 23:44:54.273698+08,2015-06-18 00:35:55.003+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-18 00:11:59.26095+08,2015-06-18 00:12:09.81532+08,2015-06-18 00:45:33.109+08,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-17 23:48:18.168346+08,2015-06-17 23:48:18.169708+08,2015-06-18 00:33:46.333+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-18 00:13:43.700526+08,2015-06-18 00:13:45.109547+08,2015-06-18 01:10:39.432+08,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-15 00:34:31.18+08,2015-06-17 23:45:19.415108+08,2015-06-18 00:21:33.818+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-18 00:00:26.759489+08,2015-06-18 00:01:14.408162+08,2015-06-18 00:49:53.362+08,2
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-15 00:34:31.18+08,2015-06-17 23:45:20.392811+08,2015-06-18 00:26:35.768+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-15 00:34:31.18+08,2015-06-17 23:45:21.790007+08,2015-06-18 00:19:21.282+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-18 02:38:27.34741+08,2015-06-18 02:38:37.580651+08,2015-06-18 03:35:38.018+08,6
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-18 02:06:22.614+08,2015-06-18 02:06:47.679068+08,2015-06-18 05:10:09.249+08,3
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-15 00:34:31.18+08,2015-06-17 23:45:24.741586+08,2015-06-18 00:27:10.101+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-15 00:34:31.18+08,2015-06-17 23:45:25.164895+08,2015-06-18 00:56:26.619+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-15 00:34:31.18+08,2015-06-17 23:45:25.20314+08,2015-06-18 00:36:12.958+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-15 00:34:31.18+08,2015-06-17 23:45:25.7559+08,2015-06-18 00:28:09.549+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-15 00:34:31.18+08,2015-06-17 23:45:27.405187+08,2015-06-18 00:43:52.92+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-15 00:34:31.18+08,2015-06-17 23:45:32.428939+08,2015-06-18 00:41:08.978+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-15 00:34:31.18+08,2015-06-17 23:45:32.64308+08,2015-06-18 01:26:28.87+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-15 00:34:31.18+08,2015-06-17 23:45:34.904408+08,2015-06-18 00:35:55.841+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-18 01:30:23.226+08,2015-06-18 01:30:23.226878+08,2015-06-18 06:52:02.753+08,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-18 01:30:34.953+08,2015-06-18 01:30:34.954138+08,2015-06-18 08:11:19.738+08,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-06-15 00:34:31.18+08,2015-06-17 23:45:38.280641+08,2015-06-18 00:38:51.041+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-15 00:34:31.18+08,2015-06-17 23:45:38.431493+08,2015-06-18 00:28:50.373+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-06-17 23:57:12.253876+08,2015-06-17 23:57:21.437977+08,2015-06-18 00:38:28.36+08,2
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-06-15 00:34:31.18+08,2015-06-17 23:45:52.242017+08,2015-06-18 00:29:34.205+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-06-18 02:07:00.659+08,2015-06-18 02:07:03.467725+08,2015-06-18 02:45:05.864+08,1
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-06-17 23:53:37.632356+08,2015-06-17 23:53:37.633785+08,2015-06-18 00:54:15.079+08,1
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-06-17 23:48:18.163+08,2015-06-17 23:50:45.33152+08,2015-06-18 00:32:40.949+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-06-17 23:48:18.163+08,2015-06-17 23:51:16.905676+08,2015-06-18 00:28:49.817+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-06-18 02:55:54.571944+08,2015-06-18 02:56:17.187303+08,2015-06-18 03:42:39+08,7
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-06-18 14:02:11.095+08,2015-06-18 14:56:29.227785+08,2015-06-18 15:38:18.683+08,2
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-06-17 23:53:37.627+08,2015-06-17 23:53:39.692543+08,2015-06-18 01:11:55.159+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-06-17 23:57:12.248+08,2015-06-17 23:57:26.326704+08,2015-06-18 01:11:17.182+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-06-17 23:57:12.248+08,2015-06-17 23:57:34.538041+08,2015-06-18 00:47:19.16+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-06-17 23:57:12.248+08,2015-06-17 23:57:46.567116+08,2015-06-18 01:00:39+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-06-17 23:57:12.248+08,2015-06-17 23:59:25.126253+08,2015-06-18 00:34:41.787+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-06-18 00:02:26.61984+08,2015-06-18 00:02:26.620662+08,2015-06-18 00:42:01.158+08,1
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-06-18 00:00:26.755+08,2015-06-18 00:01:16.812424+08,2015-06-18 00:45:57.747+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-06-18 00:26:26.663+08,2015-06-18 00:27:33.076632+08,2015-06-18 01:21:06.054+08,3
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-06-18 00:00:26.755+08,2015-06-18 00:01:23.001769+08,2015-06-18 00:45:16.745+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-06-18 01:27:20.216133+08,2015-06-18 01:28:42.608217+08,2015-06-18 02:03:42.491+08,6
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-06-18 02:55:54.571944+08,2015-06-18 02:56:50.084363+08,2015-06-18 03:37:32.431+08,12
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-06-18 00:00:26.755+08,2015-06-18 00:01:25.02722+08,2015-06-18 01:07:15.617+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-06-18 00:09:15.456848+08,2015-06-18 00:09:32.214464+08,2015-06-18 00:47:58.329+08,1
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-06-18 00:00:26.755+08,2015-06-18 00:01:28.989082+08,2015-06-18 00:41:33.324+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-06-18 00:00:26.755+08,2015-06-18 00:01:29.031359+08,2015-06-18 00:46:51.688+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-06-18 00:00:26.755+08,2015-06-18 00:01:37.835797+08,2015-06-18 00:54:37.816+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-06-18 02:55:54.571944+08,2015-06-18 02:56:52.672599+08,2015-06-18 03:34:27.268+08,12
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-06-18 00:09:41.387+08,2015-06-18 00:09:44.042345+08,2015-06-18 01:04:15.657+08,1
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-06-18 00:00:26.755+08,2015-06-18 00:02:12.099188+08,2015-06-18 00:40:13.538+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-06-18 00:00:26.755+08,2015-06-18 00:02:12.784589+08,2015-06-18 00:49:36.997+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-06-18 00:02:26.616+08,2015-06-18 00:02:29.06106+08,2015-06-18 00:45:13.415+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-06-18 00:26:26.663+08,2015-06-18 00:28:09.872618+08,2015-06-18 01:02:46.036+08,1
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-06-18 01:09:42.903+08,2015-06-18 01:10:05.617768+08,2015-06-18 01:46:27.771+08,6
