Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2681,sivakumar,seq03D,scn11,sh002B,lighting,v007,seq03D_scn11_sh002B_lig_lighting_v007,1001,1070,2015-06-17 00:35:35+08,2015-06-17 17:42:24.701+08,2015-06-17 17:42:34.867+08,,71,71,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1070,done,2015-06-17 17:41:37.157284+08,2015-06-17 17:42:24.701246+08,2015-06-17 17:42:34.855+08,2
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-17 00:35:35.687+08,2015-06-17 05:42:29.407112+08,2015-06-17 10:56:24.52+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-17 00:35:35.687+08,2015-06-17 05:42:33.620809+08,2015-06-17 13:07:23.776+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-17 00:35:35.687+08,2015-06-17 05:43:15.424523+08,2015-06-17 10:57:29.527+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-17 00:35:35.687+08,2015-06-17 05:44:05.137596+08,2015-06-17 11:12:41.644+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-17 00:35:35.687+08,2015-06-17 05:44:27.866574+08,2015-06-17 09:57:32.764+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-17 00:35:35.687+08,2015-06-17 05:45:28.13563+08,2015-06-17 10:02:56.3+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-17 00:35:35.687+08,2015-06-17 05:45:40.883035+08,2015-06-17 09:58:50.306+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-17 00:35:35.687+08,2015-06-17 05:46:24.950163+08,2015-06-17 10:04:26.799+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-17 00:35:35.687+08,2015-06-17 05:46:40.487979+08,2015-06-17 10:18:19.064+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-17 00:35:35.687+08,2015-06-17 05:46:42.009748+08,2015-06-17 11:13:32.219+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-17 00:35:35.687+08,2015-06-17 05:46:56.008587+08,2015-06-17 10:00:09.651+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-17 05:48:47.621941+08,2015-06-17 05:48:47.622948+08,2015-06-17 10:18:58.217+08,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-17 05:48:47.619+08,2015-06-17 05:49:08.987321+08,2015-06-17 10:22:37.899+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-17 05:48:47.619+08,2015-06-17 05:50:29.853678+08,2015-06-17 11:13:54.315+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-17 05:48:47.619+08,2015-06-17 05:52:05.742283+08,2015-06-17 10:21:51.924+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-17 08:24:17.080561+08,2015-06-17 08:24:17.179809+08,2015-06-17 12:35:23.944+08,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-17 05:48:47.619+08,2015-06-17 05:53:20.192132+08,2015-06-17 10:30:54.959+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-17 05:48:47.619+08,2015-06-17 05:53:35.680853+08,2015-06-17 10:25:19.95+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-17 05:48:47.619+08,2015-06-17 05:53:37.552934+08,2015-06-17 10:29:52.474+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-17 05:48:47.619+08,2015-06-17 05:53:59.465918+08,2015-06-17 10:43:35.476+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-06-17 05:48:47.619+08,2015-06-17 05:54:12.188704+08,2015-06-17 11:14:21+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-17 05:48:47.619+08,2015-06-17 05:55:30.858692+08,2015-06-17 11:18:42.959+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-06-17 05:48:47.619+08,2015-06-17 05:55:52.038625+08,2015-06-17 14:04:24.302+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-06-17 05:48:47.619+08,2015-06-17 05:56:10.919066+08,2015-06-17 10:38:21.995+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-06-17 05:48:47.619+08,2015-06-17 05:56:22.420115+08,2015-06-17 10:39:58.287+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-06-17 05:48:47.619+08,2015-06-17 05:56:55.700411+08,2015-06-17 10:39:52.578+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-06-17 05:48:47.619+08,2015-06-17 05:58:50.276819+08,2015-06-17 10:29:35.37+08,0
