Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2596,ramesh,seq26,scn43,sh020,lightingHamzaB,v001,seq26_scn43_sh020_lig_lightingHamzaB_v001,1001,1068,2015-06-08 14:33:09+08,2015-06-21 20:48:31.568+08,,2015-06-21 20:50:03.456003+08,69,0,68,0,0,1,146.199996948
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1068,blocked,,,2015-06-21 19:57:51.880229+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,5
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,5
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,ready,2015-06-21 20:50:41.721811+08,,2015-06-21 20:50:41.721811+08,4
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,4
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,5
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,4
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,4
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,1
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,1
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,1
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,4
