Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2722,ramesh,seq18,scn35,sh035,lightingChar,v001,seq18_scn35_sh035_lig_lightingChar_v001,1001,1180,2015-06-24 00:33:01+08,2015-07-01 18:45:42.4+08,2015-07-03 01:16:01.486+08,,181,181,0,0,0,0,1182897.25
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1180,done,2015-07-02 20:57:33.894+08,2015-07-03 01:15:52.38391+08,2015-07-03 01:16:01.478+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-01 19:01:11.266078+08,2015-07-01 19:01:11.267545+08,2015-07-01 21:07:59.311+08,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-01 19:16:43.99604+08,2015-07-01 19:16:43.997474+08,2015-07-01 21:22:41.991+08,2
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-24 00:33:02.1+08,2015-07-01 18:49:04.431648+08,2015-07-01 20:55:48.43+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-01 19:06:58.978959+08,2015-07-01 19:06:58.980489+08,2015-07-01 21:12:42.62+08,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-24 00:33:02.1+08,2015-07-01 18:51:43.906919+08,2015-07-01 21:02:08.22+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-24 00:33:02.1+08,2015-07-01 18:52:56.847509+08,2015-07-01 21:01:14.077+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-01 19:10:42.419031+08,2015-07-01 19:10:42.419969+08,2015-07-01 21:18:06.215+08,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-24 00:33:02.1+08,2015-07-01 18:56:22.453329+08,2015-07-01 21:03:11.8+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-24 00:33:02.1+08,2015-07-01 18:57:06.580771+08,2015-07-01 21:04:46.095+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-24 00:33:02.1+08,2015-07-01 18:58:15.420508+08,2015-07-01 21:06:44.155+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-24 00:33:02.1+08,2015-07-01 19:00:37.035705+08,2015-07-01 21:10:39.624+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-24 00:33:02.1+08,2015-07-01 19:00:39.487507+08,2015-07-01 21:07:45.211+08,0
