Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2638,jijesh,seq22,scn38,sh060,lightingGenericFx,v011,seq22_scn38_sh060_lig_lightingGenericFx_v011,1001,1020,2015-06-13 06:27:44+08,2015-06-13 06:32:14.414+08,2015-06-13 07:34:02.419+08,,21,21,0,0,0,0,30617.4003906
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1020,done,2015-06-13 07:33:41.709+08,2015-06-13 07:33:41.773289+08,2015-06-13 07:34:02.381+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-13 06:27:44.734+08,2015-06-13 06:32:14.41394+08,2015-06-13 06:58:44.717+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-13 06:27:44.734+08,2015-06-13 06:32:38.088716+08,2015-06-13 06:58:42.464+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-13 06:27:44.734+08,2015-06-13 06:35:16.314657+08,2015-06-13 07:02:03.612+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-13 06:27:44.734+08,2015-06-13 06:35:33.938297+08,2015-06-13 07:04:41.778+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-13 06:27:44.734+08,2015-06-13 06:36:43.930881+08,2015-06-13 07:02:40.323+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-13 06:27:44.734+08,2015-06-13 06:40:35.932646+08,2015-06-13 07:05:25.245+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-13 06:27:44.734+08,2015-06-13 06:41:34.721419+08,2015-06-13 07:08:42.045+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-13 06:27:44.734+08,2015-06-13 06:42:26.707587+08,2015-06-13 07:08:36.039+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-13 06:27:44.734+08,2015-06-13 06:42:30.12056+08,2015-06-13 07:11:39.838+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-13 06:27:44.734+08,2015-06-13 06:44:11.420709+08,2015-06-13 07:09:48.923+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-13 06:27:44.734+08,2015-06-13 06:48:47.495622+08,2015-06-13 07:15:49.221+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-13 06:27:44.734+08,2015-06-13 06:49:24.973262+08,2015-06-13 07:14:27.294+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-13 06:27:44.734+08,2015-06-13 06:49:39.476071+08,2015-06-13 07:14:46.814+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-13 06:27:44.734+08,2015-06-13 06:49:46.779632+08,2015-06-13 07:14:42.171+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-13 06:27:44.734+08,2015-06-13 06:51:48.065526+08,2015-06-13 07:17:13.38+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-13 06:27:44.734+08,2015-06-13 06:52:00.853391+08,2015-06-13 07:18:55.543+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-13 06:27:44.734+08,2015-06-13 06:52:07.229561+08,2015-06-13 07:18:01.493+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-13 06:27:44.734+08,2015-06-13 06:52:23.231677+08,2015-06-13 07:17:52.506+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-13 07:05:08.878464+08,2015-06-13 07:05:14.258495+08,2015-06-13 07:33:41.341+08,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-13 06:27:44.734+08,2015-06-13 06:56:11.69011+08,2015-06-13 07:21:20.016+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
