Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2779,ronak,seq10,scn24,sh051,lighting,v002,seq10_scn24_sh051_lig_lighting_v002,1001,1150,2015-06-29 00:07:49+08,2015-07-07 11:34:12.07+08,2015-07-07 14:44:30.229+08,,151,151,0,0,0,0,555100.6875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1150,done,2015-07-07 14:44:17.147+08,2015-07-07 14:44:17.148147+08,2015-07-07 14:44:30.217+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:12.069926+08,2015-07-07 12:40:49.179+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:12.087179+08,2015-07-07 12:41:20.344+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:12.130424+08,2015-07-07 12:40:05.285+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:12.137419+08,2015-07-07 12:40:46.117+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:12.175984+08,2015-07-07 12:39:38.472+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:12.226665+08,2015-07-07 12:43:36.66+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:12.257635+08,2015-07-07 12:39:00.364+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:12.297917+08,2015-07-07 12:38:41.196+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:12.338258+08,2015-07-07 12:39:00.4+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:12.351447+08,2015-07-07 12:41:22.472+08,0
