Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2675,mayur,seq03D,scn11,sh020,lightingKids,v007,seq03D_scn11_sh020_lig_lightingKids_v007,1001,1075,2015-06-16 13:21:03+08,,,,76,0,75,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1075,blocked,,,2015-06-16 13:21:03+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,ready,2015-06-16 13:21:03.627+08,,2015-06-16 13:21:03.627+08,0
