Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2627,ashwin,seq26,scn43,sh038,lightingBg,v001,seq26_scn43_sh038_lig_lightingBg_v001,1001,1163,2015-06-11 03:14:28+08,2015-06-12 14:38:25.248+08,2015-06-12 14:38:32.318+08,,164,164,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1163,done,2015-06-12 14:37:51.362594+08,2015-06-12 14:38:25.247827+08,2015-06-12 14:38:32.307+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-11 03:14:29.101+08,2015-06-11 10:51:06.720081+08,2015-06-11 13:08:26.649+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-11 03:14:29.101+08,2015-06-11 10:51:06.752238+08,2015-06-11 12:56:07.43+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-11 03:14:29.101+08,2015-06-11 10:51:06.80811+08,2015-06-11 12:45:33.617+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-11 03:14:29.101+08,2015-06-11 10:51:06.810112+08,2015-06-11 12:50:31.663+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-11 03:14:29.101+08,2015-06-11 10:51:06.849332+08,2015-06-11 12:39:43.447+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-11 03:14:29.101+08,2015-06-11 10:51:06.851421+08,2015-06-11 12:57:14.308+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-11 03:14:29.101+08,2015-06-11 10:51:06.883165+08,2015-06-11 12:43:59.82+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-11 03:14:29.101+08,2015-06-11 10:51:06.926797+08,2015-06-11 13:15:35.205+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-11 03:14:29.101+08,2015-06-11 10:51:06.937337+08,2015-06-11 12:54:38.135+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-11 03:14:29.101+08,2015-06-11 10:51:07.010857+08,2015-06-11 13:07:22.839+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-11 03:14:29.101+08,2015-06-11 10:51:07.012905+08,2015-06-11 13:03:31.902+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-11 03:14:29.101+08,2015-06-11 10:51:07.088907+08,2015-06-11 12:46:27.998+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-11 03:14:29.101+08,2015-06-11 10:51:07.09462+08,2015-06-11 12:45:31.426+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-11 03:14:29.101+08,2015-06-11 10:51:07.136653+08,2015-06-11 12:43:03.832+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-11 10:57:23.698466+08,2015-06-11 11:03:40.260986+08,2015-06-11 15:37:57.535+08,1
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-11 03:14:29.101+08,2015-06-11 10:51:07.251923+08,2015-06-11 12:48:16.419+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-11 03:14:29.101+08,2015-06-11 10:51:07.328287+08,2015-06-11 12:54:24.816+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-11 03:14:29.101+08,2015-06-11 10:51:07.364292+08,2015-06-11 13:00:20.64+08,0
