Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2635,ashwin,seq26,scn43,sh038,lightingBilal,v001,seq26_scn43_sh038_lig_lightingBilal_v001,1001,1163,2015-06-12 00:22:07+08,2015-06-12 20:00:45.711+08,2015-06-13 01:23:29.225+08,,164,164,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1163,done,2015-06-13 01:23:07.818+08,2015-06-13 01:23:17.97347+08,2015-06-13 01:23:29.217+08,2
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-12 18:55:02.477+08,2015-06-12 20:00:45.711217+08,2015-06-12 20:09:12.152+08,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-12 18:55:02.477+08,2015-06-12 20:01:32.67264+08,2015-06-12 20:21:58.909+08,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-12 18:55:02.477+08,2015-06-12 20:01:32.704676+08,2015-06-12 20:12:33.331+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-12 18:55:02.477+08,2015-06-12 20:01:32.762981+08,2015-06-12 20:09:52.26+08,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-12 18:55:02.477+08,2015-06-12 20:01:44.36272+08,2015-06-12 20:11:15.863+08,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-12 18:55:02.477+08,2015-06-12 20:09:18.172632+08,2015-06-12 20:17:41.595+08,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-12 18:55:02.477+08,2015-06-12 20:10:06.286677+08,2015-06-12 20:17:49.704+08,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-12 18:55:02.477+08,2015-06-12 20:11:29.885373+08,2015-06-12 20:19:59.32+08,1
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-12 18:55:02.477+08,2015-06-12 20:12:33.344854+08,2015-06-12 20:20:54.841+08,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-12 18:55:02.477+08,2015-06-12 20:20:01.339075+08,2015-06-12 20:28:41.782+08,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-12 18:55:02.477+08,2015-06-12 20:21:08.856229+08,2015-06-12 20:29:32.285+08,1
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-12 18:55:02.477+08,2015-06-12 20:22:28.928084+08,2015-06-12 20:30:45.386+08,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-12 18:55:02.477+08,2015-06-12 20:24:52.778616+08,2015-06-12 20:33:23.517+08,1
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-12 18:55:02.477+08,2015-06-12 20:28:47.804199+08,2015-06-12 20:37:07.249+08,2
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-12 18:55:02.477+08,2015-06-12 20:29:46.297967+08,2015-06-12 20:38:39.751+08,1
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-12 18:55:02.477+08,2015-06-12 20:30:59.404796+08,2015-06-12 20:39:36.841+08,2
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-12 18:55:02.477+08,2015-06-12 20:33:23.890937+08,2015-06-12 20:42:37.476+08,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-12 18:55:02.477+08,2015-06-12 20:37:21.273189+08,2015-06-12 20:46:12.775+08,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-12 18:55:02.477+08,2015-06-12 20:38:53.767228+08,2015-06-12 20:48:04.289+08,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-12 18:55:02.477+08,2015-06-12 20:39:50.860327+08,2015-06-12 20:49:36.373+08,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-06-12 18:55:02.477+08,2015-06-12 20:42:37.508496+08,2015-06-12 20:52:48.324+08,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-12 18:55:02.477+08,2015-06-12 20:46:26.798569+08,2015-06-12 20:56:35.369+08,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-06-12 18:55:02.477+08,2015-06-12 20:48:10.304361+08,2015-06-12 20:57:57.852+08,1
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-06-12 18:55:02.477+08,2015-06-12 20:49:36.391332+08,2015-06-12 20:59:52.939+08,1
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-06-12 18:55:02.481569+08,2015-06-12 20:52:48.347656+08,2015-06-12 21:02:54.254+08,1
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-06-12 18:55:02.477+08,2015-06-12 20:56:49.393208+08,2015-06-12 21:07:39.974+08,1
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-06-12 18:55:02.477+08,2015-06-12 20:58:11.868424+08,2015-06-12 21:09:10.407+08,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-06-12 18:55:02.477+08,2015-06-12 21:00:06.955114+08,2015-06-12 21:11:15.553+08,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-06-12 18:55:02.477+08,2015-06-12 21:02:54.288509+08,2015-06-12 21:14:35.154+08,1
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-06-12 18:55:02.477+08,2015-06-12 21:07:53.998787+08,2015-06-12 21:19:45.668+08,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-06-12 18:55:02.477+08,2015-06-12 21:09:12.422511+08,2015-06-12 21:21:04.065+08,1
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-06-12 18:55:02.477+08,2015-06-12 21:11:29.572371+08,2015-06-12 21:21:51.163+08,1
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-06-12 18:55:02.477+08,2015-06-12 21:14:35.178207+08,2015-06-12 21:23:17.955+08,1
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-06-12 18:55:02.477+08,2015-06-12 21:19:59.693551+08,2015-06-12 21:26:20.016+08,1
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-06-12 18:55:02.477+08,2015-06-12 21:21:18.081567+08,2015-06-12 21:25:25.274+08,1
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-06-12 18:55:02.477+08,2015-06-12 21:22:05.182703+08,2015-06-12 21:26:58.418+08,1
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-06-12 18:55:02.477+08,2015-06-12 21:23:17.969104+08,2015-06-12 21:28:15.199+08,1
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-06-12 18:55:02.477+08,2015-06-12 21:25:39.287034+08,2015-06-12 21:30:14.509+08,2
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-06-12 18:55:02.477+08,2015-06-12 21:26:34.037849+08,2015-06-12 21:30:34.222+08,1
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-06-12 18:55:02.477+08,2015-06-12 21:27:12.437294+08,2015-06-12 21:32:03.651+08,1
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-06-12 18:55:02.477+08,2015-06-12 21:28:15.208052+08,2015-06-12 21:29:42.284+08,1
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-06-12 18:55:02.477+08,2015-06-12 21:29:42.294478+08,2015-06-12 21:31:07.359+08,1
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-06-12 18:55:02.477+08,2015-06-12 21:30:28.524617+08,2015-06-12 21:31:53.594+08,1
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-06-12 18:55:02.477+08,2015-06-12 21:30:34.238686+08,2015-06-12 21:31:58.307+08,1
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-06-12 18:55:02.477+08,2015-06-12 21:31:07.413294+08,2015-06-12 21:32:33.501+08,1
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-06-12 18:55:02.477+08,2015-06-12 21:31:53.604794+08,2015-06-12 21:33:16.674+08,1
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-06-12 18:55:02.477+08,2015-06-12 21:31:58.322072+08,2015-06-12 21:33:20.392+08,1
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-06-12 18:55:02.477+08,2015-06-12 21:32:17.667635+08,2015-06-12 21:33:42.734+08,1
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-06-12 18:55:02.477+08,2015-06-12 21:32:33.510381+08,2015-06-12 21:34:01.58+08,1
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-06-12 18:55:02.477+08,2015-06-12 21:33:16.684355+08,2015-06-12 21:34:41.752+08,2
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-06-12 18:55:02.477+08,2015-06-12 21:33:20.403483+08,2015-06-12 21:34:45.483+08,1
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-06-12 18:55:02.477+08,2015-06-12 21:33:42.748591+08,2015-06-12 21:35:07.817+08,1
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-06-12 18:55:02.477+08,2015-06-12 21:34:01.589195+08,2015-06-12 21:35:28.667+08,1
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-06-12 18:55:02.477+08,2015-06-12 21:34:41.763073+08,2015-06-12 21:36:06.831+08,1
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-06-12 18:55:02.477+08,2015-06-12 21:34:45.494745+08,2015-06-12 21:36:10.572+08,1
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-06-12 21:37:21.927771+08,2015-06-12 21:37:21.929095+08,2015-06-12 21:38:44.994+08,2
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-06-12 18:55:02.477+08,2015-06-12 21:35:28.676732+08,2015-06-12 21:36:55.752+08,1
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-06-12 18:55:02.477+08,2015-06-12 21:36:06.841916+08,2015-06-12 21:37:30.911+08,1
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-06-12 18:55:02.477+08,2015-06-12 21:36:10.587118+08,2015-06-12 21:37:34.661+08,1
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-06-12 18:55:02.477+08,2015-06-12 21:36:55.760809+08,2015-06-12 21:38:21.834+08,1
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-06-12 21:37:21.923+08,2015-06-12 21:37:30.92241+08,2015-06-12 21:38:54.991+08,1
