Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2696,mayur,seq10,scn24,sh072,lighting,v002,seq10_scn24_sh072_lig_lighting_v002,1001,1031,2015-06-20 01:52:44+08,2015-07-01 03:58:13.964+08,2015-07-01 06:04:28.453+08,,32,32,0,0,0,0,126404.898438
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1031,done,2015-07-01 06:04:16.219+08,2015-07-01 06:04:16.22069+08,2015-07-01 06:04:28.442+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-23 05:44:35.975+08,2015-07-01 03:58:13.964238+08,2015-07-01 05:03:40.624+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-23 05:44:35.975+08,2015-07-01 03:59:03.435727+08,2015-07-01 05:03:58.955+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-23 05:44:35.975+08,2015-07-01 03:59:09.415595+08,2015-07-01 05:04:28.241+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-23 05:44:35.975+08,2015-07-01 04:00:31.169457+08,2015-07-01 05:11:00.134+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-23 05:44:35.975+08,2015-07-01 04:01:59.211037+08,2015-07-01 05:07:11.951+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-23 05:44:35.975+08,2015-07-01 04:03:16.966492+08,2015-07-01 05:08:26.535+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-23 05:44:35.975+08,2015-07-01 04:03:29.864178+08,2015-07-01 05:08:51.546+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-23 05:44:35.975+08,2015-07-01 04:03:40.55901+08,2015-07-01 05:09:45.405+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-23 05:44:35.975+08,2015-07-01 04:04:42.686649+08,2015-07-01 05:11:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-23 05:44:35.975+08,2015-07-01 04:07:21.515716+08,2015-07-01 05:14:31.192+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-23 05:44:35.975+08,2015-07-01 04:08:02.748246+08,2015-07-01 06:04:16.177+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-23 05:44:35.975+08,2015-07-01 04:08:17.648041+08,2015-07-01 05:13:29.285+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-23 05:44:35.975+08,2015-07-01 04:09:03.729456+08,2015-07-01 05:15:51.532+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-23 05:44:35.975+08,2015-07-01 04:11:43.005995+08,2015-07-01 05:17:51.516+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-23 05:44:35.975+08,2015-07-01 04:12:12.67523+08,2015-07-01 05:18:08.37+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-23 05:44:35.975+08,2015-07-01 04:14:06.264801+08,2015-07-01 05:19:44.981+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-23 05:44:35.975+08,2015-07-01 04:15:22.686267+08,2015-07-01 05:20:52.294+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-23 05:44:35.975+08,2015-07-01 04:15:28.211373+08,2015-07-01 05:26:29.304+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-23 05:44:35.975+08,2015-07-01 04:15:35.568886+08,2015-07-01 05:21:06.42+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-23 05:44:35.975+08,2015-07-01 04:15:39.364623+08,2015-07-01 05:23:30.059+08,0
