Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2767,tabrez,seq42,scn72,sh015,lightingBgFog,v007,seq42_scn72_sh015_lig_lightingBgFog_v007,1001,1090,2015-06-28 03:04:19+08,2015-07-16 18:14:25.497+08,2015-07-16 18:16:03.591+08,,91,91,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1090,done,2015-07-16 18:10:19.278034+08,2015-07-16 18:14:25.497038+08,2015-07-16 18:16:03.583+08,3
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-28 03:04:19.945+08,2015-07-09 06:56:06.680651+08,2015-07-09 06:59:18.825+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-28 03:04:19.945+08,2015-07-09 06:56:48.615021+08,2015-07-09 07:00:00.789+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-28 03:04:19.945+08,2015-07-09 06:56:54.990874+08,2015-07-09 07:00:06.183+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-28 03:04:19.945+08,2015-07-09 06:56:55.243975+08,2015-07-09 07:00:08.386+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-28 03:04:19.945+08,2015-07-09 06:56:55.994323+08,2015-07-09 07:00:06.171+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-28 03:04:19.945+08,2015-07-09 06:57:14.064521+08,2015-07-09 07:00:26.195+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-28 03:04:19.945+08,2015-07-09 06:57:26.233753+08,2015-07-09 07:00:38.41+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-28 03:04:19.945+08,2015-07-09 06:57:29.924624+08,2015-07-09 07:00:42.104+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-28 03:04:19.945+08,2015-07-09 06:57:37.107296+08,2015-07-09 07:00:47.281+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-28 03:04:19.945+08,2015-07-09 06:58:20.31107+08,2015-07-09 07:01:38.457+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-28 03:04:19.945+08,2015-07-09 06:59:18.839655+08,2015-07-09 07:02:28.985+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-28 03:04:19.945+08,2015-07-09 06:59:29.698293+08,2015-07-09 07:03:01.869+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-28 03:04:19.945+08,2015-07-09 07:00:00.79974+08,2015-07-09 07:03:14.978+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-28 03:04:19.945+08,2015-07-09 07:00:06.181756+08,2015-07-09 07:03:20.362+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-28 03:04:19.945+08,2015-07-09 07:00:06.192865+08,2015-07-09 07:03:22.365+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-28 03:04:19.945+08,2015-07-09 07:00:08.395135+08,2015-07-09 07:03:20.523+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-28 03:04:19.945+08,2015-07-09 07:00:26.204471+08,2015-07-09 07:03:36.349+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-28 03:04:19.945+08,2015-07-09 07:00:38.422569+08,2015-07-09 07:03:49.597+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-28 03:04:19.945+08,2015-07-09 07:00:42.117535+08,2015-07-09 07:03:56.296+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-28 03:04:19.945+08,2015-07-09 07:00:47.29307+08,2015-07-09 07:04:02.462+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-06-28 03:04:19.945+08,2015-07-09 07:01:38.466158+08,2015-07-09 07:04:51.598+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-28 03:04:19.945+08,2015-07-09 07:02:29.000589+08,2015-07-09 07:05:41.167+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-06-28 03:04:19.945+08,2015-07-09 07:03:01.891076+08,2015-07-09 07:06:38.06+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-06-28 03:04:19.945+08,2015-07-09 07:03:14.996674+08,2015-07-09 07:06:28.188+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-06-28 03:04:19.945+08,2015-07-09 07:03:20.373729+08,2015-07-09 07:06:35.55+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-06-28 03:04:19.945+08,2015-07-09 07:03:20.531188+08,2015-07-09 07:06:33.675+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-06-28 03:04:19.945+08,2015-07-09 07:03:22.374696+08,2015-07-09 07:06:35.683+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-06-28 03:04:19.945+08,2015-07-09 07:03:36.363946+08,2015-07-09 07:06:53.492+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-06-28 03:04:19.945+08,2015-07-09 07:03:49.609686+08,2015-07-09 07:07:04.795+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-06-28 03:04:19.945+08,2015-07-09 07:03:56.309429+08,2015-07-09 07:07:05.483+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-06-28 03:04:19.945+08,2015-07-09 07:04:02.474693+08,2015-07-09 07:07:15.65+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-06-28 03:04:19.945+08,2015-07-09 07:04:51.610752+08,2015-07-09 07:08:04.752+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-06-28 03:04:19.945+08,2015-07-09 07:05:41.183514+08,2015-07-09 07:08:53.309+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-06-28 03:04:19.945+08,2015-07-09 07:06:28.203998+08,2015-07-09 07:09:44.381+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-06-28 03:04:19.945+08,2015-07-09 07:06:33.68334+08,2015-07-09 07:09:51.822+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-06-28 03:04:19.945+08,2015-07-09 07:06:35.563221+08,2015-07-09 07:09:51.752+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-06-28 03:04:19.945+08,2015-07-09 07:06:35.692626+08,2015-07-09 07:09:46.861+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-06-28 03:04:19.945+08,2015-07-09 07:06:38.07451+08,2015-07-09 07:10:13.232+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-06-28 03:04:19.945+08,2015-07-09 07:06:53.504998+08,2015-07-09 07:10:06.66+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-06-28 03:04:19.945+08,2015-07-09 07:07:04.804015+08,2015-07-09 07:10:20.979+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-06-28 03:04:19.945+08,2015-07-09 07:07:05.495583+08,2015-07-09 07:10:19.697+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-06-28 03:04:19.945+08,2015-07-09 07:07:15.661962+08,2015-07-09 07:10:30.851+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-06-28 03:04:19.945+08,2015-07-09 07:08:04.760379+08,2015-07-09 07:11:19.9+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-06-28 03:04:19.945+08,2015-07-09 07:08:53.321821+08,2015-07-09 07:12:05.469+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-06-28 03:04:19.945+08,2015-07-09 07:09:44.397036+08,2015-07-09 07:12:57.655+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-06-28 03:04:19.945+08,2015-07-09 07:09:46.872515+08,2015-07-09 07:13:04.051+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-06-28 03:04:19.945+08,2015-07-09 07:09:51.76473+08,2015-07-09 07:13:05.029+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-06-28 03:04:19.945+08,2015-07-09 07:09:51.83492+08,2015-07-09 07:13:05.974+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-06-28 03:04:19.945+08,2015-07-09 07:10:06.672909+08,2015-07-09 07:13:17.799+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-06-28 03:04:19.945+08,2015-07-09 07:10:13.242562+08,2015-07-09 07:13:47.387+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-06-28 03:04:19.945+08,2015-07-09 07:10:19.71198+08,2015-07-09 07:13:35.889+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-06-28 03:04:19.945+08,2015-07-09 07:10:20.990423+08,2015-07-09 07:13:35.171+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-06-28 03:04:19.945+08,2015-07-09 07:10:30.863672+08,2015-07-09 07:13:51.054+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-06-28 03:04:19.945+08,2015-07-09 07:11:19.907268+08,2015-07-09 07:14:33.039+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-06-28 03:04:19.945+08,2015-07-09 07:12:05.482245+08,2015-07-09 07:15:21.615+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-06-28 03:04:19.945+08,2015-07-09 07:12:57.666254+08,2015-07-09 07:16:16.936+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-06-28 03:04:19.945+08,2015-07-09 07:13:04.065928+08,2015-07-09 07:16:24.26+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-06-28 03:04:19.945+08,2015-07-09 07:13:05.041765+08,2015-07-09 07:16:19.224+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-06-28 03:04:19.945+08,2015-07-09 07:13:05.983102+08,2015-07-09 07:16:25.125+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-06-28 03:04:19.945+08,2015-07-09 07:13:17.81218+08,2015-07-09 07:16:33.935+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-06-28 03:04:19.945+08,2015-07-09 07:13:35.179488+08,2015-07-09 07:16:52.376+08,0
