Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2532,caine,seq18,scn35,sh014,lightingChars,lighting,seq18_scn35_sh014_lig_lightingChars_lighting_v007,1001,1100,2015-06-03 00:08:50+08,2015-06-05 07:11:04.51+08,2015-06-05 07:11:21.703+08,,101,101,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1100,done,2015-06-05 07:10:11.025835+08,2015-06-05 07:11:04.509891+08,2015-06-05 07:11:21.691+08,2
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-03 00:08:50.192+08,2015-06-03 00:28:22.892034+08,2015-06-03 04:02:20.773+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-03 00:08:50.192+08,2015-06-03 00:29:26.097768+08,2015-06-03 04:03:24.143+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-03 00:08:50.192+08,2015-06-03 00:32:55.651571+08,2015-06-03 04:06:35.533+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-03 00:08:50.192+08,2015-06-03 00:33:41.606786+08,2015-06-03 04:10:53.882+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-03 00:08:50.192+08,2015-06-03 00:33:51.611293+08,2015-06-03 04:11:49.993+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-03 00:08:50.192+08,2015-06-03 00:34:48.744076+08,2015-06-03 04:09:04.177+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-03 00:08:50.192+08,2015-06-03 00:35:15.092042+08,2015-06-03 04:11:07.348+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-03 00:08:50.192+08,2015-06-03 00:37:39.78246+08,2015-06-03 04:11:25.907+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-03 00:08:50.192+08,2015-06-03 00:38:41.700469+08,2015-06-03 04:14:01.038+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-03 00:08:50.192+08,2015-06-03 00:39:37.096519+08,2015-06-03 04:17:13.155+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-03 00:08:50.192+08,2015-06-03 00:40:52.708419+08,2015-06-03 04:14:24.998+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-03 00:08:50.192+08,2015-06-03 00:43:18.420359+08,2015-06-03 04:15:37.584+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-03 00:08:50.192+08,2015-06-03 00:46:42.978491+08,2015-06-03 04:22:00.088+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-03 00:08:50.192+08,2015-06-03 00:48:47.871719+08,2015-06-03 04:23:06.187+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-03 00:08:50.192+08,2015-06-03 00:49:04.729941+08,2015-06-03 04:22:52.004+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-03 00:08:50.192+08,2015-06-03 00:49:06.785307+08,2015-06-03 04:21:30.008+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-03 00:08:50.192+08,2015-06-03 00:49:15.465975+08,2015-06-03 04:23:06.661+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-03 00:08:50.192+08,2015-06-03 00:49:22.762919+08,2015-06-03 04:25:09.226+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-03 00:08:50.192+08,2015-06-03 00:50:33.433588+08,2015-06-03 04:23:07.954+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-03 00:08:50.192+08,2015-06-03 00:52:18.293851+08,2015-06-03 04:31:33.34+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-06-03 00:08:50.192+08,2015-06-03 00:52:32.583027+08,2015-06-03 04:28:32.457+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-03 00:08:50.192+08,2015-06-03 00:52:41.232163+08,2015-06-03 04:27:38.929+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-06-03 00:08:50.192+08,2015-06-03 00:54:10.187597+08,2015-06-03 04:30:18.362+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-06-03 00:08:50.192+08,2015-06-03 00:58:11.591897+08,2015-06-03 04:30:00.713+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-06-03 00:08:50.192+08,2015-06-03 00:59:06.439511+08,2015-06-03 04:32:01.426+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-06-03 00:08:50.192+08,2015-06-03 00:59:33.158994+08,2015-06-03 04:34:13.693+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-06-03 00:08:50.192+08,2015-06-03 00:59:59.546826+08,2015-06-03 04:33:28.614+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-06-03 00:08:50.192+08,2015-06-03 01:00:00.328454+08,2015-06-03 04:34:58.971+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-06-03 00:08:50.192+08,2015-06-03 01:01:38.185075+08,2015-06-03 04:35:57.202+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-06-03 00:08:50.192+08,2015-06-03 01:01:58.038677+08,2015-06-03 04:35:27.859+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-06-03 00:08:50.192+08,2015-06-03 01:03:52.884354+08,2015-06-03 04:39:08.265+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-06-03 00:08:50.192+08,2015-06-03 01:04:45.232669+08,2015-06-03 04:38:58.141+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-06-03 00:08:50.192+08,2015-06-03 01:04:48.746887+08,2015-06-03 04:35:46.903+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-06-03 00:08:50.192+08,2015-06-03 01:05:03.663914+08,2015-06-03 04:37:11.028+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-06-03 00:08:50.192+08,2015-06-03 01:05:13.660864+08,2015-06-03 04:37:05.628+08,0
