Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2560,junaid,seq18,scn35,sh039,lighting,v002,seq18_scn35_sh039_lig_lighting_v002,1001,1187,2015-06-06 00:30:54+08,2015-06-23 04:45:42.336+08,2015-06-30 07:00:46.406+08,,188,188,0,0,0,0,7525726.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1187,done,2015-06-30 07:00:26.515+08,2015-06-30 07:00:27.76926+08,2015-06-30 07:00:46.393+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-19 04:13:57.86+08,2015-06-19 05:42:27.651025+08,2015-06-19 20:08:28.143+08,3
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-19 04:13:57.86+08,2015-06-19 05:42:27.687215+08,2015-06-19 20:06:11.063+08,3
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-19 04:13:57.86+08,2015-06-19 05:42:27.716775+08,2015-06-19 20:05:09.048+08,3
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-19 04:13:57.86+08,2015-06-19 05:42:27.76717+08,2015-06-19 20:13:21.867+08,3
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-19 04:13:57.86+08,2015-06-19 05:42:27.791543+08,2015-06-19 21:28:20.313+08,3
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-19 04:13:57.86+08,2015-06-19 05:42:27.816465+08,2015-06-19 20:14:30.848+08,3
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-19 04:13:57.86+08,2015-06-19 05:42:27.850423+08,2015-06-19 20:22:19.3+08,3
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-19 04:13:57.86+08,2015-06-19 05:42:27.865513+08,2015-06-19 20:22:24.756+08,3
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-19 04:13:57.86+08,2015-06-19 05:42:27.910102+08,2015-06-19 20:25:10.429+08,4
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-19 04:13:57.86+08,2015-06-19 05:42:27.936885+08,2015-06-19 20:27:26.048+08,3
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-21 03:10:59.957+08,2015-06-21 15:27:30.317239+08,2015-06-22 06:17:27.49+08,4
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-19 04:06:12.898+08,2015-06-19 20:06:25.226549+08,2015-06-20 10:56:20.082+08,2
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-19 04:06:12.898+08,2015-06-19 20:08:41.961824+08,2015-06-20 11:08:13.54+08,2
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-21 15:27:49.495191+08,2015-06-21 15:27:49.496059+08,2015-06-22 06:37:10.664+08,5
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-21 15:27:49.484+08,2015-06-21 15:28:09.446908+08,2015-06-22 06:37:38.431+08,3
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-21 15:27:49.484+08,2015-06-21 15:30:31.639923+08,2015-06-22 06:44:21.014+08,4
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-21 15:31:10.351413+08,2015-06-21 15:31:10.352585+08,2015-06-22 06:44:54.349+08,5
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-21 15:31:10.331+08,2015-06-21 15:32:19.091173+08,2015-06-22 06:42:56.802+08,4
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-21 15:31:10.331+08,2015-06-21 15:37:17.927165+08,2015-06-22 06:49:12.121+08,5
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-21 15:31:10.331+08,2015-06-21 15:39:11.101696+08,2015-06-22 06:56:19.021+08,4
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-06-19 20:19:51.59+08,2015-06-19 20:22:21.758268+08,2015-06-20 11:43:17.298+08,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-21 15:31:10.331+08,2015-06-21 15:39:20.121082+08,2015-06-22 07:02:15.276+08,8
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-06-21 15:31:10.331+08,2015-06-21 15:39:45.781722+08,2015-06-22 07:04:58.767+08,3
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-06-21 15:31:10.331+08,2015-06-22 08:51:19.965432+08,2015-06-23 00:23:58.184+08,8
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-06-21 15:31:10.331+08,2015-06-22 08:51:21.600714+08,2015-06-23 00:43:06.697+08,3
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-06-21 15:31:10.331+08,2015-06-22 08:51:21.678912+08,2015-06-23 00:33:40.965+08,4
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-06-19 20:25:25.817+08,2015-06-19 20:27:40.424877+08,2015-06-20 12:10:42.446+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-06-21 15:31:10.331+08,2015-06-22 08:51:22.928978+08,2015-06-23 00:39:43.203+08,2
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-06-21 15:31:10.331+08,2015-06-22 08:51:31.73984+08,2015-06-23 00:39:28.486+08,2
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-06-21 15:31:10.331+08,2015-06-22 08:51:36.752053+08,2015-06-23 00:39:03.081+08,2
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-06-21 15:31:10.331+08,2015-06-22 08:51:38.142235+08,2015-06-23 00:46:35.61+08,2
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-06-21 15:31:10.331+08,2015-06-22 08:51:38.806441+08,2015-06-23 00:51:04.936+08,2
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-06-21 15:31:10.331+08,2015-06-22 08:51:41.917769+08,2015-06-23 01:21:32.221+08,2
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-06-21 15:31:10.331+08,2015-06-22 08:51:43.655261+08,2015-06-23 01:00:44.097+08,2
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-06-23 06:07:54.364655+08,2015-06-23 06:08:01.408+08,2015-06-24 00:02:33.509+08,4
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-06-23 11:47:10.324+08,2015-06-24 03:34:51.015982+08,2015-06-24 19:58:31.635+08,4
