Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2650,tabrez,seq26,scn42,sh002,lightingShd,v001,seq26_scn42_sh002_lig_lightingShd_v001,1001,1123,2015-06-14 01:03:15+08,2015-06-14 02:23:00.538+08,2015-06-14 03:11:10.077+08,,124,124,0,0,0,0,37533.3007812
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1123,done,2015-06-14 03:08:52.951+08,2015-06-14 03:08:52.952381+08,2015-06-14 03:11:10.066+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-14 01:03:16.093+08,2015-06-14 02:23:00.538219+08,2015-06-14 02:28:58.833+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-14 01:03:16.093+08,2015-06-14 02:24:43.652663+08,2015-06-14 02:29:48.899+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-14 01:03:16.093+08,2015-06-14 02:26:43.846059+08,2015-06-14 02:31:54.124+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-14 01:03:16.093+08,2015-06-14 02:27:02.131263+08,2015-06-14 02:32:24.416+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-14 01:03:16.093+08,2015-06-14 02:28:58.849324+08,2015-06-14 02:33:54.13+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-14 01:03:16.093+08,2015-06-14 02:29:21.298354+08,2015-06-14 02:34:59.468+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-14 01:03:16.093+08,2015-06-14 02:29:48.910247+08,2015-06-14 02:34:42.128+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-14 01:03:16.093+08,2015-06-14 02:30:59.495615+08,2015-06-14 02:36:47.89+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-14 01:03:16.093+08,2015-06-14 02:31:13.817181+08,2015-06-14 02:36:47.977+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-14 01:03:16.093+08,2015-06-14 02:31:19.476503+08,2015-06-14 02:36:47.666+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-14 01:03:16.093+08,2015-06-14 02:31:54.142216+08,2015-06-14 02:36:46.386+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-14 01:03:16.093+08,2015-06-14 02:32:06.981682+08,2015-06-14 02:37:17.239+08,0
