Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2706,lamees,seq18,scn35,sh018,lighting,v005,seq18_scn35_sh018_lig_lighting_v005,1001,1131,2015-06-21 02:47:13+08,2015-06-30 13:06:07.451+08,,2015-07-02 05:58:09.710178+08,132,0,121,0,0,11,93119.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1131,blocked,,,2015-06-21 02:47:13+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,blocked,,,2015-07-02 05:58:24.041404+08,2
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,blocked,,,2015-07-02 05:58:23.235462+08,2
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,blocked,,,2015-07-02 05:58:24.236975+08,2
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,blocked,,,2015-07-02 05:58:23.642249+08,2
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,blocked,,,2015-07-02 05:58:23.614942+08,2
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,blocked,,,2015-07-02 05:58:23.618689+08,2
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,blocked,,,2015-07-02 05:58:23.910837+08,2
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,blocked,,,2015-07-02 05:58:23.914082+08,2
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,blocked,,,2015-07-02 05:58:25.67886+08,2
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,blocked,,,2015-07-02 05:58:24.01986+08,2
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,ready,2015-07-01 07:41:17.644+08,,2015-07-01 07:41:17.644+08,1
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,ready,2015-07-01 07:41:17.644+08,,2015-07-01 07:41:17.644+08,2
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,ready,2015-07-01 07:41:17.644+08,,2015-07-01 07:41:17.644+08,1
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,ready,2015-07-01 07:41:17.644+08,,2015-07-01 07:41:17.644+08,1
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-07-01 07:41:17.644+08,,2015-07-01 07:41:17.644+08,1
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,ready,2015-07-01 07:41:17.644+08,,2015-07-01 07:41:17.644+08,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-07-01 07:41:17.644+08,,2015-07-01 07:41:17.644+08,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,ready,2015-07-01 07:41:17.644+08,,2015-07-01 07:41:17.644+08,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,ready,2015-07-01 07:41:17.644+08,,2015-07-01 07:41:17.644+08,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,ready,2015-07-01 06:20:41.97+08,,2015-07-01 06:20:41.97+08,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,ready,2015-07-01 07:41:17.644+08,,2015-07-01 07:41:17.644+08,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-07-01 07:41:17.644+08,,2015-07-01 07:41:17.644+08,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,ready,2015-07-01 07:41:17.644+08,,2015-07-01 07:41:17.644+08,1
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,ready,2015-07-01 07:41:17.644+08,,2015-07-01 07:41:17.644+08,1
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,ready,2015-07-01 06:20:41.97+08,,2015-07-01 06:20:41.97+08,1
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,ready,2015-07-01 07:41:17.644+08,,2015-07-01 07:41:17.644+08,1
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,ready,2015-07-01 07:41:17.644+08,,2015-07-01 07:41:17.644+08,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,ready,2015-07-01 07:41:17.909+08,,2015-07-01 07:41:17.909+08,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,ready,2015-07-01 07:41:17.644+08,,2015-07-01 07:41:17.644+08,1
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,ready,2015-07-01 07:41:17.644+08,,2015-07-01 07:41:17.644+08,1
