Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2693,junaid,seq22,scn38,sh083,lightingFX,v008,seq22_scn38_sh083_lig_lightingFX_v008,1001,1190,2015-06-19 03:50:12+08,2015-06-19 11:16:57.612+08,,2015-06-21 21:19:25.996258+08,191,77,113,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1190,blocked,,,2015-06-19 07:59:10.777759+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-19 21:31:11.46+08,2015-06-19 21:31:11.460977+08,2015-06-19 22:04:18.037+08,6
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,14
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,13
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,9
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,9
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,10
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,6
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,12
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-19 21:13:19.408+08,2015-06-19 21:31:11.428831+08,2015-06-19 22:03:15.552+08,4
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,5
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-19 21:37:01.276+08,2015-06-19 22:03:15.565478+08,2015-06-19 22:39:24.985+08,3
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-19 21:37:01.276+08,2015-06-19 22:04:18.061228+08,2015-06-19 22:39:52.609+08,8
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-19 21:37:01.276+08,2015-06-19 22:39:24.99614+08,2015-06-19 23:08:21.182+08,3
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-19 21:37:01.276+08,2015-06-19 22:39:52.628898+08,2015-06-19 23:09:37.501+08,3
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-19 21:37:01.276+08,2015-06-19 23:08:21.191734+08,2015-06-19 23:37:21.465+08,3
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-19 21:37:01.276+08,2015-06-19 23:09:37.522878+08,2015-06-19 23:39:14.903+08,3
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-19 21:37:01.276+08,2015-06-19 23:37:21.474722+08,2015-06-20 00:08:05.712+08,3
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-19 21:37:01.276+08,2015-06-19 23:39:14.921281+08,2015-06-20 00:10:13.223+08,3
