Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2584,yugandhar,seq18,scn35,sh004,lightingCharShad,v002,seq18_scn35_sh004_lig_lightingCharShad_v002,1001,1119,2015-06-07 01:23:26+08,2015-06-21 01:41:03.811+08,2015-06-21 02:00:35.025+08,,120,120,0,0,0,0,326.600006104
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1119,done,2015-06-21 02:00:24.89+08,2015-06-21 02:00:24.891157+08,2015-06-21 02:00:35.014+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-21 01:03:34.469+08,2015-06-21 01:41:03.810964+08,2015-06-21 01:46:25.079+08,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-21 01:03:34.469+08,2015-06-21 01:41:26.879943+08,2015-06-21 01:47:05.843+08,6
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-21 01:03:34.469+08,2015-06-21 01:41:42.252156+08,2015-06-21 01:47:05.787+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-21 01:03:34.469+08,2015-06-21 01:42:00.674655+08,2015-06-21 01:47:03.989+08,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-21 01:03:34.469+08,2015-06-21 01:42:13.58539+08,2015-06-21 01:47:21.086+08,6
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-21 01:03:34.469+08,2015-06-21 01:42:19.088217+08,2015-06-21 01:47:13.463+08,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-21 01:03:34.469+08,2015-06-21 01:42:46.440196+08,2015-06-21 01:45:40.683+08,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-21 01:43:11.439253+08,2015-06-21 01:43:26.545456+08,2015-06-21 01:46:00.841+08,6
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-21 01:43:11.431+08,2015-06-21 01:43:26.632325+08,2015-06-21 01:48:35.605+08,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-21 01:43:11.431+08,2015-06-21 01:44:07.745051+08,2015-06-21 01:49:21.043+08,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-21 01:43:11.431+08,2015-06-21 01:44:22.494446+08,2015-06-21 01:50:16.846+08,1
