Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2787,yugandhar,seq18,scn35,sh004,lightingChar,v004,seq18_scn35_sh004_lig_lightingChar_v004,1001,1119,2015-06-30 00:14:44+08,2015-06-30 13:48:26.911+08,2015-06-30 14:34:15.148+08,,120,120,0,0,0,0,28988.9003906
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1119,done,2015-06-30 14:34:08.058+08,2015-06-30 14:34:08.059061+08,2015-06-30 14:34:15.137+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-30 00:14:44.433+08,2015-06-30 13:48:26.911246+08,2015-06-30 13:53:41.448+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-30 00:14:44.433+08,2015-06-30 13:53:41.512537+08,2015-06-30 13:57:49.726+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-30 13:54:59.614719+08,2015-06-30 13:54:59.616033+08,2015-06-30 13:59:17.762+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-30 00:14:44.433+08,2015-06-30 13:54:43.60912+08,2015-06-30 13:58:57.779+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-30 00:14:44.433+08,2015-06-30 13:54:56.79465+08,2015-06-30 13:59:50.998+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-30 13:54:59.605+08,2015-06-30 13:56:31.229277+08,2015-06-30 14:01:11.468+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-30 13:54:59.605+08,2015-06-30 13:57:49.740476+08,2015-06-30 14:02:02.952+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-30 13:54:59.605+08,2015-06-30 13:58:36.407432+08,2015-06-30 14:03:01.611+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-30 13:54:59.605+08,2015-06-30 13:58:51.594515+08,2015-06-30 14:03:44.822+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-30 13:54:59.605+08,2015-06-30 13:58:57.800083+08,2015-06-30 14:03:12.96+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-30 13:54:59.605+08,2015-06-30 13:59:17.784285+08,2015-06-30 14:03:20.947+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-30 13:54:59.605+08,2015-06-30 13:59:51.01854+08,2015-06-30 14:03:48.165+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-30 13:54:59.605+08,2015-06-30 14:00:08.104916+08,2015-06-30 14:04:17.311+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-30 13:54:59.605+08,2015-06-30 14:01:11.498587+08,2015-06-30 14:05:20.828+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-30 13:54:59.605+08,2015-06-30 14:01:25.340102+08,2015-06-30 14:06:17.515+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-30 13:54:59.605+08,2015-06-30 14:02:02.967867+08,2015-06-30 14:06:20.645+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-30 13:54:59.605+08,2015-06-30 14:02:35.811048+08,2015-06-30 14:07:02.979+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-30 13:54:59.605+08,2015-06-30 14:03:01.63297+08,2015-06-30 14:07:14.899+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-30 13:54:59.605+08,2015-06-30 14:03:12.973161+08,2015-06-30 14:07:08.133+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-30 13:54:59.605+08,2015-06-30 14:03:20.95674+08,2015-06-30 14:07:17.129+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-06-30 13:54:59.605+08,2015-06-30 14:03:44.841029+08,2015-06-30 14:07:55.122+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-30 13:54:59.605+08,2015-06-30 14:03:48.177676+08,2015-06-30 14:07:40.334+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-06-30 13:54:59.605+08,2015-06-30 14:04:17.323023+08,2015-06-30 14:08:20.529+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-06-30 13:54:59.605+08,2015-06-30 14:05:20.864985+08,2015-06-30 14:09:09.126+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-06-30 13:54:59.605+08,2015-06-30 14:06:17.530761+08,2015-06-30 14:10:59.696+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-06-30 13:54:59.605+08,2015-06-30 14:06:20.660421+08,2015-06-30 14:10:26.848+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-06-30 13:54:59.605+08,2015-06-30 14:06:28.52182+08,2015-06-30 14:10:34.18+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-06-30 13:54:59.605+08,2015-06-30 14:07:02.990932+08,2015-06-30 14:11:47.183+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-06-30 13:54:59.605+08,2015-06-30 14:07:08.146643+08,2015-06-30 14:11:30.302+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-06-30 14:07:27.505472+08,2015-06-30 14:07:27.506839+08,2015-06-30 14:11:29.871+08,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-06-30 13:54:59.605+08,2015-06-30 14:07:17.141083+08,2015-06-30 14:11:18.298+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-06-30 14:07:27.496+08,2015-06-30 14:07:40.344002+08,2015-06-30 14:12:08.541+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-06-30 14:07:27.496+08,2015-06-30 14:07:55.135371+08,2015-06-30 14:12:20.361+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-06-30 14:07:27.496+08,2015-06-30 14:08:20.541819+08,2015-06-30 14:12:52.737+08,0
