Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2606,anshad,seq18,scn35,sh050,lightingChar,v007,seq18_scn35_sh050_lig_lightingChar_v007,1001,1122,2015-06-09 01:11:21+08,2015-06-24 04:08:58.18+08,2015-06-24 23:35:40.451+08,,123,123,0,0,0,0,1186050.25
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1122,done,2015-06-24 23:35:22.85+08,2015-06-24 23:35:28.366827+08,2015-06-24 23:35:40.44+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-24 08:25:43.229705+08,2015-06-24 08:25:43.231111+08,2015-06-24 13:41:42.509+08,5
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-23 05:44:35.12+08,2015-06-24 04:09:14.842611+08,2015-06-24 09:12:40.474+08,2
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-23 05:44:35.12+08,2015-06-24 04:09:17.914261+08,2015-06-24 09:11:21.321+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-23 05:44:35.12+08,2015-06-24 04:09:19.223155+08,2015-06-24 09:09:56.163+08,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-20 12:14:26.666437+08,2015-06-20 12:15:03.582062+08,2015-06-20 17:16:50.428+08,5
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-23 05:44:35.12+08,2015-06-24 04:09:21.31847+08,2015-06-24 09:13:05.208+08,6
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-23 05:44:35.12+08,2015-06-24 04:09:47.407342+08,2015-06-24 09:20:18.354+08,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-24 06:24:45.689325+08,2015-06-24 06:24:45.726764+08,2015-06-24 11:48:00.059+08,7
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-23 05:44:35.12+08,2015-06-24 04:10:14.19282+08,2015-06-24 09:24:44.052+08,3
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-20 12:19:36.961714+08,2015-06-20 12:21:38.057139+08,2015-06-20 17:33:30.23+08,5
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-23 05:44:35.12+08,2015-06-24 04:10:14.803486+08,2015-06-24 09:15:33.007+08,6
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-24 08:22:56.246373+08,2015-06-24 08:22:56.247865+08,2015-06-24 13:33:37.426+08,8
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-23 05:44:35.12+08,2015-06-24 04:10:22.495779+08,2015-06-24 09:13:58.337+08,6
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-23 05:44:35.12+08,2015-06-24 04:10:36.666053+08,2015-06-24 09:09:54.013+08,1
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-24 07:50:28.298484+08,2015-06-24 07:50:28.322717+08,2015-06-24 13:01:16.523+08,7
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-24 09:07:08.441079+08,2015-06-24 09:07:08.607164+08,2015-06-24 14:15:47.598+08,4
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-23 05:44:35.12+08,2015-06-24 04:11:50.823399+08,2015-06-24 09:12:32.705+08,6
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-20 12:35:08.082718+08,2015-06-20 12:35:26.894344+08,2015-06-20 17:42:45.163+08,4
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-24 08:02:55.86054+08,2015-06-24 08:02:55.890494+08,2015-06-24 13:26:32.664+08,7
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-20 12:40:18.372243+08,2015-06-20 12:40:21.502608+08,2015-06-20 18:06:49.364+08,5
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-06-24 06:53:30.035734+08,2015-06-24 06:53:30.037116+08,2015-06-24 12:45:10.079+08,2
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-23 05:44:35.12+08,2015-06-24 04:12:33.134988+08,2015-06-24 10:39:57.791+08,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-06-24 11:42:36.017059+08,2015-06-24 11:42:36.01842+08,2015-06-24 18:36:01.71+08,8
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-06-24 07:47:04.407663+08,2015-06-24 07:47:04.443521+08,2015-06-24 14:47:48.303+08,2
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-06-20 12:46:58.304+08,2015-06-20 12:47:24.902117+08,2015-06-20 19:46:32.639+08,5
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-06-23 05:44:35.12+08,2015-06-24 04:12:49.002695+08,2015-06-24 11:22:47.923+08,6
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-06-23 05:44:35.12+08,2015-06-24 04:12:54.836278+08,2015-06-24 11:15:30.096+08,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-06-23 05:44:35.12+08,2015-06-24 04:13:02.911845+08,2015-06-24 11:17:38.928+08,5
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-06-23 05:44:35.12+08,2015-06-24 04:13:13.003024+08,2015-06-24 11:23:52.105+08,1
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-06-24 08:38:31.068431+08,2015-06-24 08:38:31.101957+08,2015-06-24 15:57:51.524+08,8
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-06-24 13:24:24.069363+08,2015-06-24 13:24:24.107261+08,2015-06-24 20:47:11.013+08,8
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-06-24 04:13:22.658+08,2015-06-24 04:13:38.187781+08,2015-06-24 11:39:47.727+08,3
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-06-20 12:55:49.252+08,2015-06-20 12:57:33.371802+08,2015-06-20 20:28:03.025+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-06-24 04:13:22.658+08,2015-06-24 04:13:51.490766+08,2015-06-24 11:36:04.53+08,2
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-06-24 15:14:03.207004+08,2015-06-24 15:14:03.20835+08,2015-06-24 22:30:56.453+08,9
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-06-24 04:13:22.658+08,2015-06-24 04:14:38.799559+08,2015-06-24 11:34:55.585+08,6
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-06-24 08:09:34.980275+08,2015-06-24 08:09:35.121517+08,2015-06-24 15:25:32.909+08,3
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-06-20 13:03:34.712185+08,2015-06-20 13:04:21.641836+08,2015-06-20 20:09:32.979+08,5
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-06-24 09:11:41.817955+08,2015-06-24 09:11:41.871709+08,2015-06-24 16:30:29.025+08,3
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-06-24 09:45:57.354994+08,2015-06-24 09:45:57.39226+08,2015-06-24 17:05:04.684+08,7
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-06-24 04:13:22.658+08,2015-06-24 04:17:32.941481+08,2015-06-24 11:28:42.028+08,1
