Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2733,ronak,seq10,scn24,sh008B,lightingBg,v002,seq10_scn24_sh008B_lig_lightingBg_v002,1001,1110,2015-06-25 01:25:06+08,2015-07-06 06:01:16.972+08,2015-07-06 10:20:01.547+08,,111,111,0,0,0,0,756204.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1110,done,2015-07-06 10:19:43.615+08,2015-07-06 10:19:52.503302+08,2015-07-06 10:20:01.535+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-25 01:25:06.517+08,2015-07-06 06:01:16.972624+08,2015-07-06 07:59:16.538+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-25 01:25:06.517+08,2015-07-06 06:01:17.443924+08,2015-07-06 07:58:39.681+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-25 01:25:06.517+08,2015-07-06 06:01:33.975311+08,2015-07-06 07:59:04.53+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-25 01:25:06.517+08,2015-07-06 06:02:21.905032+08,2015-07-06 07:59:54.411+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-06 06:03:58.321762+08,2015-07-06 06:03:58.323143+08,2015-07-06 08:02:05.889+08,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-06 06:03:58.314+08,2015-07-06 06:03:58.407624+08,2015-07-06 08:11:36.018+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-06 06:03:58.314+08,2015-07-06 06:04:12.016202+08,2015-07-06 08:01:42.141+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-06 06:03:58.314+08,2015-07-06 06:04:42.347437+08,2015-07-06 08:02:19.858+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-06 06:03:58.314+08,2015-07-06 06:05:49.318386+08,2015-07-06 08:04:03.598+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-06 06:03:58.314+08,2015-07-06 06:08:43.33342+08,2015-07-06 08:05:50.605+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-06 06:03:58.314+08,2015-07-06 06:19:23.963936+08,2015-07-06 08:16:19.646+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-06 06:03:58.314+08,2015-07-06 06:21:48.8916+08,2015-07-06 08:18:48.493+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-06 06:03:58.314+08,2015-07-06 06:23:49.408733+08,2015-07-06 08:21:19.037+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-06 06:03:58.314+08,2015-07-06 06:24:24.784609+08,2015-07-06 08:21:59.22+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-06 06:03:58.314+08,2015-07-06 06:24:30.043692+08,2015-07-06 08:22:00.592+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-06 06:03:58.314+08,2015-07-06 06:25:06.007515+08,2015-07-06 08:22:30.386+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-06 06:03:58.314+08,2015-07-06 06:25:46.205823+08,2015-07-06 08:23:54.536+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-06 06:03:58.314+08,2015-07-06 06:26:10.436918+08,2015-07-06 08:24:35.178+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-06 06:03:58.314+08,2015-07-06 06:27:18.48097+08,2015-07-06 08:25:02.934+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-06 06:03:58.314+08,2015-07-06 06:27:43.995891+08,2015-07-06 08:27:19.703+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-06 06:03:58.314+08,2015-07-06 06:28:02.743037+08,2015-07-06 08:25:54.62+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-06 06:03:58.314+08,2015-07-06 06:29:30.298379+08,2015-07-06 08:27:38.571+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-06 06:03:58.314+08,2015-07-06 06:33:49.608164+08,2015-07-06 08:32:20.297+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-06 06:03:58.314+08,2015-07-06 06:34:37.141128+08,2015-07-06 08:32:41.533+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-06 06:03:58.314+08,2015-07-06 06:39:33.148283+08,2015-07-06 08:37:30.664+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-06 06:03:58.314+08,2015-07-06 07:00:11.487579+08,2015-07-06 08:59:40.263+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-06 06:03:58.314+08,2015-07-06 07:02:36.707965+08,2015-07-06 09:00:56.156+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-06 06:03:58.314+08,2015-07-06 07:07:14.346084+08,2015-07-06 09:05:25.862+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-06 06:03:58.314+08,2015-07-06 07:11:37.477984+08,2015-07-06 09:09:20.956+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-06 06:03:58.314+08,2015-07-06 07:12:30.993487+08,2015-07-06 09:10:44.379+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-06 06:03:58.314+08,2015-07-06 07:13:22.426747+08,2015-07-06 09:12:17.498+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-06 06:03:58.314+08,2015-07-06 07:13:26.131666+08,2015-07-06 09:11:22.761+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-06 06:03:58.314+08,2015-07-06 07:13:45.224819+08,2015-07-06 09:11:31.773+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-06 07:16:55.410958+08,2015-07-06 07:16:55.412497+08,2015-07-06 09:15:43.591+08,1
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-06 06:03:58.314+08,2015-07-06 07:15:00.730679+08,2015-07-06 09:13:45.765+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-06 06:03:58.314+08,2015-07-06 07:16:18.335221+08,2015-07-06 09:14:23.019+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-06 06:03:58.314+08,2015-07-06 07:16:25.728829+08,2015-07-06 09:14:15.068+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-06 06:03:58.314+08,2015-07-06 07:16:33.66691+08,2015-07-06 09:15:05.967+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-06 07:16:55.405+08,2015-07-06 07:17:14.703497+08,2015-07-06 09:15:14.004+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-07-06 07:16:55.405+08,2015-07-06 07:17:25.637027+08,2015-07-06 09:16:37.123+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-07-06 07:16:55.405+08,2015-07-06 07:17:43.934626+08,2015-07-06 09:16:52.472+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-06 07:16:55.405+08,2015-07-06 07:18:21.985095+08,2015-07-06 09:16:19.083+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-06 07:16:55.405+08,2015-07-06 07:29:22.225446+08,2015-07-06 09:28:55.649+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-06 07:16:55.405+08,2015-07-06 07:34:14.504519+08,2015-07-06 09:32:53.151+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-06 07:16:55.405+08,2015-07-06 07:34:17.654853+08,2015-07-06 09:32:44.418+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-06 07:16:55.405+08,2015-07-06 07:34:29.137971+08,2015-07-06 09:33:33.685+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-06 08:20:43.735405+08,2015-07-06 08:20:43.736673+08,2015-07-06 10:19:38.347+08,1
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-06 07:16:55.405+08,2015-07-06 07:34:36.068472+08,2015-07-06 09:34:25.32+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-06 07:16:55.405+08,2015-07-06 07:35:06.088092+08,2015-07-06 09:33:33.744+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-06 07:16:55.405+08,2015-07-06 07:37:31.033566+08,2015-07-06 09:37:33.74+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-06 07:16:55.405+08,2015-07-06 07:37:59.222773+08,2015-07-06 09:37:56.932+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-06 07:16:55.405+08,2015-07-06 07:39:09.590089+08,2015-07-06 09:38:12.889+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-06 07:16:55.405+08,2015-07-06 07:39:14.350943+08,2015-07-06 09:38:48.77+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-06 07:16:55.405+08,2015-07-06 07:39:14.444279+08,2015-07-06 09:38:54.119+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-06 07:16:55.405+08,2015-07-06 07:39:57.282961+08,2015-07-06 09:38:37.296+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-06 07:16:55.405+08,2015-07-06 07:39:58.216601+08,2015-07-06 09:39:44.027+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-07-06 07:42:45.095848+08,2015-07-06 07:42:45.097054+08,2015-07-06 09:42:52.841+08,1
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-07-06 07:16:55.405+08,2015-07-06 07:40:46.307438+08,2015-07-06 09:40:17.184+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-07-06 07:16:55.405+08,2015-07-06 07:41:56.609728+08,2015-07-06 09:41:06.031+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-07-06 07:42:45.091+08,2015-07-06 07:42:45.887417+08,2015-07-06 09:53:02.282+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-07-06 07:42:45.091+08,2015-07-06 07:43:00.121003+08,2015-07-06 09:42:49.356+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-07-06 07:42:45.091+08,2015-07-06 07:43:27.090577+08,2015-07-06 09:43:19.994+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-07-06 07:42:45.091+08,2015-07-06 07:44:59.542849+08,2015-07-06 09:45:48.702+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-07-06 07:42:45.091+08,2015-07-06 07:46:05.297718+08,2015-07-06 09:46:19.985+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-07-06 07:42:45.091+08,2015-07-06 07:46:06.430064+08,2015-07-06 09:45:57.281+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-07-06 07:42:45.091+08,2015-07-06 07:48:06.24805+08,2015-07-06 09:46:54.774+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-07-06 07:42:45.091+08,2015-07-06 07:48:34.624224+08,2015-07-06 09:47:25.569+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-07-06 07:42:45.091+08,2015-07-06 07:48:35.903009+08,2015-07-06 09:48:35.716+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-07-06 07:42:45.091+08,2015-07-06 07:49:49.628181+08,2015-07-06 09:48:46.094+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-07-06 07:42:45.091+08,2015-07-06 07:49:58.827447+08,2015-07-06 09:49:03.308+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-07-06 07:42:45.091+08,2015-07-06 07:50:23.338994+08,2015-07-06 09:49:59.127+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-07-06 07:42:45.091+08,2015-07-06 07:51:09.956167+08,2015-07-06 09:50:45.604+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-07-06 07:42:45.091+08,2015-07-06 07:52:46.042469+08,2015-07-06 09:51:42.784+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-07-06 07:42:45.091+08,2015-07-06 07:53:29.05175+08,2015-07-06 09:52:52.439+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-07-06 07:42:45.091+08,2015-07-06 07:53:29.216185+08,2015-07-06 09:52:04.89+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-07-06 07:42:45.091+08,2015-07-06 07:54:38.66412+08,2015-07-06 09:53:42.436+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-07-06 07:42:45.091+08,2015-07-06 07:54:47.533848+08,2015-07-06 09:53:56.148+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-07-06 07:42:45.091+08,2015-07-06 07:56:00.397277+08,2015-07-06 09:56:08.091+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-07-06 07:42:45.091+08,2015-07-06 07:56:20.076038+08,2015-07-06 09:55:10.986+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-07-06 07:42:45.091+08,2015-07-06 07:56:27.43654+08,2015-07-06 09:56:09.826+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-07-06 07:42:45.091+08,2015-07-06 07:58:17.589518+08,2015-07-06 09:58:05.214+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-07-06 07:42:45.091+08,2015-07-06 07:58:33.941477+08,2015-07-06 09:58:02.69+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-07-06 07:42:45.091+08,2015-07-06 07:58:39.751084+08,2015-07-06 09:58:14.764+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-07-06 07:42:45.091+08,2015-07-06 07:58:53.104426+08,2015-07-06 09:57:55.637+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-07-06 07:42:45.091+08,2015-07-06 07:59:10.588301+08,2015-07-06 09:58:07.108+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-07-06 07:42:45.091+08,2015-07-06 07:59:16.583262+08,2015-07-06 09:59:39.286+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-07-06 07:42:45.091+08,2015-07-06 08:00:00.416481+08,2015-07-06 09:59:13.98+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-07-06 07:42:45.091+08,2015-07-06 08:00:05.829372+08,2015-07-06 09:59:43.679+08,0
