Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2381,ashwin,seq28,scn45,sh007,lightingBg,v001,seq28_scn45_sh007_lig_lightingBg_v001,1001,1120,2015-05-22 00:10:25+08,2015-05-24 16:45:09.799+08,2015-05-24 20:40:16.879+08,,121,121,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1120,done,2015-05-24 20:40:04.836+08,2015-05-24 20:40:04.837579+08,2015-05-24 20:40:16.868+08,2
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:25.910111+08,2015-05-22 01:35:36.115+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:26.423713+08,2015-05-22 01:36:48.739+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-24 16:44:44.088095+08,2015-05-24 16:45:09.798658+08,2015-05-24 17:57:42.673+08,2
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:27.913405+08,2015-05-22 01:33:20.363+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:28.693578+08,2015-05-22 01:34:43.028+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:28.769724+08,2015-05-22 01:33:07.015+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:28.819+08,2015-05-22 01:33:24.137+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:28.924784+08,2015-05-22 01:31:15.213+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:29.015422+08,2015-05-22 01:28:11.858+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:29.054578+08,2015-05-22 01:28:06.914+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:29.342155+08,2015-05-22 01:24:18.231+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:30.124233+08,2015-05-22 01:21:56.788+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:30.777074+08,2015-05-22 01:24:46.49+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:31.097913+08,2015-05-22 01:23:46.809+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:31.241233+08,2015-05-22 01:22:55.809+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:31.594295+08,2015-05-22 01:22:17.194+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-05-24 16:44:44.086+08,2015-05-24 16:45:27.220076+08,2015-05-24 17:44:06.412+08,2
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:32.136885+08,2015-05-22 01:23:33.852+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:32.864613+08,2015-05-22 01:22:44.579+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:32.987466+08,2015-05-22 01:22:29.748+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-05-24 16:44:44.086+08,2015-05-24 16:45:47.223571+08,2015-05-24 17:42:48.224+08,2
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:33.781305+08,2015-05-22 01:21:12.402+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:33.823147+08,2015-05-22 01:15:28.225+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:34.700695+08,2015-05-22 01:19:56.2+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:34.747762+08,2015-05-22 01:15:41.061+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:34.852246+08,2015-05-22 01:16:53.324+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:35.217287+08,2015-05-22 01:15:31.635+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:35.428368+08,2015-05-22 01:18:37.911+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:35.81999+08,2015-05-22 01:18:57.389+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:35.82558+08,2015-05-22 01:18:50.312+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:36.689119+08,2015-05-22 01:19:31.224+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:37.024148+08,2015-05-22 01:18:48.558+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:37.245196+08,2015-05-22 01:19:27.857+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:38.14824+08,2015-05-22 01:13:22.14+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:38.198767+08,2015-05-22 01:17:03.539+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:38.56256+08,2015-05-22 01:15:36.84+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:39.010844+08,2015-05-22 01:16:24.475+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:39.194361+08,2015-05-22 01:20:03.582+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-05-24 16:44:44.086+08,2015-05-24 16:51:52.413495+08,2015-05-24 17:57:50.969+08,1
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:39.373429+08,2015-05-22 01:19:03.716+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:39.477724+08,2015-05-22 01:25:00.346+08,0
