Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2258,subash,seq22,scn38,sh010,lighting,Flag,seq22_scn38_sh010_lig_lighting_Flag_v010,1001,1146,2015-05-02 17:00:53+08,2015-05-05 10:16:55.948+08,2015-05-05 11:48:53.75+08,,147,147,0,0,0,0,106012.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1146,done,2015-05-05 11:48:44.641+08,2015-05-05 11:48:44.642598+08,2015-05-05 11:48:53.737+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-05 10:22:24.177047+08,2015-05-05 10:22:24.178045+08,2015-05-05 10:34:53.661+08,2
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-05 10:22:39.473499+08,2015-05-05 10:22:39.474497+08,2015-05-05 10:35:28.542+08,2
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-05 10:23:04.467822+08,2015-05-05 10:23:04.468982+08,2015-05-05 10:36:00.99+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-05 10:22:55.208918+08,2015-05-05 10:22:55.20985+08,2015-05-05 10:37:27.29+08,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-05 10:23:57.855638+08,2015-05-05 10:23:59.846284+08,2015-05-05 10:36:56.889+08,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-05 10:32:13.309757+08,2015-05-05 10:32:13.311652+08,2015-05-05 10:46:56.492+08,2
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-05 10:32:16.650835+08,2015-05-05 10:32:16.651817+08,2015-05-05 10:46:37.619+08,2
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-05 10:27:04.257759+08,2015-05-05 10:27:04.25919+08,2015-05-05 10:40:11.93+08,1
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-05 10:26:48.438043+08,2015-05-05 10:26:48.439169+08,2015-05-05 10:39:44.685+08,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-05 10:26:18.747933+08,2015-05-05 10:26:18.749324+08,2015-05-05 10:38:48.316+08,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-05 10:35:11.694998+08,2015-05-05 10:35:11.708938+08,2015-05-05 10:48:04.976+08,2
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-05 10:27:52.709188+08,2015-05-05 10:27:52.710141+08,2015-05-05 10:42:35.118+08,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-05 10:27:47.023573+08,2015-05-05 10:27:47.025038+08,2015-05-05 10:40:19.568+08,1
