Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2505,sivakumar,seq03C,scn11,sh004,lightingChar,v007,seq03C_scn11_sh004_lig_lightingChar_v007,1001,1147,2015-05-31 01:15:01+08,2015-05-31 07:05:36.687+08,2015-05-31 13:26:58.734+08,,148,148,0,0,0,0,225669.40625
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1147,done,2015-05-31 13:26:47.672+08,2015-05-31 13:26:47.673155+08,2015-05-31 13:26:58.723+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-31 01:15:02.147+08,2015-05-31 07:05:36.687428+08,2015-05-31 07:31:32.068+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-31 01:15:02.147+08,2015-05-31 07:05:41.779177+08,2015-05-31 07:31:20.089+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-31 01:15:02.147+08,2015-05-31 07:05:44.161692+08,2015-05-31 07:32:12.547+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-31 01:15:02.147+08,2015-05-31 07:05:58.047737+08,2015-05-31 07:31:34.336+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-31 01:15:02.147+08,2015-05-31 07:06:44.427999+08,2015-05-31 07:32:34.723+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-31 01:15:02.147+08,2015-05-31 07:06:50.73781+08,2015-05-31 07:32:58.065+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-31 01:15:02.147+08,2015-05-31 07:06:51.24877+08,2015-05-31 07:32:39.721+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-31 01:15:02.147+08,2015-05-31 07:06:59.966887+08,2015-05-31 07:32:39.356+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-31 01:15:02.147+08,2015-05-31 07:07:02.442145+08,2015-05-31 07:32:57.713+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-31 01:15:02.147+08,2015-05-31 07:07:04.55136+08,2015-05-31 07:33:42.1+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-31 01:15:02.147+08,2015-05-31 07:07:08.350193+08,2015-05-31 07:32:37.544+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-31 01:15:02.147+08,2015-05-31 07:07:24.921449+08,2015-05-31 07:32:58.191+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-31 01:15:02.147+08,2015-05-31 07:07:39.15931+08,2015-05-31 07:34:02.114+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-31 01:15:02.147+08,2015-05-31 07:08:01.975504+08,2015-05-31 07:34:02.238+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-31 01:15:02.147+08,2015-05-31 07:08:07.251434+08,2015-05-31 07:33:29.593+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-31 01:15:02.147+08,2015-05-31 07:08:14.350248+08,2015-05-31 07:34:09.622+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-05-31 01:15:02.147+08,2015-05-31 07:08:20.023873+08,2015-05-31 07:34:11.14+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-05-31 01:15:02.147+08,2015-05-31 07:08:23.521503+08,2015-05-31 07:48:20.005+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-05-31 01:15:02.147+08,2015-05-31 07:08:29.284038+08,2015-05-31 07:34:27.495+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-05-31 01:15:02.147+08,2015-05-31 07:08:29.56292+08,2015-05-31 07:34:32.917+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-05-31 01:15:02.147+08,2015-05-31 07:08:36.922727+08,2015-05-31 07:33:55.818+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-05-31 01:15:02.147+08,2015-05-31 07:09:29.190453+08,2015-05-31 07:34:28.527+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-05-31 01:15:02.147+08,2015-05-31 07:09:38.198621+08,2015-05-31 07:35:35.402+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-05-31 01:15:02.147+08,2015-05-31 07:09:46.639484+08,2015-05-31 07:36:05.955+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-05-31 01:15:02.147+08,2015-05-31 07:09:56.437447+08,2015-05-31 07:35:32.379+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-05-31 01:15:02.147+08,2015-05-31 07:10:00.072436+08,2015-05-31 07:35:33.475+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-05-31 01:15:02.147+08,2015-05-31 07:10:28.045724+08,2015-05-31 07:36:24.227+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-05-31 07:28:58.45933+08,2015-05-31 07:28:58.460171+08,2015-05-31 07:52:17.66+08,2
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-05-31 01:15:02.147+08,2015-05-31 07:11:17.939422+08,2015-05-31 07:38:05.395+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-05-31 01:15:02.147+08,2015-05-31 07:11:28.441319+08,2015-05-31 07:37:40.681+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-05-31 01:15:02.147+08,2015-05-31 07:11:33.845145+08,2015-05-31 07:37:54.155+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-05-31 01:15:02.147+08,2015-05-31 07:11:56.601043+08,2015-05-31 07:41:33.788+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-05-31 01:15:02.147+08,2015-05-31 07:12:07.890274+08,2015-05-31 07:39:20.141+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-05-31 01:15:02.147+08,2015-05-31 07:12:18.652417+08,2015-05-31 07:37:56.011+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-05-31 01:15:02.147+08,2015-05-31 07:12:30.144523+08,2015-05-31 07:42:03.957+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-05-31 01:15:02.147+08,2015-05-31 07:12:35.080411+08,2015-05-31 07:39:29.438+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-05-31 01:15:02.147+08,2015-05-31 07:12:37.67016+08,2015-05-31 07:40:12.96+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-05-31 01:15:02.147+08,2015-05-31 07:12:49.569533+08,2015-05-31 07:39:46.863+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-05-31 01:15:02.147+08,2015-05-31 07:12:57.860747+08,2015-05-31 07:39:23.168+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-05-31 01:15:02.147+08,2015-05-31 07:13:06.758211+08,2015-05-31 07:39:54.172+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-05-31 01:15:02.147+08,2015-05-31 07:13:24.643833+08,2015-05-31 07:39:47.127+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-05-31 01:15:02.147+08,2015-05-31 07:14:13.419112+08,2015-05-31 07:40:02.822+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-05-31 01:15:02.147+08,2015-05-31 07:14:16.59488+08,2015-05-31 07:41:28.567+08,0
