Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2417,ashwin,seq26,scn43,sh028,lightingBilal,v001,seq26_scn43_sh028_lig_lightingBilal_v001,1001,1129,2015-05-23 03:46:40+08,2015-05-23 15:30:05.759+08,2015-05-23 16:37:28.763+08,,130,130,0,0,0,0,82718.296875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1129,done,2015-05-23 16:37:21.669+08,2015-05-23 16:37:21.669968+08,2015-05-23 16:37:28.743+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-23 03:46:40.534+08,2015-05-23 15:30:05.759128+08,2015-05-23 15:40:58.523+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-23 03:46:40.534+08,2015-05-23 15:41:12.546895+08,2015-05-23 15:51:37.14+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-23 03:46:40.534+08,2015-05-23 15:42:49.989217+08,2015-05-23 15:53:22.525+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-23 03:46:40.534+08,2015-05-23 15:42:55.711119+08,2015-05-23 15:53:29.308+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-23 03:46:40.534+08,2015-05-23 15:42:59.968542+08,2015-05-23 15:53:26.53+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-23 03:46:40.534+08,2015-05-23 15:43:21.666125+08,2015-05-23 15:54:01.059+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-23 03:46:40.534+08,2015-05-23 15:44:28.071609+08,2015-05-23 15:55:17.484+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-23 03:46:40.534+08,2015-05-23 15:45:16.263337+08,2015-05-23 15:56:01.691+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-23 03:46:40.534+08,2015-05-23 15:45:56.824577+08,2015-05-23 15:57:01.407+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-23 15:47:08.180205+08,2015-05-23 15:47:08.181673+08,2015-05-23 15:58:10.776+08,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-23 15:48:42.588898+08,2015-05-23 15:48:42.590265+08,2015-05-23 15:59:31.33+08,1
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-23 15:47:08.171+08,2015-05-23 15:48:28.964823+08,2015-05-23 15:59:04.664+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-23 15:48:42.581+08,2015-05-23 15:49:07.023873+08,2015-05-23 16:00:08.559+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-23 15:48:42.581+08,2015-05-23 15:51:26.351852+08,2015-05-23 16:02:23.063+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-23 15:48:42.581+08,2015-05-23 15:51:43.153568+08,2015-05-23 16:02:19.765+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-23 15:48:42.581+08,2015-05-23 15:52:15.110693+08,2015-05-23 16:03:50.71+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-05-23 15:48:42.581+08,2015-05-23 15:53:21.140086+08,2015-05-23 16:04:05.832+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-05-23 15:48:42.581+08,2015-05-23 15:53:32.538499+08,2015-05-23 16:04:06.094+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-05-23 15:48:42.581+08,2015-05-23 15:53:36.535709+08,2015-05-23 16:04:08.103+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-05-23 15:48:42.581+08,2015-05-23 15:53:43.33824+08,2015-05-23 16:04:15.839+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-05-23 15:48:42.581+08,2015-05-23 15:53:55.49595+08,2015-05-23 16:04:37.081+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-05-23 15:48:42.581+08,2015-05-23 15:53:56.962319+08,2015-05-23 16:05:56.454+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-05-23 15:48:42.581+08,2015-05-23 15:54:15.090758+08,2015-05-23 16:04:59.648+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-05-23 15:48:42.581+08,2015-05-23 15:55:31.530795+08,2015-05-23 16:06:03.949+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-05-23 15:48:42.581+08,2015-05-23 15:55:56.622496+08,2015-05-23 16:07:01.243+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-05-23 15:48:42.581+08,2015-05-23 15:56:01.70125+08,2015-05-23 16:06:36.148+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-05-23 15:48:42.581+08,2015-05-23 15:57:15.458011+08,2015-05-23 16:08:13.039+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-05-23 15:48:42.581+08,2015-05-23 15:58:24.919829+08,2015-05-23 16:09:23.506+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-05-23 15:48:42.581+08,2015-05-23 15:58:39.143253+08,2015-05-23 16:09:36.875+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-05-23 15:48:42.581+08,2015-05-23 15:58:58.99622+08,2015-05-23 16:09:48.488+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-05-23 15:48:42.581+08,2015-05-23 15:59:04.670275+08,2015-05-23 16:09:48.228+08,0
