Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2446,ashwin,seq28,scn45,sh004,lightingBilal,v002,seq28_scn45_sh004_lig_lightingBilal_v002,1001,1274,2015-05-26 00:03:39+08,2015-05-26 00:28:40.69+08,,,275,224,48,2,0,1,1255884.875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1274,blocked,,,2015-05-26 00:03:39+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-26 00:03:39.781+08,2015-05-26 00:28:40.689661+08,2015-05-26 02:19:54.907+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-26 00:03:39.781+08,2015-05-26 00:31:23.229442+08,2015-05-26 02:23:36.526+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-26 00:03:39.781+08,2015-05-26 00:32:28.797281+08,2015-05-26 02:20:37.552+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-26 00:03:39.781+08,2015-05-26 00:32:53.023128+08,2015-05-26 02:18:32.069+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-26 00:03:39.781+08,2015-05-26 00:34:17.278541+08,2015-05-26 02:20:31.666+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-26 00:03:39.781+08,2015-05-26 00:35:15.854132+08,2015-05-26 02:19:52.877+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-26 00:03:39.781+08,2015-05-26 00:35:41.734532+08,2015-05-26 02:18:00.931+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-26 00:03:39.781+08,2015-05-26 00:35:53.62129+08,2015-05-26 02:17:57.538+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-26 00:03:39.781+08,2015-05-26 00:36:20.556562+08,2015-05-26 02:13:26.018+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-26 00:03:39.781+08,2015-05-26 00:38:06.10026+08,2015-05-26 02:08:53.224+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-26 00:03:39.781+08,2015-05-26 00:38:41.94854+08,2015-05-26 02:10:59.206+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-26 00:03:39.781+08,2015-05-26 00:39:09.111781+08,2015-05-26 02:11:15.367+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-26 00:03:39.781+08,2015-05-26 00:39:17.939666+08,2015-05-26 02:13:07.026+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-26 00:03:39.781+08,2015-05-26 00:39:23.838203+08,2015-05-26 02:13:25.006+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-26 00:03:39.781+08,2015-05-26 00:39:32.578291+08,2015-05-26 02:10:48.822+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-26 00:03:39.781+08,2015-05-26 00:39:44.820714+08,2015-05-26 02:06:17.669+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-05-26 00:03:39.781+08,2015-05-26 00:40:09.54187+08,2015-05-26 02:03:14.126+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-05-26 00:03:39.781+08,2015-05-26 00:40:10.171011+08,2015-05-26 02:04:48.825+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-05-26 00:03:39.781+08,2015-05-26 00:40:14.522946+08,2015-05-26 02:09:47.673+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-05-26 00:03:39.781+08,2015-05-26 00:40:17.254515+08,2015-05-26 02:10:51.658+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-05-26 00:03:39.781+08,2015-05-26 00:40:17.264141+08,2015-05-26 02:12:10.972+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-05-26 00:03:39.781+08,2015-05-26 00:40:18.918224+08,2015-05-26 02:10:36.294+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-05-26 00:03:39.781+08,2015-05-26 00:40:19.633247+08,2015-05-26 02:11:32.633+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-05-26 00:03:39.781+08,2015-05-26 00:40:48.208974+08,2015-05-26 02:11:09.17+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-05-26 00:03:39.781+08,2015-05-26 00:40:51.095691+08,2015-05-26 02:11:20.329+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-05-26 00:03:39.781+08,2015-05-26 00:40:52.935812+08,2015-05-26 02:10:45.923+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-05-26 00:03:39.781+08,2015-05-26 00:41:08.462034+08,2015-05-26 02:11:29.47+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-05-26 00:03:39.781+08,2015-05-26 00:41:41.109415+08,2015-05-26 02:11:38.493+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-05-26 00:03:39.781+08,2015-05-26 00:41:54.45911+08,2015-05-26 02:12:18.389+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-05-26 00:03:39.781+08,2015-05-26 00:42:23.35962+08,2015-05-26 02:12:24.521+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-05-26 00:03:39.781+08,2015-05-26 00:42:36.541814+08,2015-05-26 02:13:38.923+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-05-26 00:03:39.781+08,2015-05-26 00:42:47.198993+08,2015-05-26 02:14:07.289+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-05-26 00:03:39.781+08,2015-05-26 00:42:50.960273+08,2015-05-26 02:13:06.967+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-05-26 00:03:39.781+08,2015-05-26 00:43:07.23565+08,2015-05-26 02:13:23.357+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-05-26 00:47:15.958+08,2015-05-26 14:58:37.837308+08,2015-05-26 16:29:54.511+08,1
