Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2456,midhun,seq43,scn73,sh001,lighting,v008,seq43_scn73_sh001_lig_lighting_v008,1001,1115,2015-05-27 04:15:48+08,2015-05-27 21:49:23.989+08,2015-05-28 07:29:37.744+08,,116,116,0,0,0,0,827490.6875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1115,done,2015-05-28 07:29:29.991+08,2015-05-28 07:29:29.991609+08,2015-05-28 07:29:37.51+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-28 04:07:26.764+08,2015-05-28 04:07:26.765056+08,2015-05-28 05:02:06.548+08,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-27 04:15:48.226+08,2015-05-27 21:49:32.461764+08,2015-05-27 23:04:22.87+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-27 04:15:48.226+08,2015-05-27 21:49:37.911619+08,2015-05-27 23:13:36.732+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-27 04:15:48.226+08,2015-05-27 21:49:49.425791+08,2015-05-27 23:06:39.015+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-27 04:15:48.226+08,2015-05-27 21:50:01.288331+08,2015-05-27 23:14:36.981+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-27 22:03:30.678838+08,2015-05-27 22:03:30.679902+08,2015-05-28 03:12:08.582+08,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-27 04:15:48.226+08,2015-05-27 21:50:24.426979+08,2015-05-28 02:51:34.647+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-27 04:15:48.226+08,2015-05-27 21:50:44.599278+08,2015-05-27 22:57:37.55+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-27 04:15:48.226+08,2015-05-27 21:50:53.256306+08,2015-05-28 03:44:19.622+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-27 04:15:48.226+08,2015-05-27 21:50:54.600023+08,2015-05-27 23:24:29.804+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-27 04:15:48.226+08,2015-05-27 21:51:26.025291+08,2015-05-28 03:37:10.369+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-27 04:15:48.226+08,2015-05-27 21:51:50.357134+08,2015-05-27 23:13:56.18+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-27 04:15:48.226+08,2015-05-27 21:52:03.084554+08,2015-05-27 23:28:36.342+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-27 04:15:48.226+08,2015-05-27 21:52:05.41272+08,2015-05-27 23:20:59.425+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-27 04:15:48.226+08,2015-05-27 21:52:13.367974+08,2015-05-27 23:29:10.517+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-27 04:15:48.226+08,2015-05-27 21:52:21.462773+08,2015-05-27 23:25:06.537+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-05-27 04:15:48.226+08,2015-05-27 21:52:24.844587+08,2015-05-28 03:22:24.989+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-05-27 04:15:48.226+08,2015-05-27 21:52:30.911094+08,2015-05-27 23:12:19.503+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-05-27 04:15:48.226+08,2015-05-27 21:52:39.353274+08,2015-05-28 03:05:23.305+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-05-27 04:15:48.226+08,2015-05-27 21:52:41.98773+08,2015-05-27 23:11:56.647+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-05-27 04:15:48.226+08,2015-05-27 21:52:57.269802+08,2015-05-28 03:34:41.913+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-05-27 04:15:48.226+08,2015-05-27 21:53:17.612485+08,2015-05-27 23:12:23.468+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-05-27 04:15:48.226+08,2015-05-27 21:53:47.42885+08,2015-05-27 23:40:56.877+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-05-28 00:34:22.841+08,2015-05-28 00:34:34.86097+08,2015-05-28 01:45:04.937+08,2
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-05-27 04:15:48.226+08,2015-05-27 21:53:55.507311+08,2015-05-27 23:21:36.456+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-05-27 04:15:48.226+08,2015-05-27 21:54:27.843138+08,2015-05-27 23:30:39.041+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-05-27 04:15:48.226+08,2015-05-27 21:54:29.812602+08,2015-05-28 02:40:26.033+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-05-27 04:15:48.226+08,2015-05-27 21:54:37.735392+08,2015-05-27 23:09:38.212+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-05-28 00:34:22.841+08,2015-05-28 00:34:35.322722+08,2015-05-28 01:45:53.815+08,1
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-05-28 04:07:21.626+08,2015-05-28 04:07:21.626591+08,2015-05-28 07:29:29.615+08,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-05-27 04:15:48.226+08,2015-05-27 21:55:27.656345+08,2015-05-28 00:46:34.297+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-05-27 04:15:48.226+08,2015-05-27 21:55:36.387324+08,2015-05-28 03:54:19.32+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-05-27 04:15:48.226+08,2015-05-27 21:55:41.599612+08,2015-05-27 23:42:25.366+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-05-27 04:15:48.226+08,2015-05-27 21:55:50.45754+08,2015-05-28 03:44:25.454+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-05-27 04:15:48.226+08,2015-05-27 21:56:45.615164+08,2015-05-27 23:39:20.1+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-05-27 04:15:48.226+08,2015-05-27 21:57:01.875682+08,2015-05-27 23:40:51.455+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-05-27 04:15:48.226+08,2015-05-27 21:58:08.510552+08,2015-05-27 23:19:59.252+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-05-27 04:15:48.226+08,2015-05-27 21:58:12.37775+08,2015-05-27 23:43:50.023+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-05-27 04:15:48.226+08,2015-05-27 21:58:25.929333+08,2015-05-27 23:15:37.478+08,0
