Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2341,ronak,seq05B,scn14,sh018,lightingCh02,v002,seq05B_scn14_sh018_lig_lightingCh02_v002,1001,1106,2015-05-08 06:01:18+08,2015-05-11 02:54:29.138+08,2015-05-11 06:57:40.735+08,,107,107,0,0,0,0,266266.1875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1106,done,2015-05-11 06:57:32.667+08,2015-05-11 06:57:32.668679+08,2015-05-11 06:57:40.722+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-10 21:42:13.413+08,2015-05-11 02:54:29.13806+08,2015-05-11 03:48:10.429+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-11 02:59:34.954307+08,2015-05-11 02:59:34.955676+08,2015-05-11 03:52:54.213+08,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-10 21:42:13.413+08,2015-05-11 02:54:32.601059+08,2015-05-11 03:48:19.385+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-10 21:42:13.413+08,2015-05-11 02:54:35.382031+08,2015-05-11 03:47:51.145+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-10 21:42:13.413+08,2015-05-11 02:54:35.557842+08,2015-05-11 03:49:43.24+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-10 21:42:13.413+08,2015-05-11 02:54:40.78242+08,2015-05-11 03:49:21.531+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-10 21:42:13.413+08,2015-05-11 02:54:43.067545+08,2015-05-11 03:49:00.413+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-10 21:42:13.413+08,2015-05-11 02:54:43.248486+08,2015-05-11 03:48:44.185+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-10 21:42:13.413+08,2015-05-11 02:54:44.071674+08,2015-05-11 03:47:07.363+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-10 21:42:13.413+08,2015-05-11 02:54:51.906285+08,2015-05-11 03:47:13.955+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-10 21:42:13.413+08,2015-05-11 02:54:53.875137+08,2015-05-11 03:47:15.562+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-10 21:42:13.413+08,2015-05-11 02:55:01.159515+08,2015-05-11 03:43:40.183+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-10 21:42:13.413+08,2015-05-11 02:55:01.214002+08,2015-05-11 03:44:49.394+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-10 21:42:13.413+08,2015-05-11 02:55:05.556905+08,2015-05-11 03:44:49.437+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-10 21:42:13.413+08,2015-05-11 02:55:05.834492+08,2015-05-11 03:44:26.207+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-10 21:42:13.413+08,2015-05-11 02:55:10.376487+08,2015-05-11 03:46:24.936+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-05-10 21:42:13.413+08,2015-05-11 02:55:24.927287+08,2015-05-11 03:46:28.497+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-05-10 21:42:13.413+08,2015-05-11 02:55:37.420655+08,2015-05-11 03:47:15.184+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-05-10 21:42:13.413+08,2015-05-11 02:55:39.014873+08,2015-05-11 03:46:25.252+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-05-10 21:42:13.413+08,2015-05-11 02:56:31.681304+08,2015-05-11 03:49:39.201+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-05-10 21:42:13.413+08,2015-05-11 02:56:45.607767+08,2015-05-11 03:45:24.524+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-05-11 03:00:27.214793+08,2015-05-11 03:00:27.216309+08,2015-05-11 03:53:08.599+08,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-05-10 21:42:13.413+08,2015-05-11 02:56:56.756776+08,2015-05-11 03:51:48.383+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-05-10 21:42:13.413+08,2015-05-11 02:57:05.982879+08,2015-05-11 03:48:47.342+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-05-10 21:42:13.413+08,2015-05-11 02:57:08.996477+08,2015-05-11 03:50:06.948+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-05-10 21:42:13.413+08,2015-05-11 02:57:15.579557+08,2015-05-11 03:49:00.339+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-05-10 21:42:13.413+08,2015-05-11 02:57:24.88103+08,2015-05-11 03:54:22.341+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-05-10 21:42:13.413+08,2015-05-11 02:57:43.967194+08,2015-05-11 03:50:11.785+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-05-10 21:42:13.413+08,2015-05-11 02:57:45.928605+08,2015-05-11 03:53:47.175+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-05-10 21:42:13.413+08,2015-05-11 02:57:51.358619+08,2015-05-11 03:49:24.821+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-05-10 21:42:13.413+08,2015-05-11 02:57:54.342132+08,2015-05-11 03:50:40.095+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-05-10 21:42:13.413+08,2015-05-11 02:58:13.239346+08,2015-05-11 03:49:25.073+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-05-10 21:42:13.413+08,2015-05-11 02:58:34.382276+08,2015-05-11 03:51:02.503+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-05-10 21:42:13.413+08,2015-05-11 02:58:34.439396+08,2015-05-11 03:50:42.071+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-05-10 21:42:13.413+08,2015-05-11 02:58:56.735811+08,2015-05-11 03:51:03.525+08,0
