Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2353,yugandhar,seq22,scn38,sh024,lightingBouldMat,v001,seq22_scn38_sh024_lig_lightingBouldMat_v001,1001,1085,2015-05-11 00:26:41+08,2015-05-11 02:45:44.269+08,2015-05-11 02:45:52.353+08,,86,86,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1085,done,2015-05-11 02:39:22.175708+08,2015-05-11 02:45:44.268946+08,2015-05-11 02:45:52.332+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-11 00:26:41.299+08,2015-05-11 00:30:23.266362+08,2015-05-11 00:33:19.785+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-11 00:26:41.299+08,2015-05-11 00:33:19.827624+08,2015-05-11 00:35:42.311+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-11 00:26:41.299+08,2015-05-11 00:35:42.339809+08,2015-05-11 00:38:05.831+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-11 00:26:41.299+08,2015-05-11 00:37:40.208343+08,2015-05-11 00:44:41.583+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-11 00:26:41.299+08,2015-05-11 00:38:05.860248+08,2015-05-11 00:40:28.165+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-11 00:26:41.299+08,2015-05-11 00:40:28.195746+08,2015-05-11 00:42:49.275+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-11 00:26:41.299+08,2015-05-11 00:42:49.90963+08,2015-05-11 00:45:12.195+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-11 00:26:41.299+08,2015-05-11 00:43:39.073525+08,2015-05-11 00:46:06.177+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-11 00:26:41.299+08,2015-05-11 00:43:41.741171+08,2015-05-11 00:46:07.011+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-11 00:26:41.299+08,2015-05-11 00:44:41.640502+08,2015-05-11 00:51:09.472+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-11 00:26:41.299+08,2015-05-11 00:45:12.425288+08,2015-05-11 00:47:38.526+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-11 00:26:41.299+08,2015-05-11 00:46:06.206867+08,2015-05-11 00:48:26.297+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-11 00:26:41.299+08,2015-05-11 00:46:07.03956+08,2015-05-11 00:48:17.528+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-11 00:26:41.299+08,2015-05-11 00:47:38.558611+08,2015-05-11 00:50:03.031+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-11 00:26:41.299+08,2015-05-11 00:47:55.23023+08,2015-05-11 00:50:08.928+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-11 00:26:41.299+08,2015-05-11 00:48:17.555673+08,2015-05-11 00:50:28.248+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-05-11 00:26:41.299+08,2015-05-11 00:48:26.325008+08,2015-05-11 00:50:45.435+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-05-11 00:26:41.299+08,2015-05-11 00:48:49.710246+08,2015-05-11 00:51:16.08+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-05-11 00:26:41.299+08,2015-05-11 00:49:07.179533+08,2015-05-11 00:51:31.705+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-05-11 00:26:41.299+08,2015-05-11 00:49:17.50441+08,2015-05-11 00:51:46.834+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-05-11 00:26:41.299+08,2015-05-11 00:50:03.061774+08,2015-05-11 00:52:38.203+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-05-11 00:26:41.299+08,2015-05-11 00:50:08.956005+08,2015-05-11 00:52:23.064+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-05-11 00:26:41.299+08,2015-05-11 00:50:28.27411+08,2015-05-11 00:52:42.352+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-05-11 00:26:41.299+08,2015-05-11 00:50:45.465079+08,2015-05-11 00:53:06.557+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-05-11 00:26:41.299+08,2015-05-11 00:51:09.527757+08,2015-05-11 00:59:10.172+08,0
