Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2483,sivakumar,seq03C,scn11,sh006,lightingBg,v004,seq03C_scn11_sh006_lig_lightingBg_v004,1001,1080,2015-05-29 05:12:34+08,2015-06-01 11:05:34.393+08,2015-06-01 11:05:42.24+08,,81,81,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1080,done,2015-06-01 11:02:57.037417+08,2015-06-01 11:05:34.392991+08,2015-06-01 11:05:42.074+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-29 05:12:34.629+08,2015-05-29 18:17:41.442621+08,2015-05-29 20:07:12.851+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-29 05:12:34.629+08,2015-05-29 18:17:58.640903+08,2015-05-29 20:08:26.634+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-29 05:12:34.629+08,2015-05-29 18:21:55.236065+08,2015-05-29 20:11:39.955+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-29 05:12:34.629+08,2015-05-29 18:22:11.958838+08,2015-05-29 20:12:00.707+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-29 05:12:34.629+08,2015-05-29 18:23:34.528357+08,2015-05-29 20:13:46.941+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-29 05:12:34.629+08,2015-05-29 18:24:35.938229+08,2015-05-29 20:13:32.729+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-29 05:12:34.629+08,2015-05-29 18:26:53.399736+08,2015-05-29 20:32:51.489+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-29 05:12:34.629+08,2015-05-29 18:26:57.519281+08,2015-05-29 20:17:19.137+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-29 05:12:34.629+08,2015-05-29 18:27:46.362054+08,2015-05-29 20:19:40.319+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-29 05:12:34.629+08,2015-05-29 18:30:30.166693+08,2015-05-30 00:00:57.399+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-29 05:12:34.629+08,2015-05-29 18:33:20.097631+08,2015-05-29 20:23:11.679+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-30 07:07:35.599829+08,2015-05-30 07:09:59.465434+08,2015-05-30 08:59:14.175+08,6
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-29 05:12:34.629+08,2015-05-29 18:33:55.260053+08,2015-05-29 20:23:09.498+08,0
