Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2262,yugandhar,seq22,scn38,sh001,lightingwitchDoctorShd,v002,seq22_scn38_sh001_lig_lightingwitchDoctorShd_v002,1300,1434,2015-05-03 03:48:33+08,2015-05-07 02:11:56.691+08,2015-05-07 03:27:32.489+08,,136,136,0,0,0,0,87242.3984375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1300-1434,done,2015-05-07 02:51:38.211+08,2015-05-07 03:27:27.393364+08,2015-05-07 03:27:32.47+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1300-1300,done,2015-05-05 21:32:45.946+08,2015-05-07 02:11:56.69158+08,2015-05-07 02:21:26.117+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1301-1301,done,2015-05-05 21:32:45.946+08,2015-05-07 02:11:58.092156+08,2015-05-07 02:29:09.418+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1302-1302,done,2015-05-05 21:32:45.946+08,2015-05-07 02:12:01.639597+08,2015-05-07 02:32:32.746+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1303-1303,done,2015-05-05 21:32:45.946+08,2015-05-07 02:12:02.646403+08,2015-05-07 02:21:27.953+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1304-1304,done,2015-05-05 21:32:45.946+08,2015-05-07 02:12:09.996662+08,2015-05-07 02:24:49.675+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1305-1305,done,2015-05-05 21:32:45.946+08,2015-05-07 02:12:10.517619+08,2015-05-07 02:21:40.779+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1306-1306,done,2015-05-05 21:32:45.946+08,2015-05-07 02:12:13.642854+08,2015-05-07 02:24:54.103+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1307-1307,done,2015-05-05 21:32:45.946+08,2015-05-07 02:12:27.459597+08,2015-05-07 02:22:04.294+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1308-1308,done,2015-05-05 21:32:45.946+08,2015-05-07 02:12:33.595982+08,2015-05-07 02:23:07.007+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1309-1309,done,2015-05-05 21:32:45.946+08,2015-05-07 02:12:47.047616+08,2015-05-07 02:23:01.293+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1310-1310,done,2015-05-05 21:32:45.946+08,2015-05-07 02:12:47.143825+08,2015-05-07 02:22:18.435+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1311-1311,done,2015-05-05 21:32:45.946+08,2015-05-07 02:12:49.922376+08,2015-05-07 02:25:12.333+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1312-1312,done,2015-05-05 21:32:45.946+08,2015-05-07 02:12:50.337426+08,2015-05-07 02:22:42.751+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1313-1313,done,2015-05-05 21:32:45.946+08,2015-05-07 02:12:50.87605+08,2015-05-07 02:22:54.231+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1314-1314,done,2015-05-05 21:32:45.946+08,2015-05-07 02:12:51.801226+08,2015-05-07 02:22:10.979+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1315-1315,done,2015-05-05 21:32:45.946+08,2015-05-07 02:13:01.323674+08,2015-05-07 02:22:25.623+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1316-1316,done,2015-05-05 21:32:45.946+08,2015-05-07 02:13:01.856405+08,2015-05-07 02:22:46.152+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1317-1317,done,2015-05-05 21:32:45.946+08,2015-05-07 02:13:07.218653+08,2015-05-07 02:22:58.686+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1318-1318,done,2015-05-05 21:32:45.946+08,2015-05-07 02:13:08.5339+08,2015-05-07 02:25:26+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1319-1319,done,2015-05-05 21:32:45.946+08,2015-05-07 02:13:08.60127+08,2015-05-07 02:23:08.899+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1320-1320,done,2015-05-05 21:32:45.946+08,2015-05-07 02:13:14.88459+08,2015-05-07 02:23:30.549+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1321-1321,done,2015-05-05 21:32:45.946+08,2015-05-07 02:13:15.144018+08,2015-05-07 02:25:21.821+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1322-1322,done,2015-05-05 21:32:45.946+08,2015-05-07 02:13:15.71549+08,2015-05-07 02:22:54.115+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1323-1323,done,2015-05-05 21:32:45.946+08,2015-05-07 02:13:28.435937+08,2015-05-07 02:25:43.093+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1324-1324,done,2015-05-05 21:32:45.946+08,2015-05-07 02:13:39.278777+08,2015-05-07 02:23:29.67+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1325-1325,done,2015-05-05 21:32:45.946+08,2015-05-07 02:13:41.228167+08,2015-05-07 02:26:01.731+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1326-1326,done,2015-05-05 21:32:45.946+08,2015-05-07 02:13:41.319943+08,2015-05-07 02:26:12.708+08,0
