Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2365,ashwin,seq28,scn45,sh005,lightingBilal,v001,seq28_scn45_sh005_lig_lightingBilal_v001,1001,1170,2015-05-21 04:33:07+08,2015-05-21 09:06:21.727+08,2015-05-21 09:06:32.791+08,,171,171,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1170,done,2015-05-21 09:06:20.746925+08,2015-05-21 09:06:21.727166+08,2015-05-21 09:06:32.779+08,2
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-21 04:33:08.065+08,2015-05-21 04:33:08.087377+08,2015-05-21 05:40:06.61+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-21 04:33:08.065+08,2015-05-21 04:33:08.092861+08,2015-05-21 05:39:42.462+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-21 04:33:08.065+08,2015-05-21 04:33:08.107809+08,2015-05-21 05:40:49.503+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-21 04:33:08.065+08,2015-05-21 04:33:08.109995+08,2015-05-21 05:39:56.687+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-21 04:33:08.065+08,2015-05-21 04:33:08.112217+08,2015-05-21 05:40:31.931+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-21 04:33:08.065+08,2015-05-21 04:33:08.400498+08,2015-05-21 05:40:44.08+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-21 04:33:08.065+08,2015-05-21 04:33:08.524706+08,2015-05-21 05:41:38.071+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-21 04:33:08.065+08,2015-05-21 04:33:08.739635+08,2015-05-21 05:41:29.792+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-21 04:33:08.065+08,2015-05-21 04:33:08.865814+08,2015-05-21 05:40:42.308+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-21 04:33:08.065+08,2015-05-21 04:33:09.172964+08,2015-05-21 05:41:12.837+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-21 04:33:08.065+08,2015-05-21 04:33:09.287212+08,2015-05-21 05:41:48.946+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-21 04:33:34.597295+08,2015-05-21 04:33:34.598634+08,2015-05-21 05:44:21.506+08,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-21 04:33:08.065+08,2015-05-21 04:33:09.468888+08,2015-05-21 05:40:55.319+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-21 04:33:08.065+08,2015-05-21 04:33:09.472009+08,2015-05-21 05:44:47.639+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-21 04:33:08.065+08,2015-05-21 04:33:09.501008+08,2015-05-21 05:39:41.34+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-21 04:33:08.065+08,2015-05-21 04:33:09.517621+08,2015-05-21 05:39:08.045+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-05-21 04:33:08.065+08,2015-05-21 04:33:09.542263+08,2015-05-21 05:38:58.682+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-05-21 04:33:08.065+08,2015-05-21 04:33:09.834736+08,2015-05-21 05:40:02.064+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-05-21 04:33:08.065+08,2015-05-21 04:33:10.005298+08,2015-05-21 05:39:53.703+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-05-21 04:33:08.065+08,2015-05-21 04:33:10.119497+08,2015-05-21 05:38:47.267+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-05-21 04:33:08.065+08,2015-05-21 04:33:10.136244+08,2015-05-21 05:37:51.511+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-05-21 04:33:08.065+08,2015-05-21 04:33:10.161975+08,2015-05-21 05:37:29.353+08,0
