Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2347,ashish,seq05B,scn14,sh002A,lightingCH,v002,seq05B_scn14_sh002A_lig_lightingCH_v002,1001,1225,2015-05-10 21:40:29+08,2015-05-11 03:35:57.791+08,2015-05-11 03:36:02.815+08,,226,226,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1225,done,2015-05-11 03:35:47.707615+08,2015-05-11 03:35:57.791502+08,2015-05-11 03:36:02.801+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-10 21:42:13.593+08,2015-05-10 23:37:23.688352+08,2015-05-11 01:17:37.452+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-10 21:42:13.593+08,2015-05-10 23:37:25.29183+08,2015-05-11 01:16:40.665+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-10 21:42:13.593+08,2015-05-10 23:37:26.761985+08,2015-05-11 01:17:12.743+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-10 21:42:13.593+08,2015-05-10 23:37:27.816868+08,2015-05-11 01:16:57.137+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-10 21:42:13.593+08,2015-05-10 23:37:28.202163+08,2015-05-11 01:23:27.592+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-10 21:42:13.593+08,2015-05-10 23:37:30.072092+08,2015-05-11 01:16:45.192+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-10 21:42:13.593+08,2015-05-10 23:37:42.002424+08,2015-05-11 01:16:01.78+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-10 23:39:12.185967+08,2015-05-10 23:39:12.187252+08,2015-05-11 01:17:06.017+08,1
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-10 21:42:13.593+08,2015-05-10 23:38:21.946928+08,2015-05-11 01:16:13.914+08,0
