Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2310,yugandhar,seq22,scn38,sh024,lightingBilalMat,v002,seq22_scn38_sh024_lig_lightingBilalMat_v002,1001,1085,2015-05-06 00:51:27+08,2015-05-08 15:21:11.139+08,2015-05-08 18:03:18.832+08,,86,86,0,0,0,0,118740.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1085,done,2015-05-08 18:02:23.717+08,2015-05-08 18:03:03.748574+08,2015-05-08 18:03:18.823+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-07 22:55:50.631+08,2015-05-08 15:21:11.138788+08,2015-05-08 15:54:22.238+08,7
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-07 22:55:50.631+08,2015-05-08 15:23:42.589285+08,2015-05-08 15:56:04.437+08,7
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-07 22:55:50.631+08,2015-05-08 15:24:08.245117+08,2015-05-08 15:57:12.033+08,7
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-07 22:55:50.631+08,2015-05-08 15:24:20.819557+08,2015-05-08 15:57:36.722+08,11
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-07 22:55:50.631+08,2015-05-08 15:24:47.700228+08,2015-05-08 15:57:45.333+08,13
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-08 15:26:01.473216+08,2015-05-08 15:26:42.142006+08,2015-05-08 15:59:40.818+08,12
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-08 15:26:01.466+08,2015-05-08 15:27:02.478629+08,2015-05-08 16:00:26.917+08,7
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-08 15:26:01.466+08,2015-05-08 15:28:08.816579+08,2015-05-08 16:01:36.986+08,7
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-08 15:28:26.632458+08,2015-05-08 15:28:50.644275+08,2015-05-08 16:02:23.436+08,14
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-08 15:28:26.627+08,2015-05-08 15:28:59.253081+08,2015-05-08 16:02:19.596+08,13
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-08 15:28:26.627+08,2015-05-08 15:29:08.714892+08,2015-05-08 16:02:54.677+08,13
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-08 15:28:26.627+08,2015-05-08 15:29:17.564384+08,2015-05-08 16:02:48.78+08,13
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-08 15:28:26.627+08,2015-05-08 15:30:36.864317+08,2015-05-08 16:04:14.669+08,13
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-08 15:28:26.627+08,2015-05-08 15:30:43.886717+08,2015-05-08 16:07:45.166+08,13
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-08 15:30:51.780545+08,2015-05-08 15:31:43.152015+08,2015-05-08 16:05:33.379+08,18
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-08 15:30:51.774+08,2015-05-08 15:32:18.11096+08,2015-05-08 16:05:56.954+08,13
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-05-08 15:33:16.936617+08,2015-05-08 15:34:52.990435+08,2015-05-08 16:08:38.695+08,19
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-05-08 15:35:42.097668+08,2015-05-08 15:36:30.701001+08,2015-05-08 16:10:27.325+08,19
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-05-08 15:35:42.092+08,2015-05-08 15:36:53.85539+08,2015-05-08 16:10:42.304+08,14
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-05-08 15:35:42.092+08,2015-05-08 15:37:40.319292+08,2015-05-08 16:11:19.993+08,14
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-05-08 15:38:07.250657+08,2015-05-08 15:39:42.522294+08,2015-05-08 16:13:41.868+08,19
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-05-08 15:40:32.408691+08,2015-05-08 15:41:40.628433+08,2015-05-08 16:15:40.398+08,17
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-05-08 15:40:32.405+08,2015-05-08 15:41:51.69781+08,2015-05-08 16:15:43.991+08,14
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-05-08 15:40:32.405+08,2015-05-08 15:42:12.797761+08,2015-05-08 16:16:00.51+08,14
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-05-08 15:42:57.56678+08,2015-05-08 15:43:46.830688+08,2015-05-08 16:17:44.041+08,17
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-05-08 15:42:57.562+08,2015-05-08 15:45:14.97612+08,2015-05-08 16:19:04.48+08,14
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-05-08 15:42:57.562+08,2015-05-08 15:45:15.246417+08,2015-05-08 16:19:06.025+08,14
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-05-08 15:45:22.708411+08,2015-05-08 15:45:51.665363+08,2015-05-08 16:19:46.745+08,19
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-05-08 15:45:22.703+08,2015-05-08 15:46:11.781116+08,2015-05-08 16:20:08.563+08,14
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-05-08 15:45:22.703+08,2015-05-08 15:47:31.810576+08,2015-05-08 16:21:22.32+08,14
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-05-08 15:47:47.852063+08,2015-05-08 15:48:16.678971+08,2015-05-08 16:22:16.249+08,13
