Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2495,mayur,seq03D,scn11,sh010,lightingBg,v002,seq03D_scn11_sh010_lig_lightingBg_v002,1001,1079,2015-05-30 00:12:16+08,2015-05-30 02:38:03.077+08,2015-05-30 07:02:33.371+08,,80,80,0,0,0,0,147654.796875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1079,done,2015-05-30 07:02:23.246+08,2015-05-30 07:02:23.246735+08,2015-05-30 07:02:33.361+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-30 00:12:16.122+08,2015-05-30 02:38:03.077434+08,2015-05-30 03:09:32.925+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-30 00:12:16.122+08,2015-05-30 02:38:21.789734+08,2015-05-30 03:09:30.84+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-30 00:12:16.122+08,2015-05-30 02:38:27.73031+08,2015-05-30 03:09:30.838+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-30 00:12:16.122+08,2015-05-30 02:38:37.32689+08,2015-05-30 03:09:43.987+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-30 00:12:16.122+08,2015-05-30 02:38:39.863634+08,2015-05-30 03:09:47.067+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-30 00:12:16.122+08,2015-05-30 02:38:40.781914+08,2015-05-30 03:09:45.303+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-30 00:12:16.122+08,2015-05-30 02:38:46.858315+08,2015-05-30 03:09:49.772+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-30 00:12:16.122+08,2015-05-30 02:38:49.595336+08,2015-05-30 03:09:31.911+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-30 00:12:16.122+08,2015-05-30 02:38:51.519556+08,2015-05-30 03:09:37.87+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-30 00:12:16.122+08,2015-05-30 02:39:02.872082+08,2015-05-30 03:09:46.802+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-30 00:12:16.122+08,2015-05-30 02:39:14.512397+08,2015-05-30 03:09:57.36+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-30 00:12:16.122+08,2015-05-30 03:09:30.849496+08,2015-05-30 03:39:38.734+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-30 00:12:16.122+08,2015-05-30 03:09:30.85396+08,2015-05-30 03:39:36.662+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-30 00:12:16.122+08,2015-05-30 03:09:31.952938+08,2015-05-30 03:40:27.778+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-30 00:12:16.122+08,2015-05-30 03:09:34.92398+08,2015-05-30 03:39:28.859+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-30 00:12:16.122+08,2015-05-30 03:09:37.876822+08,2015-05-30 03:39:32.193+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-05-30 00:12:16.122+08,2015-05-30 03:09:43.986164+08,2015-05-30 03:39:28.312+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-05-30 00:12:16.122+08,2015-05-30 03:09:49.784671+08,2015-05-30 03:39:46.612+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-05-30 00:12:16.122+08,2015-05-30 03:09:52.817748+08,2015-05-30 03:40:35.62+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-05-30 00:12:16.122+08,2015-05-30 03:09:59.312552+08,2015-05-30 03:39:43.653+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-05-30 00:12:16.122+08,2015-05-30 03:10:01.069475+08,2015-05-30 03:39:58.933+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-05-30 00:12:16.122+08,2015-05-30 03:10:03.36144+08,2015-05-30 03:40:08.179+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-05-30 00:12:16.122+08,2015-05-30 03:12:26.525395+08,2015-05-30 03:44:19.162+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-05-30 00:12:16.122+08,2015-05-30 03:26:00.784201+08,2015-05-30 07:02:23.153+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-05-30 00:12:16.122+08,2015-05-30 03:39:28.311008+08,2015-05-30 04:09:24.644+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-05-30 00:12:16.122+08,2015-05-30 03:39:32.199491+08,2015-05-30 04:09:33.471+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-05-30 00:12:16.122+08,2015-05-30 03:39:38.744204+08,2015-05-30 04:09:50.649+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-05-30 00:12:16.122+08,2015-05-30 03:39:42.855154+08,2015-05-30 04:09:51.814+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-05-30 00:12:16.122+08,2015-05-30 03:39:45.664494+08,2015-05-30 04:09:28.162+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-05-30 00:12:16.122+08,2015-05-30 03:39:50.678297+08,2015-05-30 04:09:38.521+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-05-30 00:12:16.122+08,2015-05-30 03:39:52.625565+08,2015-05-30 04:09:51.445+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-05-30 03:40:16.96189+08,2015-05-30 03:40:16.962651+08,2015-05-30 04:10:19.902+08,1
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-05-30 03:40:16.958+08,2015-05-30 03:40:22.182302+08,2015-05-30 04:10:24.947+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-05-30 03:40:16.958+08,2015-05-30 03:40:27.826176+08,2015-05-30 04:11:07.702+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-05-30 03:40:16.958+08,2015-05-30 03:40:41.637059+08,2015-05-30 04:10:32.379+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-05-30 03:40:16.958+08,2015-05-30 03:44:19.204998+08,2015-05-30 04:15:41.837+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-05-30 03:40:16.958+08,2015-05-30 04:09:24.64256+08,2015-05-30 04:39:27.086+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-05-30 04:12:07.564272+08,2015-05-30 04:12:07.565048+08,2015-05-30 04:42:15.864+08,1
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-05-30 03:40:16.958+08,2015-05-30 04:09:34.172167+08,2015-05-30 04:39:24.53+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-05-30 03:40:16.958+08,2015-05-30 04:09:38.53611+08,2015-05-30 04:39:41.416+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-05-30 03:40:16.958+08,2015-05-30 04:09:50.659756+08,2015-05-30 04:39:58.505+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-05-30 03:40:16.958+08,2015-05-30 04:09:57.459041+08,2015-05-30 04:39:50.276+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-05-30 03:40:16.958+08,2015-05-30 04:10:05.809602+08,2015-05-30 04:40:00.578+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-05-30 03:40:16.958+08,2015-05-30 04:10:19.907844+08,2015-05-30 04:40:20.784+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-05-30 03:40:16.958+08,2015-05-30 04:10:24.948407+08,2015-05-30 04:40:21.849+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-05-30 03:40:16.958+08,2015-05-30 04:10:46.395132+08,2015-05-30 04:40:35.162+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-05-30 03:40:16.958+08,2015-05-30 04:11:07.813078+08,2015-05-30 04:41:08.635+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-05-30 04:12:07.562+08,2015-05-30 04:15:41.869024+08,2015-05-30 04:46:22.403+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-05-30 04:12:07.562+08,2015-05-30 04:39:27.088739+08,2015-05-30 05:09:30.47+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-05-30 04:12:07.562+08,2015-05-30 04:39:38.541004+08,2015-05-30 05:10:38.977+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-05-30 04:12:07.562+08,2015-05-30 04:39:41.431387+08,2015-05-30 05:09:51.249+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-05-30 04:12:07.562+08,2015-05-30 04:39:58.514472+08,2015-05-30 05:10:51.322+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-05-30 04:40:34.32458+08,2015-05-30 04:40:34.325378+08,2015-05-30 05:10:39.315+08,1
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-05-30 04:12:07.562+08,2015-05-30 04:40:14.575571+08,2015-05-30 05:10:27.384+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-05-30 04:12:07.562+08,2015-05-30 04:40:22.786034+08,2015-05-30 05:10:14.61+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-05-30 04:12:07.562+08,2015-05-30 04:40:27.852408+08,2015-05-30 05:10:32.672+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-05-30 04:40:34.323+08,2015-05-30 04:40:49.178469+08,2015-05-30 05:10:43.902+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-05-30 04:40:34.323+08,2015-05-30 04:41:08.69545+08,2015-05-30 05:11:28.506+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-05-30 04:40:34.323+08,2015-05-30 04:42:15.874049+08,2015-05-30 05:11:55.191+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-05-30 04:40:34.323+08,2015-05-30 04:46:22.406533+08,2015-05-30 05:16:22.018+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-05-30 04:40:34.323+08,2015-05-30 05:09:30.469704+08,2015-05-30 05:39:35.875+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-05-30 04:40:34.323+08,2015-05-30 05:10:05.26609+08,2015-05-30 05:40:05.106+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-05-30 04:40:34.323+08,2015-05-30 05:10:28.615279+08,2015-05-30 05:40:44.446+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-05-30 04:40:34.323+08,2015-05-30 05:10:33.37959+08,2015-05-30 05:40:21.23+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-05-30 04:40:34.323+08,2015-05-30 05:10:40.988433+08,2015-05-30 05:40:26.298+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-05-30 05:40:35.985528+08,2015-05-30 05:40:35.986422+08,2015-05-30 06:10:31.867+08,1
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-05-30 04:40:34.323+08,2015-05-30 05:10:51.331963+08,2015-05-30 05:41:19.089+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-05-30 05:11:04.346529+08,2015-05-30 05:11:04.347291+08,2015-05-30 05:41:13.156+08,1
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-05-30 04:40:34.323+08,2015-05-30 05:10:57.9188+08,2015-05-30 05:40:36.696+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-05-30 05:11:04.345+08,2015-05-30 05:11:28.540804+08,2015-05-30 05:41:47.439+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-05-30 05:11:04.345+08,2015-05-30 05:11:55.19707+08,2015-05-30 05:41:58.514+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-05-30 05:11:04.345+08,2015-05-30 05:16:22.044293+08,2015-05-30 05:47:13.591+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-05-30 05:11:04.345+08,2015-05-30 05:39:35.874314+08,2015-05-30 06:10:43.234+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-05-30 05:11:04.345+08,2015-05-30 05:40:07.121424+08,2015-05-30 06:10:07.914+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-05-30 05:11:04.345+08,2015-05-30 05:40:21.224647+08,2015-05-30 06:10:31.087+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-05-30 05:11:04.345+08,2015-05-30 05:40:28.308055+08,2015-05-30 06:10:27.781+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-05-30 05:40:35.985+08,2015-05-30 05:40:46.450302+08,2015-05-30 06:10:57.313+08,0
