Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2472,ronak,seq05B,scn14,sh018,lightingCh,v008,seq05B_scn14_sh018_lig_lightingCh_v008,1001,1106,2015-05-28 04:31:30+08,2015-05-28 23:30:22.931+08,2015-05-30 21:26:20.408+08,,107,107,0,0,0,0,1100863.875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1106,done,2015-05-30 21:26:09.056+08,2015-05-30 21:26:09.057523+08,2015-05-30 21:26:20.396+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-28 04:31:30.859+08,2015-05-28 23:30:22.931243+08,2015-05-29 01:42:31.822+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-28 04:31:30.859+08,2015-05-28 23:31:21.417517+08,2015-05-29 01:41:33.291+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-28 04:31:30.859+08,2015-05-28 23:31:32.591885+08,2015-05-29 01:43:48.57+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-28 04:31:30.859+08,2015-05-28 23:32:56.935663+08,2015-05-29 01:54:18.587+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-28 04:31:30.859+08,2015-05-28 23:33:16.902797+08,2015-05-29 01:51:28.571+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-28 04:31:30.859+08,2015-05-28 23:33:17.898793+08,2015-05-29 02:09:32.372+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-28 04:31:30.859+08,2015-05-28 23:33:49.274239+08,2015-05-29 01:52:25.435+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-28 04:31:30.859+08,2015-05-28 23:34:16.167303+08,2015-05-29 01:55:52.832+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-28 04:31:30.859+08,2015-05-28 23:35:38.633824+08,2015-05-29 01:51:04.594+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-28 04:31:30.859+08,2015-05-28 23:36:29.702069+08,2015-05-29 02:03:48.671+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-28 04:31:30.859+08,2015-05-28 23:37:02.315397+08,2015-05-29 01:49:16.636+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-28 04:31:30.859+08,2015-05-28 23:37:20.374406+08,2015-05-29 01:50:18.679+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-28 04:31:30.859+08,2015-05-28 23:37:26.850656+08,2015-05-29 09:27:42.706+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-28 04:31:30.859+08,2015-05-28 23:38:30.203597+08,2015-05-29 12:52:19.715+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-28 04:31:30.859+08,2015-05-28 23:38:48.177897+08,2015-05-29 01:52:45.917+08,0
