Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2245,sivakumar,seq14,scn28,sh041,lightingSafwan,v003,seq14_scn28_sh041_lig_lightingSafwan_v003,1001,1116,2015-05-01 00:29:14+08,2015-05-02 05:42:16.485+08,2015-05-02 12:26:35.379+08,,117,117,0,0,0,0,763044.1875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1116,done,2015-05-02 12:26:27.34+08,2015-05-02 12:26:27.341674+08,2015-05-02 12:26:35.367+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-01 00:29:15.078+08,2015-05-02 05:42:16.485572+08,2015-05-02 07:41:01.963+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-01 00:29:15.078+08,2015-05-02 05:42:18.65886+08,2015-05-02 07:36:38.18+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-01 00:29:15.078+08,2015-05-02 05:42:26.936086+08,2015-05-02 07:34:33.527+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-01 00:29:15.078+08,2015-05-02 05:42:34.091247+08,2015-05-02 07:38:27.732+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-01 00:29:15.078+08,2015-05-02 05:42:37.591467+08,2015-05-02 07:36:46.462+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-01 00:29:15.078+08,2015-05-02 05:43:05.518608+08,2015-05-02 07:38:13.175+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-02 05:44:44.858577+08,2015-05-02 05:44:44.860158+08,2015-05-02 07:35:47.985+08,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-01 00:29:15.078+08,2015-05-02 05:43:13.850202+08,2015-05-02 07:29:17.097+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-01 00:29:15.078+08,2015-05-02 05:43:15.798677+08,2015-05-02 07:27:53.069+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-01 00:29:15.078+08,2015-05-02 05:43:24.027179+08,2015-05-02 07:28:50.224+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-01 00:29:15.078+08,2015-05-02 05:43:51.836343+08,2015-05-02 07:27:41.955+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-01 00:29:15.078+08,2015-05-02 05:43:56.42788+08,2015-05-02 07:34:48.847+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-02 05:45:37.980347+08,2015-05-02 05:45:37.981443+08,2015-05-02 07:32:49.992+08,1
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-02 05:45:42.338256+08,2015-05-02 05:45:42.339978+08,2015-05-02 07:30:41.562+08,1
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-02 05:47:39.002776+08,2015-05-02 05:47:39.00374+08,2015-05-02 07:34:38.335+08,2
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-01 00:29:15.078+08,2015-05-02 05:44:23.246479+08,2015-05-02 07:33:37.782+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-05-01 00:29:15.078+08,2015-05-02 05:44:29.664928+08,2015-05-02 07:28:41.736+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-05-01 00:29:15.078+08,2015-05-02 05:44:29.796957+08,2015-05-02 07:25:58.022+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-05-01 00:29:15.078+08,2015-05-02 05:44:31.594464+08,2015-05-02 07:25:57.857+08,0
