Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2273,subash,seq22,scn38,sh064,lighting,v005,seq22_scn38_sh064_lig_lighting_v005,1001,1076,2015-05-04 03:24:25+08,2015-05-08 13:05:29.537+08,2015-05-08 13:05:40.814+08,,77,77,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1076,done,2015-05-08 13:03:23.556498+08,2015-05-08 13:05:29.537733+08,2015-05-08 13:05:40.801+08,5
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-05 21:32:46.109+08,2015-05-06 22:12:29.852677+08,2015-05-06 23:52:58.731+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-05 21:32:46.109+08,2015-05-06 22:12:30.97301+08,2015-05-06 23:51:31.162+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-05 21:32:46.109+08,2015-05-06 22:12:35.554422+08,2015-05-06 23:51:54.813+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-05 21:32:46.109+08,2015-05-06 22:12:35.899822+08,2015-05-06 23:51:08.146+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-05 21:32:46.109+08,2015-05-06 22:12:47.630899+08,2015-05-06 23:48:08.542+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-05 21:32:46.109+08,2015-05-06 22:12:51.632604+08,2015-05-06 23:46:40.014+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-07 14:12:50.15817+08,2015-05-07 14:12:50.159941+08,2015-05-07 15:30:47.651257+08,59
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-05 21:32:46.109+08,2015-05-06 22:13:15.538456+08,2015-05-06 23:44:10.595+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-05 21:32:46.109+08,2015-05-06 22:13:21.436197+08,2015-05-07 00:00:32.098+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-05 21:32:46.109+08,2015-05-06 22:13:27.808149+08,2015-05-06 23:40:38.023+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-05 21:32:46.109+08,2015-05-06 22:13:37.191403+08,2015-05-06 23:39:27.369+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-05 21:32:46.109+08,2015-05-06 22:13:51.776451+08,2015-05-06 23:38:13.141+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-05 21:32:46.109+08,2015-05-06 22:14:10.527465+08,2015-05-06 23:38:09.279+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-05 21:32:46.109+08,2015-05-06 22:14:45.841004+08,2015-05-06 23:39:00.442+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-05 21:32:46.109+08,2015-05-06 22:14:52.912192+08,2015-05-06 23:41:54.179+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-05 21:32:46.109+08,2015-05-06 22:15:05.600096+08,2015-05-06 23:44:18.906+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-05-05 21:32:46.109+08,2015-05-06 22:15:10.116192+08,2015-05-06 23:47:13.643+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-05-05 21:32:46.109+08,2015-05-06 22:15:41.745172+08,2015-05-06 23:50:11.677+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-05-05 21:32:46.109+08,2015-05-06 22:15:43.275024+08,2015-05-06 23:53:01.714+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-05-05 21:32:46.109+08,2015-05-06 22:16:01.625754+08,2015-05-06 23:56:18.052+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-05-05 21:32:46.109+08,2015-05-06 22:16:02.144105+08,2015-05-06 23:57:24.976+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-05-05 21:32:46.109+08,2015-05-06 22:16:26.401035+08,2015-05-07 00:01:46.108+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-05-05 21:32:46.109+08,2015-05-06 22:16:45.642334+08,2015-05-07 00:19:46.506+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-05-05 21:32:46.109+08,2015-05-06 22:16:49.493404+08,2015-05-07 00:11:17.489+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-05-05 21:32:46.109+08,2015-05-06 22:16:52.876941+08,2015-05-07 00:18:37.898+08,0
