Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2293,ramesh,seq22,scn38,sh072,lightingCharShad,v004,seq22_scn38_sh072_lig_lightingCharShad_v004,1001,1070,2015-05-05 00:37:38+08,2015-05-10 14:49:48.053+08,2015-05-10 19:26:53.83+08,,71,71,0,0,0,0,35827.6015625
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1070,done,2015-05-10 19:26:43.724+08,2015-05-10 19:26:43.725716+08,2015-05-10 19:26:53.817+08,3
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-09 01:10:41.628+08,2015-05-10 14:49:48.053669+08,2015-05-10 14:58:40.482+08,4
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-09 01:10:41.628+08,2015-05-10 14:49:48.244688+08,2015-05-10 14:58:26.182+08,5
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-10 14:55:10.717775+08,2015-05-10 14:55:10.732245+08,2015-05-10 15:03:51.109+08,8
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-09 01:10:41.628+08,2015-05-10 14:50:45.09606+08,2015-05-10 14:59:22.634+08,4
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-09 01:10:41.628+08,2015-05-10 14:51:03.624123+08,2015-05-10 14:59:36.676+08,4
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-09 01:10:41.628+08,2015-05-10 14:51:05.169514+08,2015-05-10 14:59:46.009+08,4
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-09 01:10:41.628+08,2015-05-10 14:51:06.062925+08,2015-05-10 15:00:04.496+08,4
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-09 01:10:41.628+08,2015-05-10 14:51:24.546496+08,2015-05-10 15:00:01.101+08,4
