Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2330,jijesh,seq14,scn28,sh040,lightingCh,v003,seq14_scn28_sh040_lig_lightingCh_v003,1001,1079,2015-05-07 00:28:26+08,2015-05-09 21:39:15.524+08,2015-05-09 21:39:21.547+08,,80,80,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1079,done,2015-05-09 21:30:24.794041+08,2015-05-09 21:39:15.524432+08,2015-05-09 21:39:21.534+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-09 01:10:42.384+08,2015-05-09 08:16:39.575478+08,2015-05-09 09:25:16.68+08,12
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-09 01:10:42.384+08,2015-05-09 08:16:40.410188+08,2015-05-09 09:25:01.632+08,7
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-09 01:10:42.384+08,2015-05-09 08:19:01.160142+08,2015-05-09 09:25:40.723+08,12
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-09 01:10:42.384+08,2015-05-09 08:19:23.459621+08,2015-05-09 09:25:22.666+08,12
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-09 01:10:42.384+08,2015-05-09 08:19:29.195805+08,2015-05-09 09:24:37.589+08,12
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-09 01:10:42.384+08,2015-05-09 08:19:47.022185+08,2015-05-09 09:24:25.835+08,12
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-09 01:10:42.384+08,2015-05-09 08:19:59.672519+08,2015-05-09 09:23:47.205+08,8
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-09 01:10:42.384+08,2015-05-09 08:20:10.484655+08,2015-05-09 09:23:04.985+08,12
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-09 01:10:42.384+08,2015-05-09 08:21:08.461599+08,2015-05-09 09:22:33.674+08,12
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-09 01:10:42.384+08,2015-05-09 08:21:13.629674+08,2015-05-09 09:21:53.818+08,12
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-09 01:10:42.384+08,2015-05-09 08:21:21.254579+08,2015-05-09 09:21:53.997+08,12
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-09 01:10:42.384+08,2015-05-09 08:21:39.876634+08,2015-05-09 09:21:45.224+08,12
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-09 01:10:42.384+08,2015-05-09 08:22:19.600626+08,2015-05-09 09:23:15.399+08,12
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-09 01:10:42.384+08,2015-05-09 08:22:39.48064+08,2015-05-09 09:23:41.773+08,12
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-09 01:10:42.384+08,2015-05-09 08:23:11.631649+08,2015-05-09 09:24:35.793+08,12
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-09 01:10:42.384+08,2015-05-09 08:24:02.28317+08,2015-05-09 09:26:31.491+08,12
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-05-09 01:10:42.384+08,2015-05-09 08:24:05.883408+08,2015-05-09 09:26:43.421+08,12
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-05-09 01:10:42.384+08,2015-05-09 08:24:23.413798+08,2015-05-09 09:26:58.32+08,12
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-05-09 01:10:42.384+08,2015-05-09 08:24:35.013479+08,2015-05-09 09:32:18.131+08,12
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-05-09 01:10:42.384+08,2015-05-09 08:24:44.427154+08,2015-05-09 09:26:41.6+08,12
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-05-09 01:10:42.384+08,2015-05-09 08:25:41.838134+08,2015-05-09 09:27:29.63+08,12
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-05-09 01:10:42.384+08,2015-05-09 08:26:08.845716+08,2015-05-09 09:26:57.864+08,12
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-05-09 01:10:42.384+08,2015-05-09 08:26:23.911076+08,2015-05-09 09:26:45.664+08,12
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-05-09 01:10:42.384+08,2015-05-09 08:26:54.392054+08,2015-05-09 09:26:28.618+08,12
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-05-09 01:10:42.384+08,2015-05-09 08:27:58.682591+08,2015-05-09 09:27:59.186+08,12
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-05-09 01:10:42.384+08,2015-05-09 08:28:01.21576+08,2015-05-09 09:28:35.292+08,12
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-05-09 01:10:42.384+08,2015-05-09 08:28:24.373755+08,2015-05-09 09:28:27.083+08,12
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-05-09 01:10:42.384+08,2015-05-09 08:28:29.722957+08,2015-05-09 09:29:02.823+08,12
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-05-09 01:10:42.384+08,2015-05-09 08:29:03.669656+08,2015-05-09 09:35:25.169+08,12
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-05-09 01:10:42.384+08,2015-05-09 08:29:04.4786+08,2015-05-09 09:31:20.016+08,12
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-05-09 01:10:42.384+08,2015-05-09 08:29:58.84013+08,2015-05-09 09:32:14.669+08,12
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-05-09 01:10:42.384+08,2015-05-09 08:31:04.587708+08,2015-05-09 09:32:38.254+08,12
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-05-09 01:10:42.384+08,2015-05-09 08:31:26.715159+08,2015-05-09 09:32:27.068+08,12
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-05-09 01:10:42.384+08,2015-05-09 08:31:36.971349+08,2015-05-09 09:32:11.169+08,12
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-05-09 01:10:42.384+08,2015-05-09 08:32:10.014144+08,2015-05-09 09:33:40.125+08,12
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-05-09 01:10:42.384+08,2015-05-09 08:32:58.810027+08,2015-05-09 09:34:57.231+08,12
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-05-09 01:10:42.384+08,2015-05-09 08:33:10.196204+08,2015-05-09 09:37:40.594+08,12
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-05-09 01:10:42.384+08,2015-05-09 08:34:01.557719+08,2015-05-09 09:39:59.859+08,12
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-05-09 01:10:42.384+08,2015-05-09 08:36:03.279882+08,2015-05-09 09:43:26.393+08,12
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-05-09 19:05:11.224+08,2015-05-09 19:44:02.736544+08,2015-05-09 20:54:54.42+08,13
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-05-09 01:10:42.384+08,2015-05-09 08:38:03.217152+08,2015-05-09 09:47:22.488+08,8
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-05-09 01:10:42.384+08,2015-05-09 08:39:33.002189+08,2015-05-09 09:49:39.596+08,8
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-05-09 01:10:42.384+08,2015-05-09 08:40:24.295697+08,2015-05-09 09:50:55.827+08,8
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-05-09 01:10:42.384+08,2015-05-09 08:40:28.064497+08,2015-05-09 09:53:42.453+08,8
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-05-09 01:10:42.384+08,2015-05-09 08:41:12.721438+08,2015-05-09 10:01:23.678+08,8
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-05-09 01:10:42.384+08,2015-05-09 08:41:20.875335+08,2015-05-09 09:56:46.061+08,8
