Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2357,junaid,seq18,scn35,sh023,lighting,v002,seq18_scn35_sh023_lig_lighting_v002,1001,1053,2015-05-19 17:13:01+08,,,2015-05-19 17:16:14.83752+08,2,0,1,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1053,blocked,,,2015-05-19 17:13:01+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1053-1053,ready,2015-05-20 18:00:48.896+08,,2015-05-20 18:00:48.896+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2358,jijesh,seq14,scn28,sh040,lightingCh,v004,seq14_scn28_sh040_lig_lightingCh_v004,1001,1079,2015-05-19 17:13:08+08,2015-05-19 17:14:35.406+08,,2015-05-20 00:15:26.117828+08,80,79,1,0,0,0,257474.203125
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1079,ready,2015-05-20 18:00:48.932+08,,2015-05-20 18:00:48.932+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-19 17:13:08.797+08,2015-05-19 17:14:35.406194+08,2015-05-19 18:52:54.872+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-19 17:13:08.797+08,2015-05-19 17:23:44.575255+08,2015-05-19 19:01:56.008+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-19 17:13:08.797+08,2015-05-19 17:28:53.08843+08,2015-05-19 19:06:45.534+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-19 17:13:08.797+08,2015-05-19 17:33:37.153121+08,2015-05-19 19:08:56.556+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-19 17:13:08.797+08,2015-05-19 17:41:51.331686+08,2015-05-19 19:16:39.742+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-19 17:13:08.797+08,2015-05-19 17:43:48.698505+08,2015-05-19 19:18:03.465+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-19 17:13:08.797+08,2015-05-19 17:48:45.508206+08,2015-05-19 19:20:59.397+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-19 17:13:08.797+08,2015-05-19 17:53:47.495364+08,2015-05-19 19:23:03.329+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-19 17:13:08.797+08,2015-05-19 17:55:49.438362+08,2015-05-19 19:23:45.553+08,0
