Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3007,sivakumar,seq10,scn24,sh001,lightingBG,v016,seq10_scn24_sh001_lig_lightingBG_v016,1001,1105,2015-07-26 13:33:56+08,2015-07-27 09:37:30.635+08,,2015-07-27 11:27:26.361379+08,106,25,80,0,0,1,52343.1015625
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1105,blocked,,,2015-07-26 13:33:56+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-26 13:33:56.855+08,2015-07-27 09:37:30.63559+08,2015-07-27 10:11:07.545+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-26 13:33:56.855+08,2015-07-27 09:38:33.419124+08,2015-07-27 10:13:19.212+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-26 13:33:56.855+08,2015-07-27 09:40:03.426085+08,2015-07-27 10:14:31.432+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,2
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,3
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,2
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-26 13:33:56.855+08,2015-07-27 09:44:08.027869+08,2015-07-27 10:19:56.069+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,2
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-27 09:45:06.039+08,2015-07-27 09:46:02.692589+08,2015-07-27 10:20:23.642+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-27 09:55:36.994626+08,2015-07-27 09:55:51.023106+08,2015-07-27 10:29:40.808+08,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,ready,2015-07-27 12:19:22.07701+08,,2015-07-27 12:19:22.07701+08,6
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,ready,2015-07-27 12:19:22.07701+08,,2015-07-27 12:19:22.07701+08,2
