Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2836,sivakumar,seq10,scn24,sh011,lighting,v006,seq10_scn24_sh011_lig_lighting_v006,1001,1080,2015-07-10 06:01:46+08,2015-07-15 15:00:28.549+08,2015-07-15 15:00:34.833+08,,81,81,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1080,done,2015-07-15 14:59:59.646347+08,2015-07-15 15:00:28.549339+08,2015-07-15 15:00:34.823+08,2
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-10 11:54:22.48+08,2015-07-10 12:50:38.084652+08,2015-07-10 19:21:05.492+08,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:46.814646+08,2015-07-10 12:26:44.523+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:46.937282+08,2015-07-10 12:23:40.743+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-10 11:54:22.48+08,2015-07-10 12:51:09.948522+08,2015-07-10 19:12:43.87+08,2
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:47.551085+08,2015-07-10 12:17:25.132+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:47.826585+08,2015-07-10 12:12:37.137+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:47.981573+08,2015-07-10 12:12:36.495+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:48.037038+08,2015-07-10 12:08:28.101+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:48.462332+08,2015-07-10 12:07:00.992+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:48.729817+08,2015-07-10 12:05:29.842+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:48.862629+08,2015-07-10 12:02:34.665+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:48.882952+08,2015-07-10 11:59:22.088+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:48.95896+08,2015-07-10 11:59:45.853+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:49.120516+08,2015-07-10 11:58:55.917+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:49.136021+08,2015-07-10 11:57:32.43+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:49.344153+08,2015-07-10 11:55:57.568+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:49.360768+08,2015-07-10 11:55:39.823+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:49.425267+08,2015-07-10 11:57:11.152+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:49.498497+08,2015-07-10 11:54:39.553+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:49.81188+08,2015-07-10 11:56:57.381+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:50.04966+08,2015-07-10 14:41:02.244+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:50.131792+08,2015-07-10 12:34:28.982+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:50.412465+08,2015-07-10 12:35:49.837+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:50.479016+08,2015-07-10 12:08:15.241+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:50.60692+08,2015-07-10 12:12:39.83+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:50.764454+08,2015-07-10 12:17:24.392+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:50.818056+08,2015-07-10 12:22:02.979+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:50.97075+08,2015-07-10 12:22:39.192+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:51.11593+08,2015-07-10 12:27:28.808+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:51.159653+08,2015-07-10 12:32:48.932+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:51.278789+08,2015-07-10 12:39:39.032+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:51.393333+08,2015-07-10 12:41:14.653+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:51.915007+08,2015-07-10 12:44:03.672+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:52.159048+08,2015-07-10 12:43:41.761+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:52.385642+08,2015-07-10 12:45:28.114+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:52.416595+08,2015-07-10 12:46:29.352+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:52.861532+08,2015-07-10 12:42:01.892+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:52.865926+08,2015-07-10 12:38:05.962+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:53.33647+08,2015-07-10 12:40:40.89+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:53.764263+08,2015-07-10 12:37:46.618+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:53.792494+08,2015-07-10 12:41:02.359+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:54.015614+08,2015-07-10 12:36:49.111+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:54.290584+08,2015-07-10 12:38:14.287+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:54.464775+08,2015-07-10 13:07:46.368+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:55.774176+08,2015-07-10 12:36:25.011+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:55.833982+08,2015-07-10 12:34:06.397+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:56.017243+08,2015-07-10 12:31:40.53+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:56.02208+08,2015-07-10 12:34:02.017+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-10 11:54:22.48+08,2015-07-10 12:51:13.524876+08,2015-07-10 19:18:48.117+08,1
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:56.620638+08,2015-07-10 12:29:56.07+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:56.758533+08,2015-07-10 12:27:46.75+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-10 08:07:58.631013+08,2015-07-10 08:07:58.632151+08,2015-07-10 14:29:32.268+08,1
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:57.052014+08,2015-07-10 12:26:44.4+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:57.12221+08,2015-07-10 12:30:26.501+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:57.631666+08,2015-07-10 12:27:12.651+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:57.705916+08,2015-07-10 12:30:18.125+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:57.835337+08,2015-07-10 12:32:04.506+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:57.876966+08,2015-07-10 12:33:14.896+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:58.219338+08,2015-07-10 12:36:18.757+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:58.220533+08,2015-07-10 13:05:24.421+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:58.278181+08,2015-07-10 12:38:14.631+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:58.291619+08,2015-07-10 12:42:42.543+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:58.293976+08,2015-07-10 12:43:04.985+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:58.479784+08,2015-07-10 12:48:19.901+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:58.62051+08,2015-07-10 12:51:09.594+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:58.687632+08,2015-07-10 12:51:41.793+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:59.027619+08,2015-07-10 12:48:18.864+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:59.319078+08,2015-07-10 12:45:04.631+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:59.324648+08,2015-07-10 12:41:53.651+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:59.375776+08,2015-07-10 12:40:38.607+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:59.391882+08,2015-07-10 12:36:23.54+08,0
