Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2834,junaid,seq22,scn38,sh038,lighting,v010,seq22_scn38_sh038_lig_lighting_v010,1001,1084,2015-07-09 02:59:28+08,2015-07-09 05:34:40.007+08,,2015-07-11 23:58:20.062835+08,85,32,52,0,0,1,17349.4003906
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1084,blocked,,,2015-07-09 02:59:28+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-09 05:35:01.083784+08,2015-07-11 23:42:00.477694+08,2015-07-11 23:51:54.924+08,3
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-09 05:35:01.081+08,2015-07-11 23:42:16.488476+08,2015-07-11 23:51:48.919+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-09 05:35:01.081+08,2015-07-11 23:42:24.545145+08,2015-07-11 23:51:45.026+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-09 05:35:01.081+08,2015-07-11 23:42:42.776571+08,2015-07-11 23:51:59.288+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-09 05:35:01.081+08,2015-07-11 23:42:52.911569+08,2015-07-11 23:52:27.276+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-09 05:35:01.081+08,2015-07-11 23:43:19.789695+08,2015-07-11 23:52:35.231+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-09 05:35:01.081+08,2015-07-11 23:44:19.220227+08,2015-07-11 23:54:14.369+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-09 05:35:01.081+08,2015-07-11 23:45:06.107757+08,2015-07-11 23:55:19.496+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-09 05:35:01.081+08,2015-07-11 23:45:13.973766+08,2015-07-11 23:54:26.456+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-09 05:35:01.081+08,2015-07-11 23:45:24.847388+08,2015-07-11 23:54:38.151+08,0
