Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3032,jijesh,seq10,scn24,sh026,lightingCH,v005,seq10_scn24_sh026_lig_lightingCH_v005,1001,1190,2015-07-29 02:35:41+08,2015-07-29 12:07:38.07+08,2015-07-30 06:46:28.319+08,,191,191,0,0,0,0,1686553.75
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1190,done,2015-07-30 06:45:59.662+08,2015-07-30 06:45:59.662912+08,2015-07-30 06:46:28.278+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-29 02:35:41.282+08,2015-07-29 12:07:38.070003+08,2015-07-29 14:48:31.395+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-29 02:35:41.282+08,2015-07-29 12:07:43.878873+08,2015-07-29 14:45:58.513+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-29 02:35:41.282+08,2015-07-29 12:09:07.56885+08,2015-07-29 14:50:33.548+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-29 02:35:41.282+08,2015-07-29 12:10:51.762251+08,2015-07-29 14:52:48.309+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-29 02:35:41.282+08,2015-07-29 12:13:02.356371+08,2015-07-29 14:53:25.591+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-29 02:35:41.282+08,2015-07-29 12:15:23.281905+08,2015-07-29 14:58:58.187+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-29 02:35:41.282+08,2015-07-29 12:15:40.306395+08,2015-07-29 14:58:48.187+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-29 02:35:41.282+08,2015-07-29 12:16:12.715805+08,2015-07-29 14:59:56.883+08,0
