Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2985,ronak,seq10,scn24,sh016,lightingBg,v004,seq10_scn24_sh016_lig_lightingBg_v004,1001,1067,2015-07-24 02:00:46+08,2015-07-26 23:58:57.597+08,2015-07-27 08:22:28.444+08,,68,68,0,0,0,0,778073.125
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1067,done,2015-07-27 08:21:51.386+08,2015-07-27 08:21:51.387142+08,2015-07-27 08:22:28.437+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-24 02:00:46.767+08,2015-07-26 23:58:57.597487+08,2015-07-27 03:26:12.86+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-24 02:00:46.767+08,2015-07-26 23:58:57.644401+08,2015-07-27 03:27:54.301+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-24 02:00:46.767+08,2015-07-26 23:59:22.270487+08,2015-07-27 03:34:34.705+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-24 02:00:46.767+08,2015-07-27 00:00:13.072889+08,2015-07-27 03:37:13.63+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-24 02:00:46.767+08,2015-07-27 00:00:37.034462+08,2015-07-27 03:40:43.063+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-24 02:00:46.767+08,2015-07-27 00:01:01.411888+08,2015-07-27 03:39:31.55+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-24 02:00:46.767+08,2015-07-27 00:01:05.260048+08,2015-07-27 03:40:34.651+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-24 02:00:46.767+08,2015-07-27 00:01:06.100895+08,2015-07-27 03:42:35.719+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-24 02:00:46.767+08,2015-07-27 00:01:12.417841+08,2015-07-27 03:41:45.401+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-27 00:02:03.620188+08,2015-07-27 00:02:03.620908+08,2015-07-27 03:54:23.221+08,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-24 02:00:46.767+08,2015-07-27 00:01:16.179227+08,2015-07-27 03:48:41.63+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-24 02:00:46.767+08,2015-07-27 00:01:28.639676+08,2015-07-27 03:49:21.147+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-24 02:00:46.767+08,2015-07-27 00:01:29.311889+08,2015-07-27 03:52:15.371+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-24 02:00:46.767+08,2015-07-27 00:01:33.754266+08,2015-07-27 03:54:34.684+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-24 02:00:46.767+08,2015-07-27 00:01:38.322009+08,2015-07-27 03:53:58.539+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-24 02:00:46.767+08,2015-07-27 00:01:38.348908+08,2015-07-27 03:52:46.721+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-24 02:00:46.767+08,2015-07-27 00:01:38.892482+08,2015-07-27 03:57:58.411+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-24 02:00:46.767+08,2015-07-27 00:01:40.127766+08,2015-07-27 04:00:20.909+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-24 02:00:46.767+08,2015-07-27 00:01:40.331563+08,2015-07-27 03:59:30.565+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-24 02:00:46.767+08,2015-07-27 00:01:41.183094+08,2015-07-27 03:58:35.851+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-24 02:00:46.767+08,2015-07-27 00:01:41.192874+08,2015-07-27 04:01:55.188+08,0
