Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2859,yugandhar,seq18,scn35,sh005,lightingRichman,v005,seq18_scn35_sh005_lig_lightingRichman_v005,1001,1074,2015-07-11 08:04:29+08,2015-07-11 22:34:43.183+08,2015-07-11 23:24:37.191+08,,75,75,0,0,0,0,23243.5996094
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1074,done,2015-07-11 23:24:30.158+08,2015-07-11 23:24:30.158938+08,2015-07-11 23:24:37.185+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-11 08:04:29.405+08,2015-07-11 22:34:43.182925+08,2015-07-11 22:40:26.713+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-11 08:04:29.405+08,2015-07-11 22:35:52.673112+08,2015-07-11 22:40:52.006+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-11 08:04:29.405+08,2015-07-11 22:40:26.727884+08,2015-07-11 22:45:46.002+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-11 08:04:29.405+08,2015-07-11 22:40:39.075727+08,2015-07-11 22:45:38.263+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-11 08:04:29.405+08,2015-07-11 22:40:52.015044+08,2015-07-11 22:45:42.232+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-11 08:04:29.405+08,2015-07-11 22:42:00.639685+08,2015-07-11 22:46:59.818+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-11 08:04:29.405+08,2015-07-11 22:44:29.078805+08,2015-07-11 22:49:26.509+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-11 08:04:29.405+08,2015-07-11 22:45:26.773779+08,2015-07-11 22:50:41.118+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-11 08:04:29.405+08,2015-07-11 22:45:38.269513+08,2015-07-11 22:50:29.439+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-11 08:04:29.405+08,2015-07-11 22:45:42.24082+08,2015-07-11 22:50:32.78+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-11 08:04:29.405+08,2015-07-11 22:45:46.011184+08,2015-07-11 22:51:07.303+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-11 08:04:29.405+08,2015-07-11 22:46:47.626761+08,2015-07-11 22:51:53.822+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-11 08:04:29.405+08,2015-07-11 22:46:59.826645+08,2015-07-11 22:51:52.984+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-11 08:04:29.405+08,2015-07-11 22:49:26.515329+08,2015-07-11 22:54:25.582+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-11 08:04:29.405+08,2015-07-11 22:50:29.446361+08,2015-07-11 22:55:21.78+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-11 08:04:29.405+08,2015-07-11 22:50:32.788666+08,2015-07-11 22:55:25.041+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-11 08:04:29.405+08,2015-07-11 22:50:41.12683+08,2015-07-11 22:55:41.327+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-11 08:04:29.405+08,2015-07-11 22:51:07.325492+08,2015-07-11 22:56:30.602+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-11 08:04:29.405+08,2015-07-11 22:51:52.992315+08,2015-07-11 22:56:45.203+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-11 08:04:29.405+08,2015-07-11 22:51:53.828908+08,2015-07-11 22:56:46.996+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-11 08:04:29.405+08,2015-07-11 22:54:25.590335+08,2015-07-11 22:59:21.811+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-11 08:04:29.405+08,2015-07-11 22:55:21.787074+08,2015-07-11 23:00:14.955+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-11 22:58:08.14607+08,2015-07-11 22:58:08.147038+08,2015-07-11 23:02:57.349+08,1
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-11 08:04:29.405+08,2015-07-11 22:55:41.384022+08,2015-07-11 23:00:35.582+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-11 08:04:29.405+08,2015-07-11 22:56:30.616336+08,2015-07-11 23:01:56.866+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-11 08:04:29.405+08,2015-07-11 22:56:45.211569+08,2015-07-11 23:01:41.429+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-11 08:04:29.405+08,2015-07-11 22:56:47.002116+08,2015-07-11 23:01:38.193+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-11 22:58:08.143+08,2015-07-11 22:58:16.018217+08,2015-07-11 23:06:59.328+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-11 22:58:08.143+08,2015-07-11 22:59:21.818824+08,2015-07-11 23:04:16.047+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-11 22:58:08.143+08,2015-07-11 23:00:00.657166+08,2015-07-11 23:05:17.911+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-11 22:58:08.143+08,2015-07-11 23:00:14.961256+08,2015-07-11 23:05:07.177+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-11 22:58:08.143+08,2015-07-11 23:00:35.590738+08,2015-07-11 23:05:35.789+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-11 22:58:08.143+08,2015-07-11 23:01:26.390802+08,2015-07-11 23:06:46.924+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-11 22:58:08.143+08,2015-07-11 23:01:38.200078+08,2015-07-11 23:06:31.678+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-11 22:58:08.143+08,2015-07-11 23:01:41.43862+08,2015-07-11 23:06:34.63+08,0
