Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3004,yugandhar,seq18,scn35,sh005,lightingScCharmat,v003,seq18_scn35_sh005_lig_lightingScCharmat_v003,1001,1125,2015-07-25 00:08:59+08,2015-07-29 03:24:45.289+08,,2015-07-29 04:32:25.785332+08,126,0,110,13,0,3,191.399993896
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1125,blocked,,,2015-07-25 00:08:59+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,error,2015-07-29 03:25:20.464553+08,2015-07-29 03:25:25.145372+08,2015-07-29 03:25:32.155+08,5
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,error,2015-07-29 03:27:47.491563+08,2015-07-29 03:27:47.492991+08,2015-07-29 03:27:54.494+08,5
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,error,2015-07-29 03:28:34.345865+08,2015-07-29 03:28:34.347187+08,2015-07-29 03:28:41.349+08,5
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,error,2015-07-29 03:30:56.67146+08,2015-07-29 03:30:56.672249+08,2015-07-29 03:31:03.679+08,5
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,error,2015-07-29 03:31:43.503424+08,2015-07-29 03:31:43.504175+08,2015-07-29 03:31:50.51+08,5
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,error,2015-07-29 03:35:05.90221+08,2015-07-29 03:35:05.902938+08,2015-07-29 03:35:12.911+08,5
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,error,2015-07-29 03:35:45.671666+08,2015-07-29 03:37:46.968109+08,2015-07-29 03:37:53.978+08,5
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,error,2015-07-29 03:38:15.051339+08,2015-07-29 03:38:15.052104+08,2015-07-29 03:38:22.058+08,5
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,error,2015-07-29 03:38:40.786219+08,2015-07-29 03:40:42.074717+08,2015-07-29 03:40:49.085+08,5
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,error,2015-07-29 03:41:28.885931+08,2015-07-29 03:41:28.887373+08,2015-07-29 03:41:35.89+08,5
