Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2867,jijesh,seq10,scn24,sh073,lightingBG,v002,seq10_scn24_sh073_lig_lightingBG_v002,1001,1031,2015-07-12 01:46:53+08,2015-07-12 18:11:35.509+08,2015-07-12 19:54:31.513+08,,32,32,0,0,0,0,181844.09375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1031,done,2015-07-12 19:54:11.467+08,2015-07-12 19:54:11.468809+08,2015-07-12 19:54:31.503+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-12 01:46:54.021+08,2015-07-12 18:11:35.50906+08,2015-07-12 19:52:30.636+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-12 01:46:54.021+08,2015-07-12 18:11:35.593108+08,2015-07-12 19:54:11.482+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-12 01:46:54.021+08,2015-07-12 18:11:35.640823+08,2015-07-12 19:52:50.217+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-12 01:46:54.021+08,2015-07-12 18:11:35.68558+08,2015-07-12 19:50:21.221+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-12 01:46:54.021+08,2015-07-12 18:11:35.900107+08,2015-07-12 19:51:30.362+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-12 01:46:54.021+08,2015-07-12 18:11:36.87016+08,2015-07-12 19:50:11.805+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-12 01:46:54.021+08,2015-07-12 18:11:36.877396+08,2015-07-12 19:53:05.643+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-12 01:46:54.021+08,2015-07-12 18:11:38.861211+08,2015-07-12 19:51:41.169+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-12 01:46:54.021+08,2015-07-12 18:11:40.056245+08,2015-07-12 19:49:45.518+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-12 01:46:54.021+08,2015-07-12 18:11:40.347219+08,2015-07-12 19:51:59.99+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-12 01:46:54.021+08,2015-07-12 18:11:41.144614+08,2015-07-12 19:50:43.297+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-12 01:46:54.021+08,2015-07-12 18:11:41.383792+08,2015-07-12 19:49:19.133+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-12 01:46:54.021+08,2015-07-12 18:11:43.781704+08,2015-07-12 19:50:04.998+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-12 01:46:54.021+08,2015-07-12 18:11:44.422371+08,2015-07-12 19:47:37.884+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-12 01:46:54.021+08,2015-07-12 18:11:45.071089+08,2015-07-12 19:47:45.739+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-12 01:46:54.021+08,2015-07-12 18:11:45.081843+08,2015-07-12 19:51:17.438+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-12 01:46:54.021+08,2015-07-12 18:11:45.313495+08,2015-07-12 19:48:53.904+08,0
