Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2820,yugandhar,seq10,scn24,sh043,lightingChar,v004,seq10_scn24_sh043_lig_lightingChar_v004,1001,1085,2015-07-06 01:27:19+08,2015-07-13 01:35:56.973+08,2015-07-13 01:36:15+08,,86,86,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1085,done,2015-07-13 01:22:39.793302+08,2015-07-13 01:35:56.9733+08,2015-07-13 01:36:14.989+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-06 01:27:19.158+08,2015-07-08 13:49:16.98748+08,2015-07-08 14:23:51.365+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-06 01:27:19.158+08,2015-07-08 13:50:09.593176+08,2015-07-08 14:24:58.374+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-06 01:27:19.158+08,2015-07-08 13:50:31.839509+08,2015-07-08 14:25:13.701+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-06 01:27:19.158+08,2015-07-08 13:50:52.784731+08,2015-07-08 14:26:02.653+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-06 01:27:19.158+08,2015-07-08 13:51:27.773619+08,2015-07-08 14:27:21.647+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-06 01:27:19.158+08,2015-07-08 13:51:46.247989+08,2015-07-08 14:27:36.315+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-06 01:27:19.158+08,2015-07-08 13:53:16.376604+08,2015-07-08 14:28:49.229+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-06 01:27:19.158+08,2015-07-08 13:53:25.310193+08,2015-07-08 14:30:41.595+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-06 01:27:19.158+08,2015-07-08 13:53:56.45666+08,2015-07-08 14:30:23.371+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-06 01:27:19.158+08,2015-07-08 13:55:45.817148+08,2015-07-08 14:31:31.343+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-06 01:27:19.158+08,2015-07-08 13:56:22.514036+08,2015-07-08 14:32:20.422+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-06 01:27:19.158+08,2015-07-08 13:57:48.65594+08,2015-07-08 14:33:19.412+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-06 01:27:19.158+08,2015-07-08 13:58:14.37109+08,2015-07-08 14:33:42.09+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-06 01:27:19.158+08,2015-07-08 13:58:40.122695+08,2015-07-08 14:33:58.97+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-06 01:27:19.158+08,2015-07-08 14:00:40.271667+08,2015-07-08 14:35:48.271+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-06 01:27:19.158+08,2015-07-08 14:02:05.601652+08,2015-07-08 14:37:08.449+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-06 01:27:19.158+08,2015-07-08 14:02:13.265959+08,2015-07-08 14:37:13.732+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-06 01:27:19.158+08,2015-07-08 14:02:29.927442+08,2015-07-08 14:37:32.818+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-06 01:27:19.158+08,2015-07-08 14:03:37.238813+08,2015-07-08 14:38:47.113+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-06 01:27:19.158+08,2015-07-08 14:09:50.583877+08,2015-07-08 14:44:45.342+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-06 01:27:19.158+08,2015-07-08 14:11:18.984533+08,2015-07-08 14:46:22.935+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-06 01:27:19.158+08,2015-07-08 14:13:39.114641+08,2015-07-08 14:48:30.82+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-06 01:27:19.158+08,2015-07-08 14:15:12.597518+08,2015-07-08 14:49:58.798+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-06 01:27:19.158+08,2015-07-08 14:16:24.343394+08,2015-07-08 14:51:05.627+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-06 01:27:19.158+08,2015-07-08 14:17:01.701589+08,2015-07-08 14:51:46.714+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-06 01:27:19.158+08,2015-07-08 14:17:14.112053+08,2015-07-08 14:51:54.954+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-06 01:27:19.158+08,2015-07-08 14:17:19.483044+08,2015-07-08 14:51:28.329+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-06 01:27:19.158+08,2015-07-08 14:17:53.55387+08,2015-07-08 14:51:36.198+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-06 01:27:19.158+08,2015-07-08 14:19:19.964709+08,2015-07-08 14:53:08.884+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-06 01:27:19.158+08,2015-07-08 14:21:15.562564+08,2015-07-08 14:55:07.413+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-06 01:27:19.158+08,2015-07-08 14:22:57.437641+08,2015-07-08 14:56:36.172+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-06 01:27:19.158+08,2015-07-08 14:23:06.709367+08,2015-07-08 14:56:58.522+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-06 01:27:19.158+08,2015-07-08 14:23:51.364208+08,2015-07-08 14:56:38.588+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-06 01:27:19.158+08,2015-07-08 14:24:58.378781+08,2015-07-08 14:57:59.294+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-06 01:27:19.158+08,2015-07-08 14:25:13.716814+08,2015-07-08 14:58:29.508+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-06 01:27:19.158+08,2015-07-08 14:25:56.60841+08,2015-07-08 14:58:41.257+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-06 01:27:19.158+08,2015-07-08 14:26:02.660093+08,2015-07-08 14:58:53.254+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-06 01:27:19.158+08,2015-07-08 14:27:05.270456+08,2015-07-08 14:59:50.96+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-06 01:27:19.158+08,2015-07-08 14:27:21.700397+08,2015-07-08 15:00:41.389+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-07-06 01:27:19.158+08,2015-07-08 14:27:27.633118+08,2015-07-08 15:00:11.426+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-07-06 01:27:19.158+08,2015-07-08 14:27:36.302065+08,2015-07-08 15:00:44.054+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-06 01:27:19.158+08,2015-07-08 14:27:51.501103+08,2015-07-08 15:00:40.171+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-06 01:27:19.158+08,2015-07-08 14:28:49.238626+08,2015-07-08 15:01:53.845+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-06 01:27:19.158+08,2015-07-08 14:29:03.134134+08,2015-07-08 15:01:57.304+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-06 01:27:19.158+08,2015-07-08 14:29:19.575914+08,2015-07-08 15:02:02.365+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-06 01:27:19.158+08,2015-07-08 14:29:35.347557+08,2015-07-08 15:01:56.493+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-06 01:27:19.158+08,2015-07-08 14:30:23.377302+08,2015-07-08 15:03:16.203+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-06 01:27:19.158+08,2015-07-08 14:30:32.708512+08,2015-07-08 15:03:16.401+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-06 01:27:19.158+08,2015-07-08 14:30:33.241971+08,2015-07-08 15:02:53.022+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-06 01:27:19.158+08,2015-07-08 14:30:41.592958+08,2015-07-08 15:03:41.54+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-06 01:27:19.158+08,2015-07-08 14:31:31.34525+08,2015-07-08 15:03:50.074+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-06 01:27:19.158+08,2015-07-08 14:32:11.25562+08,2015-07-08 15:04:36.045+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-06 01:27:19.158+08,2015-07-08 14:32:20.455617+08,2015-07-08 15:04:29.254+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-06 01:27:19.158+08,2015-07-08 14:32:32.798321+08,2015-07-08 15:04:51.663+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-06 01:27:19.158+08,2015-07-08 14:32:42.244177+08,2015-07-08 15:05:09.127+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-06 01:27:19.158+08,2015-07-08 14:32:43.907009+08,2015-07-08 15:04:50.033+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-07-06 01:27:19.158+08,2015-07-08 14:33:11.887857+08,2015-07-08 15:05:23.543+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-07-06 01:27:19.158+08,2015-07-08 14:33:19.433651+08,2015-07-08 15:05:11.169+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-07-08 14:34:28.019129+08,2015-07-08 14:34:28.02005+08,2015-07-08 15:06:20.393+08,1
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-07-06 01:27:19.158+08,2015-07-08 14:33:42.100449+08,2015-07-08 15:05:28.617+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-07-06 01:27:19.158+08,2015-07-08 14:33:44.541064+08,2015-07-08 15:05:31.916+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-07-06 01:27:19.158+08,2015-07-08 14:33:53.645697+08,2015-07-08 15:06:05.325+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-07-08 14:34:06.031162+08,2015-07-08 14:34:06.031959+08,2015-07-08 15:05:59.672+08,1
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-07-08 14:34:28.018+08,2015-07-08 14:35:06.547892+08,2015-07-08 15:07:08.724+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-07-08 14:34:28.018+08,2015-07-08 14:35:13.642998+08,2015-07-08 15:07:05.419+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-07-08 14:34:28.018+08,2015-07-08 14:35:48.294308+08,2015-07-08 15:07:49.037+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-07-08 14:34:28.018+08,2015-07-08 14:36:02.50694+08,2015-07-08 15:08:27.358+08,0
