Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2931,subash,seq18,scn35,sh025,lighting,v013,seq18_scn35_sh025_lig_lighting_v013,1069,1168,2015-07-16 02:00:32+08,2015-07-20 14:16:28.392+08,2015-08-02 19:37:07.227+08,,101,101,0,0,0,0,2860470.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1069-1168,done,2015-08-02 19:36:29.858+08,2015-08-02 19:36:40.053251+08,2015-08-02 19:37:07.22+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1069-1069,done,2015-07-27 21:32:45.594907+08,2015-07-27 21:32:45.595692+08,2015-07-28 06:00:42.152+08,5
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1070-1070,done,2015-07-17 18:56:12.658+08,2015-07-20 14:17:02.195887+08,2015-07-20 22:48:36.506+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1071-1071,done,2015-07-17 18:56:12.658+08,2015-07-20 14:17:11.290712+08,2015-07-20 22:45:16.049+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1072-1072,done,2015-07-17 18:56:12.658+08,2015-07-20 14:17:20.813819+08,2015-07-20 22:44:50.65+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1073-1073,done,2015-07-17 18:56:12.658+08,2015-07-20 14:17:25.451817+08,2015-07-20 22:45:17.082+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1074-1074,done,2015-07-20 22:47:05.16+08,2015-07-21 10:26:16.601926+08,2015-07-21 19:02:05.525+08,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1075-1075,done,2015-07-17 18:56:12.658+08,2015-07-20 14:17:58.253488+08,2015-07-20 22:47:00.241+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1076-1076,done,2015-07-21 10:31:05.486018+08,2015-07-21 10:31:05.486887+08,2015-07-21 19:02:15.083+08,2
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1077-1077,done,2015-07-17 18:56:12.658+08,2015-07-20 14:18:23.882479+08,2015-07-20 22:47:52.545+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1078-1078,done,2015-07-17 18:56:12.658+08,2015-07-20 14:18:50.330067+08,2015-07-20 22:51:04.934+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1079-1079,done,2015-07-17 18:56:12.658+08,2015-07-20 14:19:13.297793+08,2015-07-20 22:46:00.541+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1080-1080,done,2015-07-20 14:30:29.073117+08,2015-07-20 14:30:31.079615+08,2015-07-20 23:05:32.57+08,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1081-1081,done,2015-07-17 18:56:12.658+08,2015-07-20 14:20:22.876344+08,2015-07-20 22:51:31.806+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1082-1082,done,2015-07-20 22:47:05.16+08,2015-07-21 10:26:55.979728+08,2015-07-21 19:00:20.253+08,1
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1083-1083,done,2015-07-17 18:56:12.658+08,2015-07-20 14:22:44.107838+08,2015-07-20 22:46:41.789+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1084-1084,done,2015-07-17 18:56:12.658+08,2015-07-20 14:23:02.332644+08,2015-07-20 22:46:15.796+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1085-1085,done,2015-07-20 22:47:05.16+08,2015-07-21 10:28:29.571088+08,2015-07-21 18:55:30.346+08,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1086-1086,done,2015-07-27 19:34:48.434+08,2015-07-27 21:20:02.726712+08,2015-07-28 05:49:38.736+08,2
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1087-1087,done,2015-07-21 18:35:45.105+08,2015-07-27 11:27:55.767604+08,2015-07-27 19:53:53.586+08,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1088-1088,done,2015-07-20 14:30:29.07+08,2015-07-20 14:34:55.057201+08,2015-07-20 23:03:20.409+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1089-1089,done,2015-07-20 14:30:29.07+08,2015-07-20 14:35:24.526669+08,2015-07-20 23:02:26.101+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1090-1090,done,2015-07-20 14:30:29.07+08,2015-07-20 14:40:27.79409+08,2015-07-20 23:11:12.36+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1091-1091,done,2015-07-20 14:30:29.07+08,2015-07-20 14:40:53.044852+08,2015-07-20 23:08:34.342+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1092-1092,done,2015-07-21 18:35:45.105+08,2015-07-27 11:28:09.241566+08,2015-07-27 19:54:54.35+08,1
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1093-1093,done,2015-07-29 14:48:58.632566+08,2015-07-29 14:48:58.740519+08,2015-07-29 23:20:26.625+08,3
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1094-1094,done,2015-07-21 18:35:45.105+08,2015-07-27 11:29:21.86479+08,2015-07-27 19:53:43.542+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1095-1095,done,2015-07-21 18:35:45.105+08,2015-07-27 11:29:31.234422+08,2015-07-27 20:14:57.428+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1096-1096,done,2015-07-27 19:34:48.434+08,2015-07-27 21:25:14.042293+08,2015-07-28 05:52:34.072+08,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1097-1097,done,2015-07-27 11:46:35.770932+08,2015-07-27 11:46:35.773501+08,2015-07-27 20:51:30.43+08,1
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1098-1098,done,2015-07-27 23:43:15.883+08,2015-07-28 00:00:49.285502+08,2015-07-28 08:33:50.958+08,2
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1099-1099,done,2015-07-27 19:34:48.434+08,2015-07-27 21:28:49.279895+08,2015-07-28 05:59:18.398+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1100-1100,done,2015-07-29 23:38:42.133752+08,2015-07-29 23:38:42.162855+08,2015-07-30 08:08:17.818+08,3
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1101-1101,done,2015-07-28 05:37:19.962+08,2015-07-29 08:57:05.053568+08,2015-07-29 17:21:28.805+08,1
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1102-1102,done,2015-07-27 19:34:48.434+08,2015-07-27 21:32:07.210055+08,2015-07-28 06:10:25.306+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1103-1103,done,2015-07-28 05:37:19.962+08,2015-07-29 08:59:07.32069+08,2015-07-29 17:22:07.403+08,1
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1104-1104,done,2015-07-28 05:37:19.962+08,2015-07-29 08:59:14.894117+08,2015-07-29 17:28:02.638+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1105-1105,done,2015-07-29 17:08:46.203027+08,2015-07-29 17:09:00.239963+08,2015-07-30 01:35:59.588+08,2
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1106-1106,done,2015-07-29 16:56:50.573925+08,2015-07-29 16:56:50.574866+08,2015-07-30 01:38:53.42+08,1
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1107-1107,done,2015-07-28 05:37:19.962+08,2015-07-29 09:00:27.940757+08,2015-07-29 17:23:03.098+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1108-1108,done,2015-07-28 05:37:19.962+08,2015-07-29 09:06:02.459592+08,2015-07-29 17:30:34.048+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1109-1109,done,2015-07-28 05:37:19.962+08,2015-07-29 09:08:16.659657+08,2015-07-29 17:28:13.221+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1110-1110,done,2015-07-29 17:24:02.339406+08,2015-07-29 17:24:02.340273+08,2015-07-30 01:54:39.103+08,1
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1111-1111,done,2015-07-30 01:21:21.658751+08,2015-07-30 01:21:21.69457+08,2015-07-30 09:46:02.063+08,1
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1112-1112,done,2015-07-30 01:19:55.62991+08,2015-07-30 01:20:01.689812+08,2015-07-30 09:47:55.16+08,1
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1113-1113,done,2015-07-30 01:20:31.51288+08,2015-07-30 01:20:31.638605+08,2015-07-30 09:58:01.373+08,1
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1114-1114,done,2015-07-29 17:24:02.336+08,2015-07-29 17:28:19.476629+08,2015-07-30 01:57:56.538+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1115-1115,done,2015-07-30 01:23:38.012308+08,2015-07-30 01:23:38.0641+08,2015-07-30 09:52:38.205+08,1
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1116-1116,done,2015-07-29 17:24:02.336+08,2015-07-29 23:20:32.900447+08,2015-07-30 07:46:26.29+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1117-1117,done,2015-07-30 01:23:38.01+08,2015-07-30 01:36:05.526329+08,2015-07-30 10:04:31.67+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1118-1118,done,2015-07-30 09:36:54.00206+08,2015-07-30 09:36:54.011131+08,2015-07-30 18:00:36.134+08,1
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1119-1119,done,2015-07-30 01:23:38.01+08,2015-07-30 01:54:53.117491+08,2015-07-30 10:22:20.312+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1120-1120,done,2015-07-31 09:51:30.272934+08,2015-07-31 09:51:30.319182+08,2015-07-31 18:11:00.806+08,4
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1121-1121,done,2015-07-30 01:23:38.01+08,2015-07-30 07:46:40.548984+08,2015-07-30 16:13:17.825+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1122-1122,done,2015-07-30 01:23:38.01+08,2015-07-30 08:08:32.151032+08,2015-07-30 16:38:25.029+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1123-1123,done,2015-07-30 09:36:54+08,2015-07-30 09:46:08.738501+08,2015-07-30 18:11:50.78+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1124-1124,done,2015-07-30 09:36:54+08,2015-07-30 09:48:09.072731+08,2015-07-30 18:14:48.443+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1125-1125,done,2015-07-31 09:40:49.213424+08,2015-07-31 09:40:49.263082+08,2015-07-31 18:07:54+08,3
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1126-1126,done,2015-07-30 17:56:37.241937+08,2015-07-30 17:56:37.350708+08,2015-07-31 02:22:10.757+08,1
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1127-1127,done,2015-07-30 09:51:37.198+08,2015-07-30 10:04:37.594262+08,2015-07-30 18:32:46.541+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1128-1128,done,2015-07-30 09:51:37.198+08,2015-07-30 10:22:26.310073+08,2015-07-30 19:01:18.65+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1129-1129,done,2015-07-30 09:51:37.198+08,2015-07-30 16:13:32.1006+08,2015-07-31 00:40:58.579+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1130-1130,done,2015-07-31 16:43:24.797139+08,2015-07-31 16:43:24.806127+08,2015-08-01 01:11:20.715+08,3
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1131-1131,done,2015-07-30 17:56:37.24+08,2015-07-30 18:00:41.874658+08,2015-07-31 02:27:41.003+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1132-1132,done,2015-07-30 17:56:37.24+08,2015-07-30 18:11:52.873234+08,2015-07-31 02:41:59.183+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1133-1133,done,2015-07-31 02:14:37.213518+08,2015-07-31 02:14:37.279759+08,2015-07-31 10:40:18.608+08,1
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1134-1134,done,2015-07-30 17:56:37.24+08,2015-07-30 18:33:00.459929+08,2015-07-31 03:00:04.32+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1135-1135,done,2015-07-31 02:59:54.498487+08,2015-07-31 03:00:00.5725+08,2015-07-31 11:22:52.38+08,1
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1136-1136,done,2015-08-02 11:06:33.858+08,2015-08-02 11:06:33.859058+08,2015-08-02 19:36:25.747+08,6
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1137-1137,done,2015-08-01 02:08:51.499227+08,2015-08-01 02:08:51.561024+08,2015-08-01 10:29:16.967+08,3
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1138-1138,done,2015-07-31 10:29:13.554044+08,2015-07-31 10:29:13.590291+08,2015-07-31 18:53:26.241+08,1
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1139-1139,done,2015-07-31 02:14:37.212+08,2015-07-31 02:41:59.310691+08,2015-07-31 11:13:08.649+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1140-1140,done,2015-07-31 02:59:54.497+08,2015-07-31 03:00:18.258878+08,2015-07-31 11:26:54.285+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1141-1141,done,2015-07-31 10:29:13.552+08,2015-07-31 10:40:24.489806+08,2015-07-31 19:03:54.898+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1142-1142,done,2015-08-01 11:08:09.97674+08,2015-08-01 11:08:10.06911+08,2015-08-01 19:36:12.671+08,3
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1143-1143,done,2015-07-31 10:29:13.552+08,2015-07-31 11:23:06.368665+08,2015-07-31 19:50:37.077+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1144-1144,done,2015-07-31 10:29:13.552+08,2015-07-31 11:27:08.209568+08,2015-07-31 19:51:34.835+08,0
