Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2950,subash,seq18,scn35,sh017,lightingFgchar,v019,seq18_scn35_sh017_lig_lightingFgchar_v019,1001,1139,2015-07-20 14:44:46+08,2015-07-20 14:51:05.302+08,,2015-07-20 18:00:19.269551+08,140,43,38,32,0,27,47386.3984375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1139,blocked,,,2015-07-20 14:44:46+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-20 14:44:57.001+08,2015-07-20 14:51:05.302386+08,2015-07-20 15:04:41.046+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-20 14:44:57.001+08,2015-07-20 14:58:31.506761+08,2015-07-20 15:11:26.16+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-20 14:44:57.001+08,2015-07-20 15:04:41.091389+08,2015-07-20 15:18:05.799+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-20 14:44:57.001+08,2015-07-20 15:11:26.172186+08,2015-07-20 15:25:18.941+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-20 14:44:57.001+08,2015-07-20 15:18:05.8466+08,2015-07-20 15:31:43.532+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-20 14:44:57.001+08,2015-07-20 15:25:18.979582+08,2015-07-20 15:38:39.641+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-20 14:44:57.001+08,2015-07-20 15:31:43.568878+08,2015-07-20 15:45:44.33+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,blocked,,,2015-07-20 18:01:06.178048+08,9
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-20 14:44:57.001+08,2015-07-20 15:39:17.417757+08,2015-07-20 15:54:31.017+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,blocked,,,2015-07-20 18:01:02.834942+08,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,error,2015-07-20 16:37:51.692386+08,2015-07-20 16:37:51.693292+08,2015-07-20 16:42:22.868+08,11
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,error,2015-07-20 16:42:08.807783+08,2015-07-20 16:42:08.809098+08,2015-07-20 16:46:54.951+08,11
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-20 15:59:38.178+08,2015-07-20 15:59:50.029549+08,2015-07-20 16:13:44.854+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-20 15:59:38.178+08,2015-07-20 16:03:27.40219+08,2015-07-20 16:17:03.146+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,error,2015-07-20 16:34:38.903831+08,2015-07-20 16:34:38.905195+08,2015-07-20 16:39:03.021+08,5
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-20 16:16:25.112+08,2015-07-20 16:17:03.154419+08,2015-07-20 16:29:42.827+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,error,2015-07-20 16:46:15.488499+08,2015-07-20 16:46:15.489946+08,2015-07-20 16:50:28.691+08,5
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,error,2015-07-20 16:59:32.661614+08,2015-07-20 16:59:32.662487+08,2015-07-20 17:02:56.814+08,5
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,error,2015-07-20 17:00:23.814579+08,2015-07-20 17:00:23.815426+08,2015-07-20 17:05:26.97+08,5
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-20 16:42:08.801+08,2015-07-20 16:42:22.888098+08,2015-07-20 16:55:05.521+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,error,2015-07-20 17:06:17.953645+08,2015-07-20 17:06:37.943181+08,2015-07-20 17:10:51.159+08,5
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,error,2015-07-20 17:06:01.517125+08,2015-07-20 17:06:01.518001+08,2015-07-20 17:09:29.655+08,5
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-20 16:43:51.815+08,2015-07-20 16:45:28.283803+08,2015-07-20 16:59:37.051+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,error,2015-07-20 17:06:58.465175+08,2015-07-20 17:06:58.466016+08,2015-07-20 17:11:31.667+08,5
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,error,2015-07-20 16:57:23.515801+08,2015-07-20 16:57:23.516673+08,2015-07-20 18:01:00.28+08,2
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-20 16:49:33.894+08,2015-07-20 16:50:28.740869+08,2015-07-20 17:03:08.355+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-20 16:52:16.537+08,2015-07-20 16:52:58.153042+08,2015-07-20 17:06:37.93+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,error,2015-07-20 17:15:31.342407+08,2015-07-20 17:15:31.343265+08,2015-07-20 17:18:56.485+08,5
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,error,2015-07-20 17:21:34.417916+08,2015-07-20 17:21:34.418795+08,2015-07-20 17:26:20.604+08,5
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-20 16:54:10.977+08,2015-07-20 16:55:05.525071+08,2015-07-20 17:08:07.168+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,error,2015-07-20 17:16:44.081174+08,2015-07-20 17:16:44.082026+08,2015-07-20 17:20:09.32+08,5
