Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2815,lamees,seq18,scn35,sh018,lightingCHARpt1,v001,seq18_scn35_sh018_lig_lightingCHARpt1_v001,1001,1131,2015-07-05 13:18:46+08,2015-07-08 23:05:40.964+08,2015-07-09 02:16:24.851+08,,132,132,0,0,0,0,215018.09375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1131,done,2015-07-09 02:16:14.769+08,2015-07-09 02:16:14.769655+08,2015-07-09 02:16:24.845+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-05 13:18:46.412+08,2015-07-08 23:05:40.963893+08,2015-07-08 23:33:45.032+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-05 13:18:46.412+08,2015-07-08 23:08:15.378392+08,2015-07-08 23:35:52.977+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-05 13:18:46.412+08,2015-07-08 23:08:19.499906+08,2015-07-08 23:36:02.258+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-05 13:18:46.412+08,2015-07-08 23:08:33.951163+08,2015-07-08 23:36:58.648+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-05 13:18:46.412+08,2015-07-08 23:08:44.612225+08,2015-07-08 23:36:50.216+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-05 13:18:46.412+08,2015-07-08 23:08:57.414366+08,2015-07-08 23:36:34.07+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-05 13:18:46.412+08,2015-07-08 23:10:15.612703+08,2015-07-08 23:37:42.207+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-05 13:18:46.412+08,2015-07-08 23:10:51.11996+08,2015-07-08 23:38:29.81+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-05 13:18:46.412+08,2015-07-08 23:11:21.088986+08,2015-07-08 23:39:27.627+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-05 13:18:46.412+08,2015-07-08 23:11:26.383992+08,2015-07-08 23:39:54.004+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-05 13:18:46.412+08,2015-07-08 23:11:38.151789+08,2015-07-08 23:39:15.381+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-05 13:18:46.412+08,2015-07-08 23:11:42.704237+08,2015-07-08 23:39:31.278+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-05 13:18:46.412+08,2015-07-08 23:11:47.386086+08,2015-07-08 23:39:34.986+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-05 13:18:46.412+08,2015-07-08 23:11:47.511646+08,2015-07-08 23:39:40.074+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-05 13:18:46.412+08,2015-07-08 23:11:50.741465+08,2015-07-08 23:39:41.338+08,0
