Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3018,ashwin,seq31,scn57,sh005,lightingShadow,v001,seq31_scn57_sh005_lig_lightingShadow_v001,1001,1164,2015-07-28 00:14:41+08,2015-08-07 18:34:38.598+08,2015-08-08 10:17:16.582+08,,165,165,0,0,0,0,16157.4003906
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1164,done,2015-08-08 10:17:09.535+08,2015-08-08 10:17:09.535652+08,2015-08-08 10:17:16.575+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-06 02:40:15.966+08,2015-08-07 18:34:38.598015+08,2015-08-07 18:36:24.679+08,18
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-06 02:40:15.966+08,2015-08-07 18:34:41.04009+08,2015-08-07 18:36:25.106+08,18
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-06 02:40:15.966+08,2015-08-07 18:34:41.882458+08,2015-08-07 18:36:24.961+08,16
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-06 02:40:15.966+08,2015-08-07 18:34:47.128652+08,2015-08-07 18:36:29.292+08,15
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-06 02:40:15.966+08,2015-08-07 18:34:47.211607+08,2015-08-07 18:36:32.305+08,14
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-06 02:40:15.966+08,2015-08-07 18:34:47.698052+08,2015-08-07 18:36:29.782+08,13
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-06 02:40:15.966+08,2015-08-07 18:34:49.882135+08,2015-08-07 18:36:32.967+08,13
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-06 02:40:15.966+08,2015-08-07 18:34:56.37643+08,2015-08-07 18:36:40.443+08,13
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-06 02:40:15.966+08,2015-08-07 18:34:59.07906+08,2015-08-07 18:36:42.132+08,13
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-06 02:40:15.966+08,2015-08-07 18:35:02.156838+08,2015-08-07 18:36:44.236+08,13
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-06 02:40:15.966+08,2015-08-07 18:35:02.472797+08,2015-08-07 18:36:44.539+08,14
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-06 02:40:15.966+08,2015-08-07 18:35:04.533211+08,2015-08-07 18:36:47.611+08,14
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-06 02:40:15.966+08,2015-08-07 18:35:05.512743+08,2015-08-07 18:36:48.599+08,13
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-06 02:40:15.966+08,2015-08-07 18:35:10.928501+08,2015-08-07 18:36:54.069+08,14
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-06 02:40:15.966+08,2015-08-07 18:35:17.275762+08,2015-08-07 18:37:00.364+08,13
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-06 02:40:15.966+08,2015-08-07 18:35:17.485199+08,2015-08-07 18:37:02.573+08,13
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-06 02:40:15.966+08,2015-08-07 18:35:20.193794+08,2015-08-07 18:37:04.272+08,13
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-06 02:40:15.966+08,2015-08-07 18:35:20.258736+08,2015-08-07 18:37:03.339+08,13
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-06 02:40:15.966+08,2015-08-07 18:35:20.950611+08,2015-08-07 18:37:05.031+08,14
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-06 02:40:15.966+08,2015-08-07 18:35:24.571675+08,2015-08-07 18:37:07.653+08,15
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-06 02:40:15.966+08,2015-08-07 18:35:33.127267+08,2015-08-07 18:37:15.2+08,13
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-06 02:40:15.966+08,2015-08-07 18:35:34.264235+08,2015-08-07 18:37:17.348+08,13
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-06 02:40:15.966+08,2015-08-07 18:35:37.033581+08,2015-08-07 18:37:22.117+08,14
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-06 02:40:15.966+08,2015-08-07 18:35:37.886828+08,2015-08-07 18:37:19.965+08,13
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-06 02:40:15.966+08,2015-08-07 18:35:39.461319+08,2015-08-07 18:37:21.535+08,14
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-06 02:40:15.966+08,2015-08-07 18:35:39.797869+08,2015-08-07 18:37:31.887+08,13
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-06 02:40:15.966+08,2015-08-07 18:35:40.865089+08,2015-08-07 18:37:22.95+08,13
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-06 02:40:15.966+08,2015-08-07 18:35:43.879645+08,2015-08-07 18:37:24.955+08,12
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-06 02:40:15.966+08,2015-08-07 18:35:47.313894+08,2015-08-07 18:37:28.393+08,12
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-06 02:40:15.966+08,2015-08-07 18:35:53.061682+08,2015-08-07 18:37:36.125+08,13
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-06 02:40:15.966+08,2015-08-07 18:36:00.780908+08,2015-08-07 18:37:42.857+08,12
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-06 02:40:15.966+08,2015-08-07 18:36:03.584742+08,2015-08-07 18:37:45.648+08,12
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-06 02:40:15.966+08,2015-08-07 18:36:24.397014+08,2015-08-07 18:38:07.448+08,12
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-08-06 02:40:15.966+08,2015-08-07 18:36:24.690656+08,2015-08-07 18:38:03.781+08,12
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-08-06 02:40:15.966+08,2015-08-07 18:36:24.969299+08,2015-08-07 18:38:04.045+08,14
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-08-06 02:40:15.966+08,2015-08-07 18:36:25.113341+08,2015-08-07 18:38:05.182+08,13
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-08-06 02:40:15.966+08,2015-08-07 18:36:27.009591+08,2015-08-07 18:38:09.1+08,13
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-08-06 02:40:15.966+08,2015-08-07 18:36:27.618908+08,2015-08-07 18:38:08.777+08,12
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-08-06 02:40:15.966+08,2015-08-07 18:36:29.298754+08,2015-08-07 18:38:08.377+08,12
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-08-06 02:40:15.966+08,2015-08-07 18:36:29.790783+08,2015-08-07 18:38:09.854+08,12
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-08-06 02:40:15.966+08,2015-08-07 18:36:30.440338+08,2015-08-07 18:38:12.514+08,12
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-08-06 02:40:15.966+08,2015-08-07 18:36:30.763315+08,2015-08-07 18:38:11.842+08,12
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-08-06 02:40:15.966+08,2015-08-07 18:36:32.313163+08,2015-08-07 18:38:12.39+08,12
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-08-06 02:40:15.966+08,2015-08-07 18:36:32.975536+08,2015-08-07 18:38:11.115+08,12
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-08-06 02:40:15.966+08,2015-08-07 18:36:33.161019+08,2015-08-07 18:38:15.256+08,14
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-08-06 02:40:15.966+08,2015-08-07 18:36:36.719035+08,2015-08-07 18:38:19.772+08,13
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-08-06 02:40:15.966+08,2015-08-07 18:36:37.30815+08,2015-08-07 18:38:20.37+08,12
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-08-06 02:40:15.966+08,2015-08-07 18:36:39.622071+08,2015-08-07 18:38:20.704+08,14
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-08-06 02:40:15.966+08,2015-08-07 18:36:40.452611+08,2015-08-07 18:38:19.515+08,11
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-08-06 02:40:15.966+08,2015-08-07 18:36:42.140363+08,2015-08-07 18:38:22.191+08,11
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-08-06 02:40:15.966+08,2015-08-07 18:36:44.244453+08,2015-08-07 18:38:23.319+08,12
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-08-06 02:40:15.966+08,2015-08-07 18:36:44.548796+08,2015-08-07 18:38:23.612+08,12
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-08-06 02:40:15.966+08,2015-08-07 18:36:47.619533+08,2015-08-07 18:38:25.684+08,11
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-08-06 02:40:15.966+08,2015-08-07 18:36:48.607862+08,2015-08-07 18:38:27.681+08,13
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-08-06 02:40:15.966+08,2015-08-07 18:36:50.813569+08,2015-08-07 18:38:31.894+08,11
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-08-06 02:40:15.966+08,2015-08-07 18:36:51.493107+08,2015-08-07 18:38:32.677+08,11
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-08-06 02:40:15.966+08,2015-08-07 18:36:53.821975+08,2015-08-07 18:38:33.937+08,11
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-08-06 02:40:15.966+08,2015-08-07 18:36:54.07767+08,2015-08-07 18:38:32.162+08,12
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-08-06 02:40:15.966+08,2015-08-07 18:36:55.530602+08,2015-08-07 18:38:36.612+08,11
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-08-06 02:40:15.966+08,2015-08-07 18:36:56.426994+08,2015-08-07 18:38:36.5+08,12
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-08-06 02:40:15.966+08,2015-08-07 18:36:56.873686+08,2015-08-07 18:38:35.954+08,11
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-08-06 02:40:15.966+08,2015-08-07 18:37:00.372864+08,2015-08-07 18:38:38.45+08,9
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-08-06 02:40:15.966+08,2015-08-07 18:37:00.770912+08,2015-08-07 18:38:41.843+08,8
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-08-06 02:40:15.966+08,2015-08-07 18:37:02.582687+08,2015-08-07 18:38:39.665+08,8
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-08-06 02:40:15.966+08,2015-08-07 18:37:03.346623+08,2015-08-07 18:38:38.415+08,8
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-08-06 02:40:15.966+08,2015-08-07 18:37:04.280786+08,2015-08-07 18:38:40.353+08,8
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-08-06 02:40:15.966+08,2015-08-07 18:37:05.038689+08,2015-08-07 18:38:42.116+08,9
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-08-06 02:40:15.966+08,2015-08-07 18:37:05.893521+08,2015-08-07 18:38:45.068+08,8
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-08-06 02:40:15.966+08,2015-08-07 18:37:07.660514+08,2015-08-07 18:38:43.738+08,8
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-08-06 02:40:15.966+08,2015-08-07 18:37:15.208209+08,2015-08-07 18:38:50.278+08,9
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-08-06 02:40:15.966+08,2015-08-07 18:37:17.357586+08,2015-08-07 18:38:54.437+08,8
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-08-06 02:40:15.966+08,2015-08-07 18:37:19.972888+08,2015-08-07 18:38:55.033+08,8
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-08-06 02:40:15.966+08,2015-08-07 18:37:21.542081+08,2015-08-07 18:38:55.601+08,8
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-08-06 02:40:15.966+08,2015-08-07 18:37:22.126974+08,2015-08-07 18:38:58.204+08,8
