Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2968,jijesh,seq10,scn24,sh070,lightingBG,v004,seq10_scn24_sh070_lig_lightingBG_v004,1001,1210,2015-07-22 01:28:14+08,2015-07-23 00:24:59.156+08,2015-07-23 04:35:20.163+08,,211,211,0,0,0,0,402353.09375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1210,done,2015-07-23 04:34:44.112+08,2015-07-23 04:34:44.113419+08,2015-07-23 04:35:20.152+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-22 01:28:14.689+08,2015-07-23 00:24:59.156543+08,2015-07-23 00:59:31.046+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-23 01:58:40.604077+08,2015-07-23 01:58:40.604956+08,2015-07-23 02:31:28.764+08,3
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-23 00:26:39.641+08,2015-07-23 00:30:40.523565+08,2015-07-23 01:04:57.516+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-23 00:26:39.641+08,2015-07-23 00:33:40.558961+08,2015-07-23 01:10:24.488+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-23 00:26:39.641+08,2015-07-23 00:57:16.659818+08,2015-07-23 01:31:58.553+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-23 00:26:39.641+08,2015-07-23 00:58:57.613773+08,2015-07-23 01:33:05.502+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-23 00:26:39.641+08,2015-07-23 00:59:31.072508+08,2015-07-23 01:33:03.032+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-23 00:26:39.641+08,2015-07-23 01:00:10.355991+08,2015-07-23 01:34:10.781+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-23 00:26:39.641+08,2015-07-23 01:01:37.746722+08,2015-07-23 01:35:28.649+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-23 00:26:39.641+08,2015-07-23 01:02:04.887639+08,2015-07-23 01:36:17.793+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-23 00:26:39.641+08,2015-07-23 01:03:44.902568+08,2015-07-23 01:38:27.839+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-23 00:26:39.641+08,2015-07-23 01:04:34.545275+08,2015-07-23 01:39:27.417+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-23 00:26:39.641+08,2015-07-23 01:04:57.533438+08,2015-07-23 01:37:46.285+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-23 00:26:39.641+08,2015-07-23 01:05:16.295588+08,2015-07-23 01:39:24.125+08,0
