Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2979,lamees,seq10,scn24,sh075A,lightingBG,v002,seq10_scn24_sh075A_lig_lightingBG_v002,1001,1181,2015-07-23 01:21:02+08,2015-07-23 16:58:24.778+08,2015-07-23 22:03:48.171+08,,182,182,0,0,0,0,412868.59375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1181,done,2015-07-23 22:02:24.943+08,2015-07-23 22:02:38.095619+08,2015-07-23 22:03:48.164+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-23 01:21:02.971+08,2015-07-23 16:58:24.777951+08,2015-07-23 17:38:04.917+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-23 01:21:02.971+08,2015-07-23 16:58:30.854368+08,2015-07-23 17:39:00.009+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-23 01:21:02.971+08,2015-07-23 16:59:21.399991+08,2015-07-23 17:39:56.604+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-23 01:21:02.971+08,2015-07-23 17:00:01.480606+08,2015-07-23 17:40:00.783+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-23 17:01:22.478645+08,2015-07-23 17:01:22.479421+08,2015-07-23 17:40:18.17+08,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-23 17:01:22.47+08,2015-07-23 17:02:01.232238+08,2015-07-23 17:41:54.462+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-23 17:01:22.47+08,2015-07-23 17:02:58.509937+08,2015-07-23 17:43:57.745+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-23 17:01:22.47+08,2015-07-23 17:03:12.723816+08,2015-07-23 17:42:48.362+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-23 17:01:22.47+08,2015-07-23 17:03:59.276227+08,2015-07-23 17:43:09.267+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-23 17:01:22.47+08,2015-07-23 17:04:46.525102+08,2015-07-23 17:43:12.679+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-23 17:01:22.47+08,2015-07-23 17:06:14.448886+08,2015-07-23 17:46:15.628+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-23 17:01:22.47+08,2015-07-23 17:07:11.500036+08,2015-07-23 17:46:54.795+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-23 17:01:22.47+08,2015-07-23 17:08:30.463834+08,2015-07-23 17:47:15.561+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-23 17:01:22.47+08,2015-07-23 17:10:17.975682+08,2015-07-23 17:49:05.176+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-23 17:01:22.47+08,2015-07-23 17:11:48.976603+08,2015-07-23 17:51:03.208+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-23 17:01:22.47+08,2015-07-23 17:12:43.134037+08,2015-07-23 17:52:31.322+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-23 17:01:22.47+08,2015-07-23 17:13:40.13087+08,2015-07-23 17:54:25.369+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-23 17:01:22.47+08,2015-07-23 17:14:46.947499+08,2015-07-23 17:54:31.113+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-23 17:01:22.47+08,2015-07-23 17:15:46.47241+08,2015-07-23 17:55:49.717+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-23 17:01:22.47+08,2015-07-23 17:17:24.710257+08,2015-07-23 17:57:30.963+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-23 18:40:36.637+08,2015-07-23 18:40:36.637324+08,2015-07-23 19:25:59.509+08,2
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-23 17:34:52.064+08,2015-07-23 17:38:19.014496+08,2015-07-23 18:18:20.236+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-23 17:34:52.064+08,2015-07-23 17:39:06.121906+08,2015-07-23 18:19:05.452+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-23 17:34:52.064+08,2015-07-23 17:40:06.834511+08,2015-07-23 18:20:35.302+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-23 17:34:52.064+08,2015-07-23 17:40:10.673935+08,2015-07-23 18:21:24.93+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-23 17:34:52.064+08,2015-07-23 17:40:24.244947+08,2015-07-23 18:18:33.712+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-23 17:34:52.064+08,2015-07-23 18:19:11.486201+08,2015-07-23 18:58:31.834+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-23 17:34:52.064+08,2015-07-23 18:20:41.35557+08,2015-07-23 18:59:28.755+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-23 17:34:52.064+08,2015-07-23 18:21:30.98314+08,2015-07-23 19:03:11.346+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-23 17:34:52.064+08,2015-07-23 18:25:43.188829+08,2015-07-23 19:03:18.313+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-23 17:34:52.064+08,2015-07-23 18:29:26.200684+08,2015-07-23 19:09:25.575+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-23 17:34:52.064+08,2015-07-23 18:30:00.22747+08,2015-07-23 19:09:36.543+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-23 17:34:52.064+08,2015-07-23 18:31:29.246244+08,2015-07-23 19:12:13.464+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-23 18:31:57.60597+08,2015-07-23 18:31:57.606893+08,2015-07-23 19:12:10.03+08,1
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-23 17:34:52.064+08,2015-07-23 18:31:51.830979+08,2015-07-23 19:11:51.006+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-23 17:34:52.064+08,2015-07-23 18:31:53.061953+08,2015-07-23 19:12:07.568+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-23 18:31:57.601+08,2015-07-23 18:32:01.798094+08,2015-07-23 19:11:56.048+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-23 18:33:19.560554+08,2015-07-23 18:33:19.561301+08,2015-07-23 19:13:46.493+08,1
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-23 18:31:57.601+08,2015-07-23 18:32:12.318588+08,2015-07-23 19:11:12.47+08,0
