Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2800,ramesh,seq13,scn27,sh007B,lightingChar,v001,seq13_scn27_sh007B_lig_lightingChar_v001,1001,1110,2015-07-02 16:15:14+08,2015-07-08 00:34:25.642+08,2015-07-08 22:54:03.292+08,,111,111,0,0,0,0,4800380.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1110,done,2015-07-08 22:53:50.252+08,2015-07-08 22:53:50.253137+08,2015-07-08 22:54:03.285+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-02 16:15:14.18+08,2015-07-08 00:34:25.642202+08,2015-07-08 12:20:48.696+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-02 16:15:14.18+08,2015-07-08 00:35:23.220151+08,2015-07-08 12:05:58.192+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-02 16:15:14.18+08,2015-07-08 00:35:29.096835+08,2015-07-08 12:08:26.138+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-02 16:15:14.18+08,2015-07-08 00:35:36.336076+08,2015-07-08 12:10:03.631+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-02 16:15:14.18+08,2015-07-08 00:35:38.798845+08,2015-07-08 12:10:05.837+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-02 16:15:14.18+08,2015-07-08 00:35:43.554374+08,2015-07-08 12:08:51.614+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-02 16:15:14.18+08,2015-07-08 00:35:45.905218+08,2015-07-08 12:18:16.788+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-02 16:15:14.18+08,2015-07-08 00:35:49.674171+08,2015-07-08 12:10:16.761+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-02 16:15:14.18+08,2015-07-08 00:35:49.855072+08,2015-07-08 12:12:06.419+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-02 16:15:14.18+08,2015-07-08 00:35:53.162776+08,2015-07-08 12:20:59.888+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-02 16:15:14.18+08,2015-07-08 00:35:57.453132+08,2015-07-08 12:16:13.507+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-02 16:15:14.18+08,2015-07-08 00:36:15.547362+08,2015-07-08 12:29:11.192+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-02 16:15:14.18+08,2015-07-08 00:36:19.984839+08,2015-07-08 12:15:14.273+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-02 16:15:14.18+08,2015-07-08 00:36:35.983408+08,2015-07-08 12:12:25.686+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-02 16:15:14.18+08,2015-07-08 00:36:48.241916+08,2015-07-08 12:40:25.346+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-02 16:15:14.18+08,2015-07-08 00:36:59.003167+08,2015-07-08 12:36:12.055+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-02 16:15:14.18+08,2015-07-08 00:37:07.72483+08,2015-07-08 12:35:02.045+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-02 16:15:14.18+08,2015-07-08 00:37:07.919427+08,2015-07-08 12:45:56.067+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-02 16:15:14.18+08,2015-07-08 00:37:58.120191+08,2015-07-08 12:44:42.92+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-02 16:15:14.18+08,2015-07-08 00:38:07.795067+08,2015-07-08 12:53:27.228+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-02 16:15:14.18+08,2015-07-08 00:38:10.298176+08,2015-07-08 12:49:54.643+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-02 16:15:14.18+08,2015-07-08 00:38:23.965992+08,2015-07-08 12:56:45.128+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-02 16:15:14.18+08,2015-07-08 00:38:32.896085+08,2015-07-08 12:59:36.575+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-02 16:15:14.18+08,2015-07-08 00:38:36.30342+08,2015-07-08 12:59:52.139+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-02 16:15:14.18+08,2015-07-08 00:38:38.973284+08,2015-07-08 13:03:18.642+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-02 16:15:14.18+08,2015-07-08 00:38:41.769158+08,2015-07-08 13:03:39.772+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-02 16:15:14.18+08,2015-07-08 00:38:42.918042+08,2015-07-08 13:02:38.963+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-08 10:25:22.925129+08,2015-07-08 10:25:22.92599+08,2015-07-08 22:53:50.183+08,1
