Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2807,mayur,seq10,scn24,sh066,lighting,v003,seq10_scn24_sh066_lig_lighting_v003,1001,1060,2015-07-03 00:48:54+08,2015-07-04 01:07:17.321+08,2015-07-04 15:42:26.096+08,,61,61,0,0,0,0,331109.59375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1060,done,2015-07-04 15:42:19.015+08,2015-07-04 15:42:19.016198+08,2015-07-04 15:42:26.084+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-03 00:48:54.992+08,2015-07-04 01:07:17.321282+08,2015-07-04 02:45:50.347+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-03 00:48:54.992+08,2015-07-04 01:09:35.346684+08,2015-07-04 02:47:53.989+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-03 00:48:54.992+08,2015-07-04 01:11:01.172683+08,2015-07-04 02:49:58.466+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-03 00:48:54.992+08,2015-07-04 01:13:47.87123+08,2015-07-04 02:52:43.392+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-03 00:48:54.992+08,2015-07-04 01:15:50.5495+08,2015-07-04 02:54:06.115+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-03 00:48:54.992+08,2015-07-04 01:16:59.987268+08,2015-07-04 02:56:21.971+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-03 00:48:54.992+08,2015-07-04 01:21:08.196307+08,2015-07-04 03:00:05.806+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-03 00:48:54.992+08,2015-07-04 01:25:40.849749+08,2015-07-04 03:04:08.641+08,0
