Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2873,lamees,seq10,scn24,sh057,lightingBG,v002,seq10_scn24_sh057_lig_lightingBG_v002,1001,1221,2015-07-13 00:13:13+08,2015-07-13 00:13:15.427+08,2015-07-13 08:48:52.172+08,,222,222,0,0,0,0,1401751.625
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1221,done,2015-07-13 08:48:42.544+08,2015-07-13 08:48:42.545209+08,2015-07-13 08:48:52.161+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-13 00:13:13.567+08,2015-07-13 00:13:15.427336+08,2015-07-13 01:47:16.342+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-13 00:13:13.567+08,2015-07-13 00:13:19.457924+08,2015-07-13 01:46:35.284+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-13 00:13:13.567+08,2015-07-13 00:13:21.066694+08,2015-07-13 01:46:36.835+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-13 00:13:13.567+08,2015-07-13 00:13:21.6951+08,2015-07-13 01:59:05.514+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-13 00:13:13.567+08,2015-07-13 00:13:23.957134+08,2015-07-13 01:48:51.067+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-13 00:13:13.567+08,2015-07-13 00:13:33.715008+08,2015-07-13 01:47:01.848+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-13 00:13:13.567+08,2015-07-13 00:13:39.907485+08,2015-07-13 01:48:42.658+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-13 00:13:13.567+08,2015-07-13 00:13:52.67963+08,2015-07-13 01:48:13.028+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-13 00:13:13.567+08,2015-07-13 00:14:04.346714+08,2015-07-13 01:48:54.296+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-13 00:13:13.567+08,2015-07-13 00:14:17.789024+08,2015-07-13 01:51:34.801+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-13 00:13:13.567+08,2015-07-13 00:14:19.645023+08,2015-07-13 01:48:36.629+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-13 00:13:13.567+08,2015-07-13 00:14:40.194398+08,2015-07-13 01:49:58.605+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-13 00:13:13.567+08,2015-07-13 00:14:58.127688+08,2015-07-13 01:47:08.652+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-13 00:13:13.567+08,2015-07-13 00:15:02.403859+08,2015-07-13 01:50:31.947+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-13 00:13:13.567+08,2015-07-13 00:15:42.027518+08,2015-07-13 01:57:43.992+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-13 00:16:03.887779+08,2015-07-13 00:16:03.88858+08,2015-07-13 01:55:16.857+08,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-13 00:16:28.565633+08,2015-07-13 00:16:28.56639+08,2015-07-13 01:51:09.321+08,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-13 00:16:03.88+08,2015-07-13 00:16:10.46198+08,2015-07-13 01:54:45.867+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-13 00:16:03.88+08,2015-07-13 00:16:25.095815+08,2015-07-13 01:49:23.014+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-13 00:16:28.555+08,2015-07-13 00:16:39.901247+08,2015-07-13 01:57:10.034+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-13 00:16:28.555+08,2015-07-13 00:16:45.274597+08,2015-07-13 01:52:39.618+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-13 00:16:28.555+08,2015-07-13 00:17:05.717363+08,2015-07-13 01:51:37.35+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-13 00:16:28.555+08,2015-07-13 00:17:09.97096+08,2015-07-13 01:54:08.201+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-13 00:35:33.144243+08,2015-07-13 00:35:35.137032+08,2015-07-13 02:09:35.414+08,1
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-13 00:16:28.555+08,2015-07-13 00:17:36.350614+08,2015-07-13 01:55:30.856+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-13 00:16:28.555+08,2015-07-13 00:17:44.91865+08,2015-07-13 01:57:11.568+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-13 00:16:28.555+08,2015-07-13 00:17:48.241586+08,2015-07-13 01:55:35.942+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-13 00:16:28.555+08,2015-07-13 00:18:03.441018+08,2015-07-13 01:55:14.798+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-13 00:16:28.555+08,2015-07-13 00:18:14.150199+08,2015-07-13 01:53:53.725+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-13 00:16:28.555+08,2015-07-13 00:18:48.712637+08,2015-07-13 01:52:47.43+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-13 00:16:28.555+08,2015-07-13 00:19:00.032863+08,2015-07-13 01:53:46.066+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-13 00:16:28.555+08,2015-07-13 00:19:02.501844+08,2015-07-13 01:54:34.371+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-13 00:16:28.555+08,2015-07-13 00:19:31.811754+08,2015-07-13 02:07:15.854+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-13 00:16:28.555+08,2015-07-13 00:19:49.347988+08,2015-07-13 01:58:06.982+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-13 00:16:28.555+08,2015-07-13 00:19:55.670981+08,2015-07-13 01:54:05.937+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-13 00:16:28.555+08,2015-07-13 00:20:01.198837+08,2015-07-13 01:55:40.513+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-13 00:16:28.555+08,2015-07-13 00:20:05.749798+08,2015-07-13 01:55:54.607+08,0
