Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2940,midhun,seq36,scn64,sh007,lightingCh,v004,seq36_scn64_sh007_lig_lightingCh_v004,1001,1283,2015-07-17 00:08:51+08,2015-08-10 13:42:51.641+08,,2015-08-10 14:39:35.533547+08,284,216,67,0,0,1,25352.1992188
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1283,blocked,,,2015-07-17 00:08:51+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-27 11:51:28.305+08,2015-07-27 11:53:44.357137+08,2015-07-27 19:41:26.218+08,2
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-27 11:51:28.305+08,2015-07-27 11:53:48.01839+08,2015-07-27 19:34:47.204+08,2
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-08 15:09:06.413+08,2015-08-08 15:09:07.331813+08,2015-08-08 15:13:34.638+08,37
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-27 11:52:08.894+08,2015-07-27 11:55:31.738254+08,2015-07-27 19:39:37.814+08,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-27 11:52:08.894+08,2015-07-27 11:57:47.012285+08,2015-07-27 19:41:25.51+08,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-27 11:51:28.312262+08,2015-07-27 12:04:37.810226+08,2015-07-27 19:54:18.004+08,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-27 11:52:08.894+08,2015-07-27 12:04:42.95409+08,2015-07-27 20:01:10.1+08,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-27 12:07:00.858+08,2015-07-27 12:31:35.658701+08,2015-07-27 20:15:04.988+08,1
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-27 12:07:00.858+08,2015-07-27 12:33:15.501708+08,2015-07-27 20:24:23.567+08,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-27 12:07:00.858+08,2015-07-27 12:41:16.631638+08,2015-07-27 20:26:15.202+08,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-27 12:07:00.858+08,2015-07-27 12:41:34.396213+08,2015-07-27 20:25:23.604+08,1
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-27 21:34:20.309256+08,2015-07-28 00:01:02.190588+08,2015-07-28 07:46:49.822+08,4
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-27 15:48:41.133102+08,2015-07-27 15:48:41.134486+08,2015-07-27 23:29:35.459+08,2
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-27 15:48:13.733146+08,2015-07-27 15:48:20.427234+08,2015-07-27 23:32:09.095+08,2
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-27 15:48:21.81+08,2015-07-27 15:48:21.821587+08,2015-07-27 23:30:49.922+08,2
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-27 12:07:00.858+08,2015-07-27 12:42:50.463114+08,2015-07-27 20:24:45.896+08,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-27 18:57:50.736+08,2015-07-27 21:32:48.547918+08,2015-07-28 05:15:30.317+08,3
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-27 17:25:40.658+08,2015-07-27 17:26:50.13575+08,2015-07-28 01:17:59.185+08,3
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-27 12:07:00.858+08,2015-07-27 12:43:17.596144+08,2015-07-27 20:24:36.933+08,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-27 12:07:00.858+08,2015-07-27 12:43:30.316631+08,2015-07-27 20:24:55.831+08,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-27 12:07:00.858+08,2015-07-27 12:43:35.233338+08,2015-07-27 20:21:13.324+08,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-27 12:07:00.858+08,2015-07-27 12:43:40.949104+08,2015-07-27 20:18:49.36+08,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-27 12:07:00.858+08,2015-07-27 12:43:51.247076+08,2015-07-27 20:23:58.943+08,1
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-08 15:09:17.262+08,2015-08-08 15:09:17.268771+08,2015-08-08 15:13:44.62+08,35
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-08 15:09:23.477+08,2015-08-08 15:09:24.861771+08,2015-08-08 15:13:49.154+08,35
