Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2887,lamees,seq10,scn24,sh045,lightingBG,v004,seq10_scn24_sh045_lig_lightingBG_v004,1001,1392,2015-07-14 00:56:23+08,2015-07-14 14:08:54.151+08,2015-07-15 04:29:16.357+08,,393,393,0,0,0,0,1890183.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1392,done,2015-07-15 04:28:19.297+08,2015-07-15 04:28:24.275598+08,2015-07-15 04:29:16.351+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-14 00:56:24.076+08,2015-07-14 14:08:54.151603+08,2015-07-14 15:45:36.718+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-14 00:56:24.076+08,2015-07-14 14:09:07.798635+08,2015-07-14 15:45:57.937+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-14 00:56:24.076+08,2015-07-14 14:09:20.121302+08,2015-07-14 15:45:53.883+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-14 00:56:24.076+08,2015-07-14 14:09:22.423059+08,2015-07-14 15:46:21.781+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-14 00:56:24.076+08,2015-07-14 14:10:00.298878+08,2015-07-14 15:47:28.355+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-14 00:56:24.076+08,2015-07-14 14:10:17.689677+08,2015-07-14 15:48:08.199+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-14 00:56:24.076+08,2015-07-14 14:10:30.895165+08,2015-07-14 15:47:44.077+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-14 00:56:24.076+08,2015-07-14 14:10:31.891819+08,2015-07-14 15:46:59.131+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-14 00:56:24.076+08,2015-07-14 14:10:32.509039+08,2015-07-14 15:48:41.519+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-14 00:56:24.076+08,2015-07-14 14:10:47.690225+08,2015-07-14 15:48:59.576+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-14 00:56:24.076+08,2015-07-14 14:10:49.826109+08,2015-07-14 15:47:33.646+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-14 14:11:07.054838+08,2015-07-14 14:11:07.055724+08,2015-07-14 15:48:41.98+08,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-14 14:11:07.043+08,2015-07-14 14:11:24.137167+08,2015-07-14 15:47:52.607+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-14 14:11:07.043+08,2015-07-14 14:11:25.568388+08,2015-07-14 15:48:04.554+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-14 14:11:07.043+08,2015-07-14 14:12:16.395997+08,2015-07-14 15:50:43.842+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-14 14:11:07.043+08,2015-07-14 14:14:08.880276+08,2015-07-14 15:50:23.77+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-14 14:11:07.043+08,2015-07-14 14:14:10.575422+08,2015-07-14 15:49:25.186+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-14 14:11:07.043+08,2015-07-14 14:14:23.992874+08,2015-07-14 15:50:55.539+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-14 14:11:07.043+08,2015-07-14 14:15:35.426264+08,2015-07-14 15:52:51.534+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-14 14:11:07.043+08,2015-07-14 14:15:40.668022+08,2015-07-14 15:59:17.804+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-14 14:11:07.043+08,2015-07-14 14:15:42.098993+08,2015-07-14 15:53:32.943+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-14 14:11:07.043+08,2015-07-14 14:16:13.159295+08,2015-07-14 15:52:59.695+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-14 14:11:07.043+08,2015-07-14 14:16:19.78544+08,2015-07-14 15:52:58.976+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-14 14:11:07.043+08,2015-07-14 14:17:38.185861+08,2015-07-14 15:55:09.976+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-14 14:11:07.043+08,2015-07-14 14:18:10.557836+08,2015-07-14 15:54:24.07+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-14 14:11:07.043+08,2015-07-14 14:19:05.007073+08,2015-07-14 15:54:12.609+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-14 14:11:07.043+08,2015-07-14 14:19:06.275569+08,2015-07-14 15:56:12.591+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-14 14:11:07.043+08,2015-07-14 14:19:31.109641+08,2015-07-14 15:56:48.364+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-14 14:11:07.043+08,2015-07-14 14:19:38.557019+08,2015-07-14 15:54:49.778+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-14 14:11:07.043+08,2015-07-14 14:20:27.619842+08,2015-07-14 16:03:58.842+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-14 14:11:07.043+08,2015-07-14 14:21:36.669571+08,2015-07-14 15:57:27.849+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-14 14:11:07.043+08,2015-07-14 14:22:12.185232+08,2015-07-14 15:58:34.041+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-14 14:11:07.043+08,2015-07-14 14:23:56.617874+08,2015-07-14 16:08:11.92+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-14 14:11:07.043+08,2015-07-14 14:25:26.938162+08,2015-07-14 16:01:09.665+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-14 14:11:07.043+08,2015-07-14 14:25:51.262256+08,2015-07-14 16:02:24.219+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-14 14:11:07.043+08,2015-07-14 14:32:33.041433+08,2015-07-14 16:09:39.66+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-14 14:11:07.043+08,2015-07-14 14:34:18.317103+08,2015-07-14 16:19:31.37+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-14 14:11:07.043+08,2015-07-14 14:42:54.411268+08,2015-07-14 16:19:52.262+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-14 14:11:07.043+08,2015-07-14 14:43:59.440842+08,2015-07-14 16:20:13.32+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-07-14 14:11:07.043+08,2015-07-14 14:44:49.415449+08,2015-07-14 16:21:26.183+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-07-14 14:11:07.043+08,2015-07-14 14:47:22.40934+08,2015-07-14 16:25:07.234+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-14 14:11:07.043+08,2015-07-14 15:10:39.885471+08,2015-07-14 16:48:01.632+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-14 14:11:07.043+08,2015-07-14 16:03:28.251568+08,2015-07-14 17:40:11.355+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-14 14:11:07.043+08,2015-07-14 16:04:04.887711+08,2015-07-14 17:48:29.225+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-14 14:11:07.043+08,2015-07-14 16:04:09.706054+08,2015-07-14 17:40:32.876+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-14 14:11:07.043+08,2015-07-14 16:04:11.867069+08,2015-07-14 17:41:36.182+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-14 14:11:07.043+08,2015-07-14 16:04:23.649688+08,2015-07-14 17:41:14.615+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-14 14:11:07.043+08,2015-07-14 16:04:24.472763+08,2015-07-14 17:40:53.237+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-14 14:11:07.043+08,2015-07-14 16:04:27.01991+08,2015-07-14 17:40:14.68+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-15 02:52:15.31+08,2015-07-15 02:52:15.310875+08,2015-07-15 04:28:18.273+08,3
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-14 14:11:07.043+08,2015-07-14 16:04:45.469004+08,2015-07-14 17:40:27.544+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-14 14:11:07.043+08,2015-07-14 16:04:46.793628+08,2015-07-14 17:41:33.555+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-14 14:11:07.043+08,2015-07-14 16:05:04.233926+08,2015-07-14 17:41:51.738+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-14 14:11:07.043+08,2015-07-14 16:05:10.733631+08,2015-07-14 17:41:06.927+08,0
